sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_04_UNC_Greensboro_Spartans_Western_Carolina_Catamounts,2026_02_04,12:00 PM,UNC Greensboro Spartans,Western Carolina Catamounts,0.511,0.489,77.2,77.0,154.2,154.5,104.0,-124.0,2.04,1.806452,1.806451612903225,2.04,0.5535714285714286,0.4901960784313725,0.5303589399530358,0.469641060046964,0.511,0.489,2.044989775051125,1.9569471624266144,2.0756646216768915,1.9863013698630128,107.0,-101.0,0.04244,-0.116644972,0.041358939953036,-0.0413589399530358,0.0408076923076923,,4.244000000000003,-11.6644972,4.1358939953036025,-4.135893995303586,home,104.0,104.0,0.04244,0.0408076923076923,0.511,4.1358939953036025,0.010201923076923075,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_04_UNC_Asheville_Bulldogs_USC_Upstate_Spartans,2026_02_04,12:00 PM,UNC Asheville Bulldogs,USC Upstate Spartans,0.752,0.248,68.9,76.1,145.0,139.0,-280.0,230.0,1.357143,3.3,3.3,1.3571428571428572,0.303030303030303,0.7368421052631579,0.2914110429447852,0.7085889570552146,0.752,0.248,4.032258064516129,1.3297872340425532,4.09274193548387,1.3497340425531914,309.0,-285.0,0.020571536,-0.1816000000000001,0.0434110429447853,-0.0434110429447852,0.0576002777598889,,2.0571536000000057,-18.16000000000001,4.341104294478537,-4.34110429447852,home,-280.0,-280.0,0.020571536,0.0576002777598889,0.752,4.341104294478537,0.014400069439972225,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_04_Alabama_Crimson_Tide_Texas_AM_Aggies,2026_02_04,12:00 PM,Alabama Crimson Tide,Texas AM Aggies,0.784,0.216,87.0,94.9,181.9,178.0,-335.0,270.0,1.298507,3.7,3.7,1.2985074626865671,0.2702702702702702,0.7701149425287357,0.2597790385189608,0.7402209614810392,0.784,0.216,4.62962962962963,1.2755102040816326,4.6990740740740735,1.294642857142857,369.0,-339.0,0.018029488,-0.2007999999999999,0.0437790385189608,-0.0437790385189607,0.0603988784182618,,1.802948800000004,-20.08,4.377903851896081,-4.377903851896078,home,-335.0,-335.0,0.018029488,0.0603988784182618,0.784,4.377903851896081,0.01509971960456545,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_04_American_University_Eagles_Bucknell_Bison,2026_02_04,12:00 PM,American University Eagles,Bucknell Bison,0.734,0.266,66.1,72.7,138.8,141.0,-380.0,303.0,1.263158,4.03,4.029999999999999,1.263157894736842,0.2481389578163772,0.7916666666666667,0.2386397534055881,0.7613602465944118,0.734,0.266,3.7593984962406015,1.362397820163488,3.81578947368421,1.38283378746594,281.0,-261.0,-0.072842028,0.0719800000000001,-0.0273602465944118,0.0273602465944119,,0.0237557755775578,-7.284202800000006,7.198000000000016,-2.736024659441183,2.7360246594411914,away,303.0,303.0,0.0719800000000001,0.0237557755775578,0.266,2.7360246594411914,0.00593894389438945,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_04_Coastal_Carolina_Chanticleers_Arkansas_State_Red_Wolves,2026_02_04,12:00 PM,Coastal Carolina Chanticleers,Arkansas State Red Wolves,0.385,0.615,78.3,74.0,152.3,151.0,130.0,-150.0,2.3,1.666667,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.385,0.615,1.6260162601626016,2.5974025974025974,1.6504065040650404,2.636363636363636,-153.0,163.0,-0.1145,0.0250002049999999,-0.0351680672268907,0.0351680672268908,,0.0375002887498555,-11.450000000000005,2.5000205,-3.51680672268907,3.516806722689081,away,-150.0,-150.0,0.0250002049999999,0.0375002887498555,0.615,3.516806722689081,0.009375072187463874,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_04_East_Tennessee_State_Buccaneers_Furman_Paladins,2026_02_04,12:00 PM,East Tennessee State Buccaneers,Furman Paladins,0.656,0.344,70.4,74.7,145.1,141.0,-240.0,200.0,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.656,0.344,2.906976744186047,1.524390243902439,2.9505813953488373,1.5472560975609757,195.0,-182.0,-0.0706664479999999,0.032,-0.0232452830188679,0.0232452830188678,,0.0159999999999999,-7.066644799999999,3.200000000000003,-2.324528301886797,2.3245283018867857,away,200.0,200.0,0.032,0.0159999999999999,0.344,2.3245283018867857,0.003999999999999975,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_04_Florida_Atlantic_Owls_Tulsa_Golden_Hurricane,2026_02_04,12:00 PM,Florida Atlantic Owls,Tulsa Golden Hurricane,0.466,0.534,81.1,78.9,160.0,162.5,125.0,-145.0,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.466,0.534,1.8726591760299625,2.145922746781116,1.900749063670412,2.178111587982832,-111.0,117.0,0.0484999999999999,-0.0977242299999999,0.0371159737417944,-0.0371159737417943,0.0387999999999999,,4.849999999999999,-9.772422999999996,3.711597374179443,-3.711597374179432,home,125.0,125.0,0.0484999999999999,0.0387999999999999,0.466,3.711597374179443,0.009699999999999974,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_04_George_Mason_Patriots_Duquesne_Dukes,2026_02_04,12:00 PM,George Mason Patriots,Duquesne Dukes,0.769,0.231,68.5,76.2,144.7,143.0,-300.0,245.0,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.769,0.231,4.329004329004329,1.3003901170351104,4.393939393939394,1.3198959687906369,339.0,-312.0,0.0253330770000002,-0.2030499999999999,0.047745644599303,-0.0477456445993031,0.0759993069993072,,2.5333077000000204,-20.305,4.774564459930309,-4.774564459930317,home,-300.0,-300.0,0.0253330770000002,0.0759993069993072,0.769,4.774564459930309,0.0189998267498268,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_04_Georgia_Southern_Eagles_Texas_State_Bobcats,2026_02_04,12:00 PM,Georgia Southern Eagles,Texas State Bobcats,0.639,0.361,74.1,78.0,152.1,151.0,-165.0,145.0,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.639,0.361,2.770083102493075,1.5649452269170578,2.811634349030471,1.5884194053208136,181.0,-169.0,0.026272979,-0.1155499999999999,0.0349656331714606,-0.0349656331714605,0.0433503871722482,,2.627297900000003,-11.554999999999993,3.496563317146062,-3.496563317146051,home,-165.0,-165.0,0.026272979,0.0433503871722482,0.639,3.496563317146062,0.01083759679306205,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_04_Georgia_State_Panthers_Troy_Trojans,2026_02_04,12:00 PM,Georgia State Panthers,Troy Trojans,0.279,0.721,77.1,69.6,146.7,144.0,200.0,-240.0,3.0,1.416667,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.279,0.721,1.3869625520110958,3.584229390681003,1.407766990291262,3.6379928315412178,-245.0,263.0,-0.1629999999999999,0.0214169069999998,-0.041754716981132,0.0417547169811319,,0.0514005356795711,-16.299999999999994,2.1416906999999874,-4.175471698113209,4.175471698113197,away,-240.0,-240.0,0.0214169069999998,0.0514005356795711,0.721,4.175471698113197,0.012850133919892774,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
