sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_09_VMI_Keydets_Loyola_Maryland_Greyhounds,2025_12_09,12:00 PM,VMI Keydets,Loyola Maryland Greyhounds,0.541,0.459,72.9,73.9,146.8,149.0,130.0,-150.0,2.3,1.666667,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.541,0.459,2.178649237472767,1.8484288354898333,2.2113289760348582,1.876155268022181,121.0,-114.0,0.2442999999999999,-0.2349998469999999,0.1208319327731093,-0.1208319327731091,0.1879230769230769,,24.43,-23.4999847,12.083193277310931,-12.083193277310915,home,130.0,130.0,0.2442999999999999,0.1879230769230769,0.541,12.083193277310931,0.04698076923076922,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_09_Brigham_Young_Cougars_Clemson_Tigers,2025_12_09,12:00 PM,Brigham Young Cougars,Clemson Tigers,0.695,0.305,74.1,79.3,153.4,151.0,-325.0,263.0,1.307692,3.63,3.63,1.3076923076923077,0.2754820936639118,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.695,0.305,3.278688524590164,1.4388489208633095,3.3278688524590163,1.460431654676259,232.0,-217.0,-0.09115406,0.1071499999999998,-0.0401612400685464,0.0401612400685464,,0.0407414448669201,-9.115406000000004,10.714999999999986,-4.016124006854649,4.016124006854649,away,263.0,263.0,0.1071499999999998,0.0407414448669201,0.305,4.016124006854649,0.010185361216730025,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_09_Stony_Brook_Seawolves_Columbia_Lions,2025_12_09,12:00 PM,Stony Brook Seawolves,Columbia Lions,0.393,0.607,73.1,69.0,142.1,146.5,170.0,-195.0,2.7,1.512821,1.5128205128205128,2.7,0.6610169491525424,0.3703703703703703,0.6409007912355448,0.3590992087644553,0.393,0.607,1.6474464579901154,2.544529262086514,1.6721581548599669,2.582697201017812,-148.0,158.0,0.0611000000000001,-0.081717653,0.0339007912355447,-0.0339007912355447,0.0359411764705883,,6.110000000000015,-8.1717653,3.3900791235544734,-3.390079123554479,home,170.0,170.0,0.0611000000000001,0.0359411764705883,0.393,3.3900791235544734,0.008985294117647076,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_09_Indiana_Hoosiers_Penn_State_Nittany_Lions,2025_12_09,12:00 PM,Indiana Hoosiers,Penn State Nittany Lions,0.829,0.171,73.1,82.7,155.8,151.5,-1800.0,979.0,1.055556,10.79,10.79,1.0555555555555556,0.0926784059314179,0.9473684210526316,0.0891098396022887,0.9108901603977112,0.829,0.171,5.847953216374268,1.2062726176115803,5.935672514619882,1.224366706875754,493.0,-445.0,-0.1249440760000001,0.8450899999999999,-0.0818901603977112,0.0818901603977113,,0.0863217568947906,-12.494407600000011,84.50899999999999,-8.189016039771124,8.189016039771131,away,979.0,979.0,0.8450899999999999,0.0863217568947906,0.171,8.189016039771131,0.02158043922369765,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_09_UMBC_Retrievers_Buffalo_Bulls,2025_12_09,12:00 PM,UMBC Retrievers,Buffalo Bulls,0.331,0.669,76.6,70.5,147.1,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.5,-105.0,0.2215086239588644,0.2325840435276055,0.6256507433533027,13.648501469046977,0.05,spread,ncaam,2.5,-2.5,-115.0,-105.0,1.869565,1.952381,0.3743492566466972,0.6256507433533027,2.671302219103318,1.59833582973193,2.93843244101365,1.7581694127051233,193.0,-131.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3001297319973175,0.2215086239588644,-0.1364850146904697,0.1364850146904697,,0.2325840435276055,-30.012973199731757,22.15086239588644,-13.648501469046977,13.648501469046977,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_09_Ball_State_Cardinals_South_Dakota_State_Jackrabbits,2025_12_09,12:00 PM,Ball State Cardinals,South Dakota State Jackrabbits,0.27,0.73,76.0,68.2,144.2,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-5.5,-108.0,0.1191281452057992,0.1286583865295923,0.5810857453535594,8.328065087809811,0.032164596632398075,spread,ncaam,5.5,-5.5,-110.0,-108.0,1.909091,1.925926,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162.0,-111.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.2002545666827719,0.1191281452057992,-0.0832806508780981,0.0832806508780981,,0.1286583865295923,-20.0254566682772,11.912814520579929,-8.328065087809811,8.328065087809811,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_09_North_Carolina_AT_Aggies_Howard_Bison,2025_12_09,12:00 PM,North Carolina AT Aggies,Howard Bison,0.58,0.42,74.3,76.6,150.9,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-115.0,0.0142770617134484,0.0164186250751218,0.5425203519072342,3.168608057006728,0.00410465626878045,spread,ncaam,-3.5,3.5,-105.0,-115.0,1.952381,1.869565,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140.0,102.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.106825427176998,0.0142770617134484,-0.0316860805700672,0.0316860805700672,,0.0164186250751218,-10.682542717699803,1.427706171344845,-3.168608057006728,3.168608057006728,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_09_Rhode_Island_Rams_McNeese_State_Cowboys,2025_12_09,12:00 PM,Rhode Island Rams,McNeese State Cowboys,0.427,0.573,76.2,73.0,149.2,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-1.5,-110.0,0.0693243681991275,0.0762567973933604,0.5601222614318162,6.01222614318162,0.0190641993483401,spread,ncaam,1.5,-1.5,-110.0,-110.0,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1602333681991273,0.0693243681991275,-0.0601222614318162,0.0601222614318162,,0.0762567973933604,-16.023336819912736,6.932436819912757,-6.01222614318162,6.01222614318162,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_09_Rider_Broncs_Bucknell_Bison,2025_12_09,12:00 PM,Rider Broncs,Bucknell Bison,0.424,0.576,72.0,68.6,140.6,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.5,-110.0,0.0154774982113032,0.0170252463299089,0.5319167594479798,2.63113840885314,0.004256311582477225,spread,ncaam,2.5,-2.5,-105.0,-110.0,1.952381,1.909091,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135.0,106.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.0861231747278062,0.0154774982113032,-0.0263113840885313,0.0263113840885313,,0.0170252463299089,-8.612317472780628,1.5477498211303289,-2.63113840885314,2.63113840885314,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_09_San_Jose_State_Spartans_Long_Beach_State_49ers,2025_12_09,12:00 PM,San Jose State Spartans,Long Beach State 49ers,0.811,0.189,65.5,74.3,139.8,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-7.0,-108.0,0.0855088255571292,0.0923495242137376,0.5636295608227571,6.02189231398712,0.0230873810534344,spread,ncaam,-7.0,7.0,-108.0,-105.0,1.925926,1.952381,0.5636295608227571,0.4363704391772429,1.7742149622887986,2.2916309406417525,1.9516364585176784,2.520794034705928,-105.0,152.0,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,0.0855088255571292,-0.1480386455886954,0.0602189231398712,-0.0602189231398712,0.0923495242137376,,8.550882555712924,-14.80386455886954,6.02189231398712,-6.02189231398712,,,,,,,,,,,,,,,,,,,,,,,,
