sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_13_Elon_Phoenix_Northern_Illinois_Huskies,2025_12_13,12:00 PM,Elon Phoenix,Northern Illinois Huskies,0.804,0.196,73.4,82.1,155.5,156.0,-650.0,476.0,1.153846,5.76,5.76,1.1538461538461535,0.1736111111111111,0.8666666666666667,0.1668891855807743,0.8331108144192256,0.804,0.196,5.1020408163265305,1.243781094527363,5.178571428571428,1.2624378109452734,417.0,-381.0,-0.072307816,0.1289599999999999,-0.0291108144192255,0.0291108144192256,,0.0270924369747899,-7.230781600000002,12.895999999999995,-2.9110814419225584,2.911081441922569,away,476.0,476.0,0.1289599999999999,0.0270924369747899,0.196,2.911081441922569,0.006773109243697475,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_13_Oklahoma_Sooners_Oklahoma_State_Cowboys,2025_12_13,12:00 PM,Oklahoma Sooners,Oklahoma State Cowboys,0.539,0.461,83.8,84.9,168.7,168.5,-145.0,125.0,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.539,0.461,2.169197396963124,1.855287569573284,2.2017353579175705,1.8831168831168827,120.0,-113.0,-0.0892759549999999,0.03725,-0.0321159737417943,0.0321159737417944,,0.0298,-8.927595499999995,3.725000000000001,-3.2115973741794317,3.2115973741794424,away,125.0,125.0,0.03725,0.0298,0.461,3.2115973741794424,0.00745,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_13_Bellarmine_Knights_Northern_Kentucky_Norse,2025_12_13,12:00 PM,Bellarmine Knights,Northern Kentucky Norse,0.289,0.711,79.1,72.2,151.3,145.5,195.0,-235.0,2.95,1.425532,1.425531914893617,2.95,0.7014925373134329,0.3389830508474576,0.6742037442256261,0.3257962557743739,0.289,0.711,1.4064697609001406,3.460207612456748,1.4275668073136427,3.5121107266435985,-233.0,251.0,-0.1474499999999999,0.0135532519999999,-0.0367962557743739,0.0367962557743738,,0.0318501358299727,-14.744999999999996,1.3553251999999905,-3.67962557743739,3.679625577437384,away,-235.0,-235.0,0.0135532519999999,0.0318501358299727,0.711,3.679625577437384,0.007962533957493176,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_13_Butler_Bulldogs_Providence_Friars,2025_12_13,12:00 PM,Butler Bulldogs,Providence Friars,0.637,0.363,80.5,84.4,164.9,164.5,-210.0,180.0,1.47619,2.8,2.8,1.4761904761904765,0.3571428571428571,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.637,0.363,2.7548209366391188,1.5698587127158556,2.796143250688705,1.5934065934065933,179.0,-168.0,-0.0596669700000001,0.0163999999999999,-0.0177884187082405,0.0177884187082404,,0.009111111111111,-5.96669700000001,1.639999999999997,-1.778841870824055,1.7788418708240494,away,180.0,180.0,0.0163999999999999,0.009111111111111,0.363,1.7788418708240494,0.00227777777777775,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_13_Drake_Bulldogs_North_Dakota_State_Bison,2025_12_13,12:00 PM,Drake Bulldogs,North Dakota State Bison,0.643,0.357,70.3,74.4,144.7,144.0,-240.0,200.0,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.643,0.357,2.801120448179272,1.5552099533437014,2.843137254901961,1.5785381026438567,184.0,-172.0,-0.0890831189999999,0.0709999999999999,-0.0362452830188679,0.0362452830188678,,0.0354999999999999,-8.9083119,7.099999999999995,-3.624528301886798,3.624528301886787,away,200.0,200.0,0.0709999999999999,0.0354999999999999,0.357,3.624528301886787,0.008874999999999975,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_13_Fordham_Rams_Manhattan_Jaspers,2025_12_13,12:00 PM,Fordham Rams,Manhattan Jaspers,0.731,0.269,70.9,77.6,148.5,145.5,-410.0,324.0,1.243902,4.24,4.24,1.2439024390243902,0.2358490566037735,0.803921568627451,0.2268279665539939,0.773172033446006,0.731,0.269,3.717472118959108,1.3679890560875514,3.7732342007434942,1.3885088919288646,277.0,-257.0,-0.0907076379999999,0.14056,-0.042172033446006,0.0421720334460061,,0.0433827160493827,-9.070763799999993,14.056,-4.217203344600606,4.217203344600612,away,324.0,324.0,0.14056,0.0433827160493827,0.269,4.217203344600612,0.010845679012345675,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_13_Georgia_State_Panthers_Jacksonville_State_Gamecocks,2025_12_13,12:00 PM,Georgia State Panthers,Jacksonville State Gamecocks,0.285,0.715,74.0,66.9,140.9,139.0,180.0,-210.0,2.8,1.47619,1.4761904761904765,2.8,0.6774193548387096,0.3571428571428571,0.6547884187082406,0.3452115812917595,0.285,0.715,1.3986013986013988,3.5087719298245617,1.4195804195804196,3.56140350877193,-238.0,256.0,-0.202,0.0554758499999998,-0.0602115812917595,0.0602115812917594,,0.1164994014994012,-20.200000000000006,5.547584999999988,-6.021158129175952,6.021158129175941,away,-210.0,-210.0,0.0554758499999998,0.1164994014994012,0.715,6.021158129175941,0.0291248503748503,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_13_Maine_Black_Bears_Canisius_Golden_Griffins,2025_12_13,12:00 PM,Maine Black Bears,Canisius Golden Griffins,0.695,0.305,60.7,65.9,126.6,126.0,-280.0,230.0,1.357143,3.3,3.3,1.3571428571428572,0.303030303030303,0.7368421052631579,0.2914110429447852,0.7085889570552146,0.695,0.305,3.278688524590164,1.4388489208633095,3.3278688524590163,1.460431654676259,232.0,-217.0,-0.0567856150000001,0.0064999999999999,-0.0135889570552146,0.0135889570552147,,0.0028260869565216,-5.678561500000012,0.649999999999995,-1.358895705521468,1.358895705521479,away,230.0,230.0,0.0064999999999999,0.0028260869565216,0.305,1.358895705521479,0.0007065217391304,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_13_NJIT_Highlanders_Sacred_Heart_Pioneers,2025_12_13,12:00 PM,NJIT Highlanders,Sacred Heart Pioneers,0.259,0.741,79.9,71.8,151.7,152.0,220.0,-270.0,3.2,1.37037,1.3703703703703702,3.2,0.7297297297297298,0.3125,0.700162074554295,0.299837925445705,0.259,0.741,1.349527665317139,3.861003861003861,1.369770580296896,3.9189189189189184,-270.0,291.0,-0.1711999999999999,0.01544417,-0.0408379254457049,0.0408379254457049,,0.0416993006993007,-17.11999999999999,1.544417000000009,-4.083792544570497,4.083792544570497,away,-270.0,-270.0,0.01544417,0.0416993006993007,0.741,4.083792544570497,0.010424825174825176,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_13_North_Dakota_Fighting_Hawks_Western_Illinois_Leathernecks,2025_12_13,12:00 PM,North Dakota Fighting Hawks,Western Illinois Leathernecks,0.794,0.206,68.1,76.4,144.5,145.5,-325.0,263.0,1.307692,3.63,3.63,1.3076923076923077,0.2754820936639118,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.794,0.206,4.854368932038836,1.2594458438287153,4.927184466019417,1.2783375314861458,392.0,-359.0,0.038307448,-0.2522200000000001,0.0588387599314536,-0.0588387599314535,0.1244993304993308,,3.830744800000008,-25.22200000000001,5.88387599314536,-5.883875993145352,home,-325.0,-325.0,0.038307448,0.1244993304993308,0.794,5.88387599314536,0.0311248326248327,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
