sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_20_Saint_Bonaventure_Bonnies_Robert_Morris_Colonials,2025_11_20,12:00 PM,Saint Bonaventure Bonnies,Robert Morris Colonials,0.796,0.204,65.9,74.1,140.0,147.0,-730.0,567.0,1.136986,6.67,6.67,1.1369863013698631,0.1499250374812593,0.8795180722891566,0.14563703040831,0.8543629695916899,0.796,0.204,4.901960784313726,1.2562814070351758,4.975490196078432,1.2751256281407033,397.0,-363.0,-0.0949591439999999,0.3606799999999999,-0.0583629695916898,0.0583629695916899,,0.0636119929453262,-9.495914399999991,36.06799999999999,-5.836296959168985,5.836296959168999,away,567.0,567.0,0.3606799999999999,0.0636119929453262,0.204,5.836296959168999,0.01590299823633155,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_20_Purdue_Boilermakers_Memphis_Tigers,2025_11_20,12:00 PM,Purdue Boilermakers,Memphis Tigers,0.881,0.119,83.2,70.9,154.1,155.5,-1372.0,1105.0,1.072886,12.05,12.05,1.072886297376093,0.0829875518672199,0.9320652173913044,0.0817568843517767,0.9182431156482233,0.881,0.119,8.403361344537815,1.135073779795687,8.529411764705882,1.152099886492622,752.0,-657.0,-0.0547874339999999,0.43395,-0.0372431156482232,0.0372431156482232,,0.0392714932126696,-5.478743399999997,43.395,-3.7243115648223246,3.7243115648223286,away,1105.0,1105.0,0.43395,0.0392714932126696,0.119,3.7243115648223286,0.0098178733031674,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_20_Florida_Atlantic_Owls_Pacific_Tigers,2025_11_20,12:00 PM,Florida Atlantic Owls,Pacific Tigers,0.812,0.188,71.4,80.2,151.6,154.0,-345.0,290.0,1.289855,3.9,3.9,1.289855072463768,0.2564102564102564,0.7752808988764045,0.2485339290700921,0.7514660709299078,0.812,0.188,5.319148936170213,1.231527093596059,5.398936170212766,1.2499999999999998,439.0,-400.0,0.0473622600000001,-0.2668,0.0605339290700922,-0.0605339290700921,0.1633998378499596,,4.73622600000001,-26.680000000000003,6.053392907009226,-6.053392907009211,home,-345.0,-345.0,0.0473622600000001,0.1633998378499596,0.812,6.053392907009226,0.0408499594624899,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_20_Nebraska_Cornhuskers_New_Mexico_Lobos,2025_11_20,12:00 PM,Nebraska Cornhuskers,New Mexico Lobos,0.714,0.286,73.3,79.2,152.5,151.5,-362.0,318.0,1.276243,4.18,4.18,1.276243093922652,0.2392344497607655,0.7835497835497836,0.2339051013588772,0.7660948986411227,0.714,0.286,3.4965034965034967,1.400560224089636,3.5489510489510487,1.4215686274509804,254.0,-237.0,-0.088762498,0.1954799999999998,-0.0520948986411227,0.0520948986411227,,0.0614716981132075,-8.876249800000002,19.547999999999988,-5.209489864112271,5.209489864112276,away,318.0,318.0,0.1954799999999998,0.0614716981132075,0.286,5.209489864112276,0.015367924528301874,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_20_Queens_Royals_UNC_Greensboro_Spartans,2025_11_20,12:00 PM,Queens Royals,UNC Greensboro Spartans,0.666,0.334,71.3,76.0,147.3,151.0,-330.0,285.0,1.30303,3.85,3.85,1.303030303030303,0.2597402597402597,0.7674418604651163,0.2528668038812113,0.7471331961187886,0.666,0.334,2.994011976047904,1.5015015015015014,3.038922155688622,1.5240240240240237,203.0,-190.0,-0.13218202,0.2859,-0.0811331961187885,0.0811331961187887,,0.1003157894736842,-13.218202000000002,28.590000000000003,-8.113319611878856,8.113319611878872,away,285.0,285.0,0.2859,0.1003157894736842,0.334,8.113319611878872,0.02507894736842105,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_20_UCF_Knights_Pitt_Panthers,2025_11_20,12:00 PM,UCF Knights,Pitt Panthers,0.492,0.508,77.1,76.1,153.2,149.0,106.0,-119.0,2.06,1.840336,1.8403361344537816,2.06,0.5433789954337899,0.4854368932038835,0.5281596070151247,0.4718403929848752,0.492,0.508,1.968503937007874,2.032520325203252,1.998031496062992,2.063008130081301,-100.0,106.0,0.0135199999999999,-0.065109312,0.0201596070151248,-0.0201596070151246,0.012754716981132,,1.3519999999999976,-6.510931200000004,2.0159607015124816,-2.0159607015124648,home,106.0,106.0,0.0135199999999999,0.012754716981132,0.492,2.0159607015124816,0.003188679245283,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_20_Rice_Owls_Tarleton_State_Texans,2025_11_20,12:00 PM,Rice Owls,Tarleton State Texans,0.678,0.322,64.1,69.1,133.2,147.0,-195.0,184.0,1.512821,2.84,2.84,1.5128205128205128,0.352112676056338,0.6610169491525424,0.3475494816211122,0.6524505183788879,0.678,0.322,3.1055900621118013,1.4749262536873156,3.152173913043478,1.4970501474926252,215.0,-201.0,0.0256926379999999,-0.08552,0.0255494816211121,-0.0255494816211122,0.0501005965044334,,2.569263799999999,-8.552000000000003,2.5549481621112147,-2.55494816211122,home,-195.0,-195.0,0.0256926379999999,0.0501005965044334,0.678,2.5549481621112147,0.01252514912610835,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_20_Texas_Tech_Red_Raiders_Wake_Forest_Demon_Deacons,2025_11_20,12:00 PM,Texas Tech Red Raiders,Wake Forest Demon Deacons,0.763,0.237,76.3,67.6,143.9,160.0,-478.0,415.0,1.209205,5.15,5.15,1.209205020920502,0.1941747572815534,0.8269896193771626,0.190150343783926,0.8098496562160741,0.763,0.237,4.219409282700422,1.310615989515072,4.282700421940928,1.330275229357798,328.0,-302.0,-0.0773765849999998,0.22055,-0.046849656216074,0.0468496562160739,,0.053144578313253,-7.737658499999989,22.055000000000003,-4.684965621607407,4.684965621607399,away,415.0,415.0,0.22055,0.053144578313253,0.237,4.684965621607399,0.01328614457831325,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_20_UNLV_Rebels_Saint_Josephs_Hawks,2025_11_20,12:00 PM,UNLV Rebels,Saint Josephs Hawks,0.761,0.239,66.2,73.6,139.8,161.0,-463.0,410.0,1.215983,5.1,5.1,1.2159827213822894,0.196078431372549,0.822380106571936,0.1925247067674315,0.8074752932325685,0.761,0.239,4.184100418410042,1.314060446780552,4.246861924686192,1.33377135348226,324.0,-299.0,-0.0746369369999999,0.2188999999999998,-0.0464752932325684,0.0464752932325684,,0.0533902439024389,-7.463693699999996,21.889999999999983,-4.647529323256849,4.647529323256849,away,410.0,410.0,0.2188999999999998,0.0533902439024389,0.239,4.647529323256849,0.013347560975609725,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_20_Incarnate_Word_Cardinals_Southern_Indiana_Screaming_Eagles,2025_11_20,12:00 PM,Incarnate Word Cardinals,Southern Indiana Screaming Eagles,0.807,0.193,75.5,65.6,141.1,145.5,-475.0,430.0,1.210526,5.3,5.3,1.2105263157894737,0.1886792452830188,0.8260869565217391,0.1859337105901374,0.8140662894098625,0.807,0.193,5.181347150259067,1.2391573729863692,5.2590673575129525,1.257744733581165,425.0,-387.0,-0.0231055179999999,0.0228999999999999,-0.0070662894098624,0.0070662894098625,,0.0053255813953488,-2.3105517999999936,2.289999999999992,-0.7066289409862425,0.7066289409862592,away,430.0,430.0,0.0228999999999999,0.0053255813953488,0.193,0.7066289409862592,0.0013313953488372,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
