sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_02_North_Carolina_Central_Eagles_Maryland_Eastern_Shore_Hawks,2026_02_02,12:00 PM,North Carolina Central Eagles,Maryland Eastern Shore Hawks,0.581,0.419,66.4,68.9,135.3,134.0,-185.0,161.0,1.540541,2.61,2.6100000000000003,1.5405405405405406,0.3831417624521072,0.6491228070175439,0.3711662434069154,0.6288337565930846,0.581,0.419,2.386634844868736,1.721170395869191,2.4224343675417663,1.7469879518072289,142.0,-133.0,-0.104945679,0.0935899999999998,-0.0478337565930846,0.0478337565930845,,0.0581304347826086,-10.494567900000009,9.358999999999984,-4.783375659308464,4.783375659308459,away,161.0,161.0,0.0935899999999998,0.0581304347826086,0.419,4.783375659308459,0.01453260869565215,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_02_Alabama_State_Hornets_Florida_AM_Rattlers,2026_02_02,12:00 PM,Alabama State Hornets,Florida AM Rattlers,0.586,0.414,71.0,73.5,144.5,139.5,-175.0,153.0,1.571429,2.53,2.53,1.5714285714285714,0.3952569169960473,0.6363636363636364,0.3831417624521073,0.6168582375478928,0.586,0.414,2.415458937198068,1.706484641638225,2.4516908212560384,1.7320819112627983,145.0,-136.0,-0.0791426060000001,0.0474199999999997,-0.0308582375478928,0.0308582375478926,,0.0309934640522874,-7.914260600000011,4.74199999999998,-3.0858237547892853,3.085823754789269,away,153.0,153.0,0.0474199999999997,0.0309934640522874,0.414,3.085823754789269,0.00774836601307185,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_02_Northwestern_State_Demons_Nicholls_State_Colonels,2026_02_02,12:00 PM,Northwestern State Demons,Nicholls State Colonels,0.46,0.54,73.4,71.1,144.5,147.0,-103.0,-117.0,1.970874,1.854701,1.8547008547008548,1.970873786407767,0.5391705069124424,0.5073891625615764,0.5151837230488916,0.4848162769511084,0.46,0.54,1.851851851851852,2.1739130434782608,1.879629629629629,2.2065217391304346,-113.0,120.0,-0.09339796,0.00153854,-0.0248162769511083,0.0248162769511084,,0.0018000914939844,-9.339796,0.1538540000000088,-2.4816276951108387,2.481627695110844,away,-117.0,-117.0,0.00153854,0.0018000914939844,0.54,2.481627695110844,0.0004500228734961,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_02_Stephen_F_Austin_Lumberjacks_McNeese_State_Cowboys,2026_02_02,12:00 PM,Stephen F Austin Lumberjacks,McNeese State Cowboys,0.45,0.55,71.1,68.6,139.7,141.5,161.0,-185.0,2.61,1.540541,1.5405405405405406,2.6100000000000003,0.6491228070175439,0.3831417624521072,0.6288337565930846,0.3711662434069154,0.45,0.55,1.818181818181818,2.2222222222222223,1.8454545454545448,2.2555555555555555,-118.0,125.0,0.1744999999999998,-0.1527024499999999,0.0788337565930846,-0.0788337565930845,0.1083850931677018,,17.44999999999999,-15.270244999999994,7.883375659308461,-7.883375659308456,home,161.0,161.0,0.1744999999999998,0.1083850931677018,0.45,7.883375659308461,0.02709627329192545,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_02_UT_Rio_Grande_Valley_Vaqueros_Houston_Christian_Huskies,2026_02_02,12:00 PM,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,0.783,0.217,65.0,73.0,138.0,140.5,-475.0,367.0,1.210526,4.67,4.67,1.2105263157894737,0.2141327623126338,0.8260869565217391,0.2058533965810436,0.7941466034189565,0.783,0.217,4.6082949308755765,1.277139208173691,4.67741935483871,1.2962962962962965,367.0,-337.0,-0.052158142,0.01339,-0.0111466034189564,0.0111466034189564,,0.0036485013623977,-5.215814200000002,1.3390000000000013,-1.1146603418956458,1.1146603418956402,away,367.0,367.0,0.01339,0.0036485013623977,0.217,1.1146603418956402,0.000912125340599425,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_02_Alabama_AM_Bulldogs_Bethune_Cookman_Wildcats,2026_02_02,12:00 PM,Alabama AM Bulldogs,Bethune Cookman Wildcats,0.406,0.594,73.7,69.8,143.5,141.5,118.0,-138.0,2.18,1.724638,1.7246376811594204,2.18,0.5798319327731092,0.4587155963302753,0.5583104446588968,0.4416895553411031,0.406,0.594,1.6835016835016836,2.463054187192118,1.7087542087542087,2.5,-141.0,149.0,-0.1149199999999999,0.0244349719999998,-0.035689555341103,0.0356895553411031,,0.0337202465230913,-11.49199999999999,2.443497199999989,-3.5689555341103074,3.5689555341103185,away,-138.0,-138.0,0.0244349719999998,0.0337202465230913,0.594,3.5689555341103185,0.008430061630772825,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_02_Jackson_State_Tigers_Southern_University_Jaguars,2026_02_02,12:00 PM,Jackson State Tigers,Southern University Jaguars,0.355,0.645,78.7,73.3,152.0,152.0,200.0,-240.0,3.0,1.416667,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.355,0.645,1.550387596899225,2.8169014084507045,1.5736434108527129,2.859154929577465,-174.0,185.0,0.0649999999999999,-0.086249785,0.0342452830188678,-0.0342452830188679,0.0324999999999999,,6.499999999999995,-8.624978500000003,3.4245283018867867,-3.424528301886798,home,200.0,200.0,0.0649999999999999,0.0324999999999999,0.355,3.4245283018867867,0.008124999999999974,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_02_Portland_State_Vikings_Idaho_State_Bengals,2026_02_02,12:00 PM,Portland State Vikings,Idaho State Bengals,0.706,0.294,67.2,72.7,139.9,135.5,-300.0,245.0,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.706,0.294,3.401360544217688,1.41643059490085,3.452380952380952,1.4376770538243626,245.0,-228.0,-0.058666902,0.0142999999999999,-0.0152543554006969,0.0152543554006968,,0.0058367346938775,-5.8666902000000025,1.429999999999998,-1.5254355400696973,1.5254355400696806,away,245.0,245.0,0.0142999999999999,0.0058367346938775,0.294,1.5254355400696806,0.001459183673469375,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_02_Sacramento_State_Hornets_Weber_State_Wildcats,2026_02_02,12:00 PM,Sacramento State Hornets,Weber State Wildcats,0.459,0.541,80.7,78.4,159.1,162.0,-105.0,-115.0,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.459,0.541,1.8484288354898333,2.178649237472767,1.876155268022181,2.2113289760348582,-114.0,121.0,-0.103857121,0.0114346650000001,-0.0301657638136511,0.0301657638136511,,0.013149868037467,-10.3857121,1.1434665000000122,-3.0165763813651103,3.0165763813651103,away,-115.0,-115.0,0.0114346650000001,0.013149868037467,0.541,3.0165763813651103,0.00328746700936675,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_02_Alabama_State_Hornets_Florida_AM_Rattlers,2026_02_02,12:00 PM,Alabama State Hornets,Florida AM Rattlers,0.586,0.414,71.0,73.5,144.5,139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-110.0,0.0222307613842629,0.0244538350773057,0.5354541828463195,2.984880748687113,0.006113458769326425,spread,ncaam,-3.5,3.5,-105.0,-110.0,1.952381,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136.0,105.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.0930295729596801,0.0222307613842629,-0.0298488074868711,0.0298488074868711,,0.0244538350773057,-9.302957295968016,2.2230761384262943,-2.984880748687113,2.984880748687113,,,,,,,,,,,,,,,,,,,,,,,,
