sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_29_New_Hampshire_Wildcats_UMass_Lowell_River_Hawks,2026_01_29,12:00 PM,New Hampshire Wildcats,UMass Lowell River Hawks,0.544,0.456,70.6,71.8,142.4,142.0,-150.0,130.0,1.666667,2.3,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.544,0.456,2.1929824561403506,1.838235294117647,2.2258771929824555,1.865808823529412,122.0,-115.0,-0.093333152,0.0487999999999999,-0.0358319327731091,0.0358319327731093,,0.0375384615384615,-9.333315200000005,4.879999999999996,-3.5831932773109143,3.583193277310931,away,130.0,130.0,0.0487999999999999,0.0375384615384615,0.456,3.583193277310931,0.009384615384615375,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_29_Campbell_Fighting_Camels_Stony_Brook_Seawolves,2026_01_29,12:00 PM,Campbell Fighting Camels,Stony Brook Seawolves,0.677,0.323,71.4,76.4,147.8,152.0,-275.0,226.0,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.677,0.323,3.095975232198142,1.4771048744460855,3.142414860681114,1.4992614475627766,214.0,-200.0,-0.0768184279999999,0.05298,-0.0280727487219817,0.028072748721982,,0.0234424778761061,-7.681842799999994,5.298000000000003,-2.8072748721981733,2.8072748721982013,away,226.0,226.0,0.05298,0.0234424778761061,0.323,2.8072748721982013,0.005860619469026525,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_29_Middle_Tennessee_Blue_Raiders_Liberty_Flames,2026_01_29,12:00 PM,Middle Tennessee Blue Raiders,Liberty Flames,0.438,0.562,71.1,68.2,139.3,137.0,-102.0,-118.0,1.980392,1.847458,1.847457627118644,1.9803921568627447,0.5412844036697247,0.504950495049505,0.5173641257162701,0.4826358742837298,0.438,0.562,1.779359430604982,2.2831050228310503,1.8060498220640568,2.317351598173516,-124.0,131.0,-0.132588304,0.038271396,-0.0446358742837297,0.0446358742837299,,0.0451602274095,-13.2588304,3.827139600000007,-4.463587428372978,4.463587428372994,away,-118.0,-118.0,0.038271396,0.0451602274095,0.562,4.463587428372994,0.011290056852375,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_29_North_Florida_Ospreys_Stetson_Hatters,2026_01_29,12:00 PM,North Florida Ospreys,Stetson Hatters,0.515,0.485,81.5,81.5,163.0,164.5,-135.0,115.0,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.515,0.485,2.061855670103093,1.941747572815534,2.09278350515464,1.9708737864077668,109.0,-103.0,-0.1035183849999998,0.0427499999999998,-0.0375940028557829,0.0375940028557829,,0.0371739130434782,-10.351838499999989,4.274999999999984,-3.759400285578296,3.759400285578296,away,115.0,115.0,0.0427499999999998,0.0371739130434782,0.485,3.759400285578296,0.00929347826086955,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_29_USC_Upstate_Spartans_Longwood_Lancers,2026_01_29,12:00 PM,USC Upstate Spartans,Longwood Lancers,0.557,0.443,73.2,74.8,148.0,144.0,-120.0,100.0,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.557,0.443,2.2573363431151243,1.795332136445242,2.291196388261851,1.8222621184919203,129.0,-121.0,0.021166481,-0.1139999999999999,0.0352608695652174,-0.0352608695652174,0.025399787359915,,2.116648100000007,-11.4,3.5260869565217456,-3.5260869565217403,home,-120.0,-120.0,0.021166481,0.025399787359915,0.557,3.5260869565217456,0.00634994683997875,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_29_Florida_Gulf_Coast_Eagles_North_Alabama_Lions,2026_01_29,12:00 PM,Florida Gulf Coast Eagles,North Alabama Lions,0.791,0.209,70.6,78.7,149.3,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-110.0,0.1159764197427821,0.1275740489596554,0.5845590491719788,8.455904917197877,0.03189351223991385,spread,ncaam,-10.5,10.5,-110.0,-110.0,1.909091,1.909091,0.4154409508280212,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,164.0,-113.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2068854197427821,0.1159764197427821,-0.0845590491719788,0.0845590491719787,,0.1275740489596554,-20.68854197427822,11.597641974278217,-8.455904917197882,8.455904917197877,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_29_LIU_Sharks_Le_Moyne_Dolphins,2026_01_29,12:00 PM,LIU Sharks,Le Moyne Dolphins,0.74,0.26,68.8,75.6,144.4,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-109.0,0.0739957878594688,0.0806554257044604,0.5601222614318162,6.121202388450819,0.0201638564261151,spread,ncaam,-8.5,8.5,-110.0,-109.0,1.909091,1.917431,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.1602333681991273,0.0739957878594688,-0.0612120238845081,0.0612120238845081,,0.0806554257044604,-16.023336819912736,7.399578785946881,-6.121202388450819,6.121202388450819,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_29_Mercer_Bears_UNC_Greensboro_Spartans,2026_01_29,12:00 PM,Mercer Bears,UNC Greensboro Spartans,0.859,0.141,72.8,83.2,156.0,158.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-108.0,0.0039668749909567,0.0042842246474952,0.5212904727341324,1.787983505124657,0.0010710561618738,spread,ncaam,-11.0,11.0,-105.0,-108.0,1.952381,1.925926,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129.0,111.0,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.0653766144471382,0.0039668749909567,-0.0178798350512465,0.0178798350512465,,0.0042842246474952,-6.537661444713827,0.3966874990956714,-1.7879835051246518,1.787983505124657,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_29_Monmouth_Hawks_North_Carolina_AT_Aggies,2026_01_29,12:00 PM,Monmouth Hawks,North Carolina AT Aggies,0.777,0.223,67.6,75.3,142.9,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-105.0,0.1004196455886949,0.1054406225960986,0.563629560822757,6.923493618220533,0.02636015564902465,spread,ncaam,-9.5,9.5,-110.0,-105.0,1.909091,1.952381,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152.0,-105.0,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.166929121900678,0.1004196455886949,-0.0692349361822053,0.0692349361822053,,0.1054406225960986,-16.692912190067798,10.041964558869498,-6.923493618220538,6.923493618220533,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_29_Troy_Trojans_James_Madison_Dukes,2026_01_29,12:00 PM,Troy Trojans,James Madison Dukes,0.779,0.221,70.9,78.9,149.8,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.0,-110.0,0.0893825026413581,0.0983207430734197,0.5706289027821922,7.062890278219225,0.024580185768354926,spread,ncaam,-10.0,10.0,-110.0,-110.0,1.909091,1.909091,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156.0,-107.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1802915026413583,0.0893825026413581,-0.0706289027821923,0.0706289027821922,,0.0983207430734197,-18.02915026413583,8.938250264135817,-7.06289027821923,7.062890278219225,,,,,,,,,,,,,,,,,,,,,,,,
