sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_10_Kent_State_Golden_Flashes_UNC_Wilmington_Seahawks,2025_11_10,12:00 PM,Kent State Golden Flashes,UNC Wilmington Seahawks,0.635,0.365,70.4,74.2,144.6,156.0,-153.0,140.0,1.653595,2.4,2.4,1.65359477124183,0.4166666666666667,0.6047430830039526,0.4079329248629474,0.5920670751370526,0.635,0.365,2.73972602739726,1.574803149606299,2.7808219178082187,1.5984251968503933,178.0,-167.0,0.0500328249999999,-0.124,0.0429329248629474,-0.0429329248629474,0.0765501954574315,,5.003282499999995,-12.4,4.293292486294742,-4.293292486294742,home,-153.0,-153.0,0.0500328249999999,0.0765501954574315,0.635,4.293292486294742,0.019137548864357874,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_10_Iowa_State_Cyclones_Mississippi_State_Bulldogs,2025_11_10,12:00 PM,Iowa State Cyclones,Mississippi State Bulldogs,0.646,0.354,73.4,77.5,150.9,149.0,-235.0,218.0,1.425532,3.18,3.18,1.425531914893617,0.3144654088050314,0.7014925373134329,0.309526009424374,0.6904739905756261,0.646,0.354,2.824858757062147,1.547987616099071,2.867231638418079,1.571207430340557,186.0,-175.0,-0.0791063279999999,0.12572,-0.044473990575626,0.0444739905756259,,0.0576697247706421,-7.910632799999995,12.572000000000006,-4.447399057562606,4.447399057562596,away,218.0,218.0,0.12572,0.0576697247706421,0.354,4.447399057562596,0.014417431192660524,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_10_Wisconsin_Milwaukee_Panthers_Little_Rock_Trojans,2025_11_10,12:00 PM,Wisconsin Milwaukee Panthers,Little Rock Trojans,0.68,0.32,69.8,74.8,144.6,156.5,-170.0,159.0,1.588235,2.59,2.59,1.5882352941176472,0.3861003861003861,0.6296296296296295,0.3801210756018584,0.6198789243981416,0.68,0.32,3.125,1.4705882352941175,3.171875,1.4926470588235292,217.0,-202.0,0.0799998000000001,-0.1712,0.0601210756018584,-0.0601210756018584,0.1359997279998641,,7.999980000000018,-17.12,6.012107560185842,-6.012107560185842,home,-170.0,-170.0,0.0799998000000001,0.1359997279998641,0.68,6.012107560185842,0.033999931999966024,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_10_UMass_Lowell_River_Hawks_New_Haven_Chargers,2025_11_10,12:00 PM,UMass Lowell River Hawks,New Haven Chargers,0.902,0.098,68.4,80.9,149.3,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-11.0,-110.0,0.0559063207778323,0.0614969467059208,0.5530937607363045,5.309376073630445,0.0153742366764802,spread,ncaam,-11.0,11.0,-110.0,-110.0,1.909091,1.909091,0.5530937607363045,0.4469062392636955,1.8080117169804133,2.237605815590221,1.9888128886784555,2.461366397149243,-101.0,146.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0559063207778323,-0.1468153207778322,0.0530937607363044,-0.0530937607363045,0.0614969467059208,,5.590632077783231,-14.68153207778322,5.309376073630445,-5.3093760736304505,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_10_Niagara_Purple_Eagles_Delaware_State_Hornets,2025_11_10,12:00 PM,Niagara Purple Eagles,Delaware State Hornets,0.692,0.308,68.7,74.0,142.7,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-110.0,0.0019570598682288,0.0021527656397751,0.5248346254150424,1.3206730336621453,0.000538191409943775,spread,ncaam,-6.0,6.0,100.0,-110.0,2.0,1.909091,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131.0,109.0,0.5,0.5238094988662143,0.4883721049215789,0.511627895078421,-0.049669250830085,0.0019570598682288,-0.0132067303366213,0.0132067303366214,,0.0021527656397751,-4.966925083008499,0.1957059868228805,-1.3206730336621395,1.3206730336621453,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_10_Eastern_Kentucky_Colonels_Western_Kentucky_Hilltoppers,2025_11_10,12:00 PM,Eastern Kentucky Colonels,Western Kentucky Hilltoppers,0.477,0.523,78.4,76.8,155.2,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.0,-107.0,0.1442756419513922,0.1543750094442439,0.5914856110561482,9.798155886131289,0.038593752361060975,spread,ncaam,-1.0,1.0,-113.0,-107.0,1.884956,1.934579,0.4085143889438518,0.5914856110561482,2.447894191892088,1.69065820251217,2.6926836110812964,1.859724022763388,169.0,-116.0,0.5305163621856425,0.516908329926046,0.5064959478051648,0.4935040521948353,-0.2299683514739529,0.1442756419513922,-0.097981558861313,0.0979815588613128,,0.1543750094442439,-22.996835147395288,14.42756419513922,-9.798155886131305,9.798155886131289,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_10_Georgia_State_Panthers_Presbyterian_Blue_Hose,2025_11_10,12:00 PM,Georgia State Panthers,Presbyterian Blue Hose,0.568,0.432,73.3,75.2,148.5,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-110.0,0.062619594665122,0.0688815472434794,0.5566102373669574,5.661023736695736,0.01722038681086985,spread,ncaam,-3.5,3.5,-110.0,-110.0,1.909091,1.909091,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148.0,-102.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.153528594665122,0.062619594665122,-0.0566102373669574,0.0566102373669573,,0.0688815472434794,-15.352859466512204,6.261959466512201,-5.661023736695742,5.661023736695736,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_10_North_Carolina_AT_Aggies_South_Carolina_State_Bulldogs,2025_11_10,12:00 PM,North Carolina AT Aggies,South Carolina State Bulldogs,0.487,0.513,74.5,73.3,147.8,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-120.0,0.2138774338451572,0.2566530232753978,0.662115084300101,14.16143927747907,0.05,spread,ncaam,-3.5,3.5,-101.0,-120.0,1.990099,1.833333,0.337884915699899,0.662115084300101,2.9595875800746763,1.5103114605175707,3.2555463380821443,1.661342606569328,225.0,-151.0,0.5024875646889928,0.5454546446281172,0.4794993084746897,0.5205006915253103,-0.3275755671505467,0.2138774338451572,-0.1416143927747907,0.1416143927747907,,0.2566530232753978,-32.75755671505467,21.387743384515723,-14.16143927747907,14.16143927747907,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_10_SIU_Edwardsville_Cougars_Indiana_State_Sycamores,2025_11_10,12:00 PM,SIU Edwardsville Cougars,Indiana State Sycamores,0.514,0.486,74.1,74.1,148.2,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.0,-103.0,0.1246376681419503,0.1283767699433194,0.5706289027821922,7.639619902526356,0.03209419248582985,spread,ncaam,-2.0,2.0,-108.0,-103.0,1.925926,1.970874,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156.0,-107.0,0.5192307492603558,0.5073891075735942,0.5057672962430713,0.4942327037569287,-0.1730630402196964,0.1246376681419503,-0.0763961990252635,0.0763961990252635,,0.1283767699433194,-17.306304021969645,12.463766814195033,-7.639619902526356,7.639619902526356,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_10_Xavier_Musketeers_Santa_Clara_Broncos,2025_11_10,12:00 PM,Xavier Musketeers,Santa Clara Broncos,0.612,0.388,75.5,78.7,154.2,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-104.0,0.0016574761051213,0.0017237759767386,0.5106490295396374,1.7424026575003029,0.00043094399418465,spread,ncaam,-3.5,3.5,-110.0,-104.0,1.909091,1.961538,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124.0,115.0,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.4932250029646344,-0.0657844664528558,0.0016574761051213,-0.0174240265750029,0.017424026575003,,0.0017237759767386,-6.5784466452855845,0.1657476105121347,-1.742402657500297,1.7424026575003029,,,,,,,,,,,,,,,,,,,,,,,,
