sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_14_Boston_University_Terriers_Lehigh_Mountain_Hawks,2026_01_14,12:00 PM,Boston University Terriers,Lehigh Mountain Hawks,0.608,0.392,67.5,70.5,138.0,145.5,-195.0,165.0,1.512821,2.65,2.65,1.5128205128205128,0.3773584905660377,0.6610169491525424,0.3634123806590699,0.6365876193409301,0.608,0.392,2.5510204081632653,1.6447368421052633,2.589285714285714,1.669407894736842,158.0,-149.0,-0.080204832,0.0387999999999999,-0.0285876193409301,0.0285876193409301,,0.0235151515151515,-8.020483200000006,3.8799999999999946,-2.8587619340930126,2.8587619340930126,away,165.0,165.0,0.0387999999999999,0.0235151515151515,0.392,2.8587619340930126,0.005878787878787875,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_14_Kansas_State_Wildcats_UCF_Knights,2026_01_14,12:00 PM,Kansas State Wildcats,UCF Knights,0.548,0.452,84.5,86.0,170.5,170.5,-150.0,130.0,1.666667,2.3,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.548,0.452,2.2123893805309733,1.824817518248175,2.245575221238938,1.8521897810218968,124.0,-117.0,-0.0866664839999999,0.0395999999999998,-0.0318319327731091,0.0318319327731093,,0.0304615384615383,-8.6666484,3.9599999999999858,-3.183193277310914,3.183193277310931,away,130.0,130.0,0.0395999999999998,0.0304615384615383,0.452,3.183193277310931,0.007615384615384575,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_14_Holy_Cross_Crusaders_Army_Black_Knights,2026_01_14,12:00 PM,Holy Cross Crusaders,Army Black Knights,0.682,0.318,68.5,73.5,142.0,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-105.0,0.0798497496801067,0.0838422329720005,0.5530937607363045,6.392803207347147,0.020960558243000124,spread,ncaam,-6.5,6.5,-115.0,-105.0,1.869565,1.952381,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1644797367909691,0.0798497496801067,-0.0639280320734714,0.0639280320734714,,0.0838422329720005,-16.44797367909692,7.984974968010672,-6.392803207347147,6.392803207347147,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_14_Western_Carolina_Catamounts_East_Tennessee_State_Buccaneers,2026_01_14,12:00 PM,Western Carolina Catamounts,East Tennessee State Buccaneers,0.24,0.76,78.8,70.1,148.9,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.0,-105.0,0.0935720608965107,0.0982506590288033,0.5601222614318162,6.353289911470212,0.024562664757200824,spread,ncaam,7.0,-7.0,-108.0,-105.0,1.925926,1.952381,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.152828026470332,0.0935720608965107,-0.063532899114702,0.0635328991147021,,0.0982506590288033,-15.2828026470332,9.357206089651072,-6.353289911470206,6.353289911470212,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_14_Wofford_Terriers_Chattanooga_Mocs,2026_01_14,12:00 PM,Wofford Terriers,Chattanooga Mocs,0.667,0.333,73.3,78.1,151.4,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-110.0,0.0693243681991275,0.0762567973933604,0.5601222614318162,6.01222614318162,0.0190641993483401,spread,ncaam,-6.5,6.5,-110.0,-110.0,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1602333681991273,0.0693243681991275,-0.0601222614318162,0.0601222614318162,,0.0762567973933604,-16.023336819912736,6.932436819912757,-6.01222614318162,6.01222614318162,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_14_Purdue_Boilermakers_Iowa_Hawkeyes,2026_01_14,12:00 PM,Purdue Boilermakers,Iowa Hawkeyes,0.795,0.205,68.0,76.3,144.3,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-104.0,0.1329963333720245,0.1383162530987069,0.577606109783254,7.8775909158253885,0.034579063274676726,spread,ncaam,-10.5,10.5,-105.0,-104.0,1.952381,1.961538,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232773,160.0,-110.0,0.5121951094586559,0.5098040415225196,0.5011697993749998,0.4988302006250001,-0.1753261942247392,0.1329963333720245,-0.0787759091582538,0.0787759091582538,,0.1383162530987069,-17.53261942247393,13.299633337202454,-7.877590915825383,7.8775909158253885,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_14_Charleston_Southern_Buccaneers_USC_Upstate_Spartans,2026_01_14,12:00 PM,Charleston Southern Buccaneers,USC Upstate Spartans,0.662,0.338,75.4,80.0,155.4,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-105.0,0.1412819809814378,0.1483460726132061,0.5845590491719792,9.539332050914624,0.03708651815330152,spread,ncaam,-7.0,7.0,-115.0,-105.0,1.869565,1.952381,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.647789048738637,1.8817602799206288,164.0,-113.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2233061387652113,0.1412819809814378,-0.0953933205091461,0.0953933205091462,,0.1483460726132061,-22.33061387652113,14.128198098143784,-9.539332050914616,9.539332050914624,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_14_Charlotte_49ers_Tulsa_Golden_Hurricane,2026_01_14,12:00 PM,Charlotte 49ers,Tulsa Golden Hurricane,0.406,0.594,75.5,71.7,147.2,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,4.5,-110.0,0.0019570598682288,0.0021527656397751,0.5248346254150424,2.4834625415042444,0.000538191409943775,spread,ncaam,4.5,-4.5,-110.0,-110.0,1.909091,1.909091,0.5248346254150424,0.4751653745849575,1.9053620923146863,2.104530450842445,2.095898301546155,2.3149834959266897,109.0,131.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0019570598682288,-0.0928660598682288,0.0248346254150424,-0.0248346254150425,0.0021527656397751,,0.1957059868228805,-9.286605986822885,2.4834625415042444,-2.4834625415042497,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_14_Cincinnati_Bearcats_Colorado_Buffaloes,2026_01_14,12:00 PM,Cincinnati Bearcats,Colorado Buffaloes,0.564,0.436,73.2,75.2,148.4,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-110.0,0.3999929317671922,0.4399921809446931,0.7333295960052151,23.33295960052151,0.05,spread,ncaam,-9.0,9.0,-110.0,-110.0,1.909091,1.909091,0.2666704039947849,0.7333295960052151,3.7499474445599006,1.3636433132488608,4.124942189015891,1.500007644573747,312.0,-199.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.490901931767192,0.3999929317671922,-0.233329596005215,0.233329596005215,,0.4399921809446931,-49.0901931767192,39.99929317671922,-23.33295960052151,23.33295960052151,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_14_Fairfield_Stags_Manhattan_Jaspers,2026_01_14,12:00 PM,Fairfield Stags,Manhattan Jaspers,0.67,0.33,74.0,78.7,152.7,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-110.0,0.0760201219006779,0.0836221257285331,0.563629560822757,6.362956082275694,0.020905531432133275,spread,ncaam,-6.5,6.5,-110.0,-110.0,1.909091,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152.0,-105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.166929121900678,0.0760201219006779,-0.063629560822757,0.0636295608227569,,0.0836221257285331,-16.692912190067798,7.602012190067797,-6.3629560822757005,6.362956082275694,,,,,,,,,,,,,,,,,,,,,,,,
