sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_07_Mississippi_State_Bulldogs_Oklahoma_Sooners,2026_01_07,12:00 PM,Mississippi State Bulldogs,Oklahoma Sooners,0.478,0.522,81.8,80.3,162.1,159.5,-115.0,100.0,1.869565,2.0,2.0,1.869565217391304,0.5,0.5348837209302326,0.4831460674157303,0.5168539325842697,0.478,0.522,1.9157088122605364,2.092050209205021,1.944444444444444,2.123430962343096,-105.0,112.0,-0.10634793,0.044,-0.0388539325842697,0.0388539325842697,,0.044,-10.634793000000007,4.400000000000004,-3.885393258426973,3.885393258426973,away,100.0,100.0,0.044,0.044,0.522,3.885393258426973,0.011,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_07_Wake_Forest_Demon_Deacons_Miami_Hurricanes,2026_01_07,12:00 PM,Wake Forest Demon Deacons,Miami Hurricanes,0.529,0.471,78.6,79.3,157.9,154.0,-109.0,100.0,1.917431,2.0,2.0,1.9174311926605505,0.5,0.5215311004784688,0.4894613583138174,0.5105386416861827,0.529,0.471,2.123142250530785,1.8903591682419656,2.154989384288747,1.9187145557655951,115.0,-108.0,0.0143209990000001,-0.058,0.0184613583138173,-0.0184613583138174,0.0156098921880774,,1.4320999000000167,-5.800000000000005,1.8461358313817344,-1.84613583138174,home,-109.0,-109.0,0.0143209990000001,0.0156098921880774,0.529,1.8461358313817344,0.00390247304701935,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_07_Youngstown_State_Penguins_Purdue_Fort_Wayne_Mastodons,2026_01_07,12:00 PM,Youngstown State Penguins,Purdue Fort Wayne Mastodons,0.631,0.369,72.6,76.2,148.8,145.0,-220.0,196.0,1.454545,2.96,2.96,1.4545454545454546,0.3378378378378378,0.6875,0.3294892915980231,0.670510708401977,0.631,0.369,2.710027100271003,1.584786053882726,2.750677506775068,1.6085578446909663,175.0,-164.0,-0.082182105,0.0922399999999998,-0.039510708401977,0.0395107084019769,,0.0470612244897959,-8.218210500000001,9.223999999999988,-3.951070840197701,3.95107084019769,away,196.0,196.0,0.0922399999999998,0.0470612244897959,0.369,3.95107084019769,0.011765306122448974,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_07_Maryland_Terrapins_Indiana_Hoosiers,2026_01_07,12:00 PM,Maryland Terrapins,Indiana Hoosiers,0.189,0.811,79.9,69.9,149.8,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-8.0,-105.0,0.1140850278427991,0.1197892732454755,0.5706289027821922,7.062890278219225,0.029947318311368876,spread,ncaam,8.0,-8.0,-105.0,-105.0,1.952381,1.952381,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156.0,-107.0,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.1617040278427994,0.1140850278427991,-0.0706289027821923,0.0706289027821922,,0.1197892732454755,-16.170402784279947,11.408502784279918,-7.06289027821923,7.062890278219225,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_07_Winthrop_Eagles_Charleston_Southern_Buccaneers,2026_01_07,12:00 PM,Winthrop Eagles,Charleston Southern Buccaneers,0.777,0.223,79.1,86.9,166.0,165.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-105.0,0.0592064271769967,0.0621667454275093,0.5425203519072337,5.335462324440071,0.015541686356877325,spread,ncaam,-9.0,9.0,-115.0,-105.0,1.869565,1.952381,0.4574796480927663,0.5425203519072337,2.1858895891194337,1.843248822803594,2.4044785480313773,2.0275737050839533,140.0,102.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1447120617134474,0.0592064271769967,-0.0533546232444006,0.0533546232444007,,0.0621667454275093,-14.471206171344742,5.920642717699676,-5.335462324440066,5.335462324440071,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_07_Kennesaw_State_Owls_Missouri_State_Bears,2026_01_07,12:00 PM,Kennesaw State Owls,Missouri State Bears,0.612,0.388,73.5,76.5,150.0,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-105.0,0.2149148658668085,0.2256605978771189,0.6222734527055982,13.310772404276522,0.05,spread,ncaam,-6.5,6.5,-115.0,-105.0,1.869565,1.952381,0.3777265472944018,0.6222734527055982,2.64741784013554,1.6070105444030678,2.912159624149094,1.7677115988433747,191.0,-130.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2938156676075417,0.2149148658668085,-0.1331077240427651,0.1331077240427652,,0.2256605978771189,-29.381566760754176,21.491486586680853,-13.310772404276516,13.310772404276522,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_07_Kentucky_Wildcats_Missouri_Tigers,2026_01_07,12:00 PM,Kentucky Wildcats,Missouri Tigers,0.83,0.17,73.5,82.9,156.4,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-104.0,0.1939352108210701,0.2016927160664166,0.608672995792623,11.213272248974231,0.05,spread,ncaam,-12.5,12.5,-107.0,-104.0,1.934579,1.961538,0.391327004207377,0.608672995792623,2.5554075983728106,1.6429182942439973,2.810948358210092,1.807210123668397,181.0,-123.0,0.516908329926046,0.5098040415225196,0.5034597266971192,0.4965402733028807,-0.2429469955274968,0.1939352108210701,-0.1121327224897422,0.1121327224897423,,0.2016927160664166,-24.294699552749687,19.39352108210701,-11.213272248974226,11.213272248974231,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_07_Radford_Highlanders_Presbyterian_Blue_Hose,2026_01_07,12:00 PM,Radford Highlanders,Presbyterian Blue Hose,0.682,0.318,70.1,75.2,145.3,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-110.0,0.082706338416955,0.0909769631609542,0.567131864545459,6.493695902092034,0.02274424079023855,spread,ncaam,-7.0,7.0,-108.0,-110.0,1.925926,1.909091,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154.0,-106.0,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.1663280033565778,0.082706338416955,-0.0649369590209203,0.0649369590209203,,0.0909769631609542,-16.632800335657784,8.270633841695506,-6.493695902092039,6.493695902092034,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_07_Wichita_State_Shockers_Rice_Owls,2026_01_07,12:00 PM,Wichita State Shockers,Rice Owls,0.888,0.112,67.1,78.4,145.5,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.0,-107.0,0.0836007643985008,0.0894528599492399,0.5601222614318158,6.343784263415625,0.022363214987309976,spread,ncaam,-13.0,13.0,-110.0,-107.0,1.909091,1.934579,0.4398777385681842,0.5601222614318158,2.273358963913544,1.7853245065528092,2.500694860304898,1.9638569572080904,150.0,-103.0,0.5238094988662143,0.516908329926046,0.5033155812023404,0.4966844187976595,-0.1602333681991266,0.0836007643985008,-0.0634378426341562,0.0634378426341562,,0.0894528599492399,-16.023336819912657,8.360076439850083,-6.343784263415625,6.343784263415625,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_07_Evansville_Purple_Aces_Murray_State_Racers,2026_01_07,12:00 PM,Evansville Purple Aces,Murray State Racers,0.204,0.796,81.0,71.6,152.6,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.0,-110.0,0.115976419742783,0.1275740489596564,0.5845590491719792,8.45590491719792,0.0318935122399141,spread,ncaam,7.0,-7.0,-110.0,-110.0,1.909091,1.909091,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.647789048738637,1.8817602799206288,164.0,-113.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2068854197427829,0.115976419742783,-0.0845590491719792,0.0845590491719792,,0.1275740489596564,-20.68854197427829,11.597641974278304,-8.45590491719792,8.45590491719792,,,,,,,,,,,,,,,,,,,,,,,,
