sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_23_Western_Michigan_Broncos_Mount_St_Marys_Mountaineers,2025_11_23,12:00 PM,Western Michigan Broncos,Mount St Marys Mountaineers,0.6,0.4,70.4,73.1,143.5,152.5,-114.0,-106.0,1.877193,1.943396,1.9433962264150944,1.8771929824561404,0.5145631067961165,0.5327102803738317,0.4913359902963091,0.5086640097036909,0.6,0.4,2.5,1.6666666666666667,2.5375,1.6916666666666669,153.0,-144.0,0.1263157999999999,-0.2226416,0.0913359902963091,-0.091335990296309,0.1440000091199997,,12.631579999999998,-22.26416,9.133599029630911,-9.133599029630906,home,-114.0,-114.0,0.1263157999999999,0.1440000091199997,0.6,9.133599029630911,0.03600000227999992,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_23_SIU_Edwardsville_Cougars_Alabama_State_Hornets,2025_11_23,12:00 PM,SIU Edwardsville Cougars,Alabama State Hornets,0.762,0.238,65.4,72.9,138.3,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-3.0,-110.0,0.2515725394928374,0.2767297657691444,0.6555855847064583,15.558558470645831,0.05,spread,ncaam,-3.0,3.0,-110.0,-110.0,1.909091,1.909091,0.6555855847064583,0.3444144152935416,1.5253538566558855,2.903478935827085,1.6778892423214742,3.193826829409794,-147.0,219.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2515725394928374,-0.3424815394928373,0.1555855847064583,-0.1555855847064584,0.2767297657691444,,25.157253949283746,-34.24815394928373,15.558558470645831,-15.558558470645838,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_23_Cal_State_Fullerton_Titans_Northern_Colorado_Bears,2025_11_23,12:00 PM,Cal State Fullerton Titans,Northern Colorado Bears,0.14,0.86,79.5,67.8,147.3,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-9.0,-110.0,0.1357914453196764,0.1493705749145866,0.594938347789433,9.27434422648943,0.03734264372864665,spread,ncaam,9.0,-9.0,-108.0,-110.0,1.925926,1.909091,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171.0,-117.0,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.2198812324047115,0.1357914453196764,-0.0927434422648942,0.0927434422648942,,0.1493705749145866,-21.98812324047116,13.579144531967646,-9.27434422648943,9.27434422648943,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_23_South_Dakota_Coyotes_South_Carolina_State_Bulldogs,2025_11_23,12:00 PM,South Dakota Coyotes,South Carolina State Bulldogs,0.777,0.223,79.1,87.0,166.1,160.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,16.0,-110.0,0.4594694974686524,0.5054163966738779,0.7644839860795805,26.448398607958048,0.05,spread,ncaam,-16.0,16.0,-110.0,-110.0,1.909091,1.909091,0.2355160139204195,0.7644839860795805,4.245995774783698,1.308071873589126,4.670595352262069,1.4388790609480386,367.0,-227.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5503784974686524,0.4594694974686524,-0.2644839860795805,0.2644839860795804,,0.5054163966738779,-55.03784974686524,45.94694974686524,-26.44839860795805,26.448398607958048,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_23_North_Florida_Ospreys_Prairie_View_AM_Panthers,2025_11_23,12:00 PM,North Florida Ospreys,Prairie View AM Panthers,0.742,0.258,78.1,85.0,163.1,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,3.0,-115.0,0.5159094292427111,0.5932959919531158,0.8108353703897491,30.00010990525821,0.05,spread,ncaam,3.0,-3.0,-115.0,-105.0,1.869565,1.952381,0.8108353703897491,0.1891646296102509,1.2332959766164666,5.286400539362828,1.3566255742781137,5.815040593299111,-280.0,481.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.5159094292427111,-0.6306785712769087,0.3000010990525821,-0.3000010990525821,0.5932959919531158,,51.59094292427111,-63.06785712769087,30.00010990525821,-30.00010990525821,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_23_Xavier_Musketeers_West_Virginia_Mountaineers,2025_11_23,12:00 PM,Xavier Musketeers,West Virginia Mountaineers,0.306,0.694,73.7,67.2,140.9,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.0,-107.0,0.0016178996523776,0.0017311534416862,0.5177446357333444,2.424058353850911,0.00043278836042155,spread,ncaam,6.0,-6.0,-113.0,-107.0,1.884956,1.934579,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128.0,112.0,0.5305163621856425,0.516908329926046,0.5064959478051648,0.4935040521948353,-0.0909698575933818,0.0016178996523776,-0.0242405835385092,0.0242405835385091,,0.0017311534416862,-9.096985759338184,0.1617899652377685,-2.424058353850922,2.424058353850911,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_23_Furman_Paladins_Queens_Royals,2025_11_23,12:00 PM,Furman Paladins,Queens Royals,0.667,0.333,74.0,78.7,152.7,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-110.0,0.2390179753921772,0.2629197466394202,0.6490093847764078,14.90093847764078,0.05,spread,ncaam,-9.0,9.0,-110.0,-110.0,1.909091,1.909091,0.3509906152235922,0.6490093847764078,2.8490790255544813,1.5408097686361084,3.133986928109929,1.6948907454997193,213.0,-143.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3299269753921771,0.2390179753921772,-0.1490093847764078,0.1490093847764078,,0.2629197466394202,-32.99269753921771,23.90179753921773,-14.90093847764078,14.90093847764078,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_23_South_Carolina_Gamecocks_Northwestern_Wildcats,2025_11_23,12:00 PM,South Carolina Gamecocks,Northwestern Wildcats,0.414,0.586,68.1,70.7,138.8,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,5.0,-115.0,0.4032527279348978,0.463740753060321,0.7505771277997277,23.97428564625608,0.05,spread,ncaam,5.0,-5.0,-115.0,-105.0,1.869565,1.952381,0.7505771277997277,0.2494228722002722,1.3323081172636324,4.009255411015624,1.4655389289899958,4.410180952117186,-214.0,341.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.4032527279348978,-0.5130315233507603,0.2397428564625607,-0.2397428564625607,0.463740753060321,,40.32527279348979,-51.30315233507603,23.97428564625608,-23.97428564625608,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_23_Marshall_Thundering_Herd_Mercyhurst_Lakers,2025_11_23,12:00 PM,Marshall Thundering Herd,Mercyhurst Lakers,0.856,0.144,64.4,74.6,139.0,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-110.0,0.1093455666827729,0.1202801113230391,0.5810857453535598,8.108574535355984,0.030070027830759776,spread,ncaam,-12.5,12.5,-110.0,-110.0,1.909091,1.909091,0.4189142546464401,0.5810857453535598,2.3871233525915487,1.7209164189556103,2.625835687850704,1.893008060851172,162.0,-111.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2002545666827729,0.1093455666827729,-0.0810857453535598,0.0810857453535598,,0.1202801113230391,-20.025456668277297,10.934556668277295,-8.10857453535599,8.108574535355984,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_23_Murray_State_Racers_Middle_Tennessee_Blue_Raiders,2025_11_23,12:00 PM,Murray State Racers,Middle Tennessee Blue Raiders,0.659,0.341,74.1,68.4,142.5,160.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-104.0,0.7080922875367495,0.736416332518059,0.8707923514796805,37.75673485150461,0.05,spread,ncaam,-7.0,7.0,-110.0,-104.0,1.909091,1.961538,0.1292076485203195,0.8707923514796805,7.739479910453888,1.1483794021626,8.513427901499279,1.26321734237886,751.0,-379.0,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.4932250029646344,-0.7533308410786947,0.7080922875367495,-0.377567348515046,0.3775673485150461,,0.736416332518059,-75.33308410786947,70.80922875367494,-37.7567348515046,37.75673485150461,,,,,,,,,,,,,,,,,,,,,,,,
