sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_05_Lafayette_Leopards_Mercyhurst_Lakers,2025_12_05,12:00 PM,Lafayette Leopards,Mercyhurst Lakers,0.538,0.462,65.8,66.8,132.6,132.0,-150.0,130.0,1.666667,2.3,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.538,0.462,2.1645021645021645,1.858736059479554,2.196969696969697,1.8866171003717471,119.0,-112.0,-0.1033331539999999,0.0625999999999999,-0.0418319327731091,0.0418319327731093,,0.048153846153846,-10.333315399999998,6.259999999999999,-4.183193277310915,4.183193277310932,away,130.0,130.0,0.0625999999999999,0.048153846153846,0.462,4.183193277310932,0.0120384615384615,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_05_Manhattan_Jaspers_Fairfield_Stags,2025_12_05,12:00 PM,Manhattan Jaspers,Fairfield Stags,0.526,0.474,75.5,76.1,151.6,159.0,-103.0,-117.0,1.970874,1.854701,1.8547008547008548,1.970873786407767,0.5391705069124424,0.5073891625615764,0.5151837230488916,0.4848162769511084,0.526,0.474,2.109704641350211,1.9011406844106464,2.141350210970464,1.9296577946768056,114.0,-107.0,0.036679724,-0.120871726,0.0411837230488916,-0.0411837230488916,0.0377801074083764,,3.667972400000008,-12.087172600000006,4.118372304889162,-4.118372304889162,home,-103.0,-103.0,0.036679724,0.0377801074083764,0.526,4.118372304889162,0.0094450268520941,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_05_Drake_Bulldogs_UAB_Blazers,2025_12_05,12:00 PM,Drake Bulldogs,UAB Blazers,0.572,0.428,72.4,74.5,146.9,146.5,-128.0,108.0,1.78125,2.08,2.08,1.78125,0.4807692307692307,0.5614035087719298,0.4613143412107477,0.5386856587892521,0.572,0.428,2.336448598130841,1.7482517482517483,2.3714953271028034,1.7744755244755244,137.0,-129.0,0.0188749999999999,-0.1097599999999999,0.0333143412107478,-0.0333143412107477,0.0241599999999998,,1.8874999999999973,-10.975999999999996,3.3314341210747838,-3.331434121074772,home,-128.0,-128.0,0.0188749999999999,0.0241599999999998,0.572,3.3314341210747838,0.00603999999999995,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_05_TCU_Horned_Frogs_Notre_Dame_Fighting_Irish,2025_12_05,12:00 PM,TCU Horned Frogs,Notre Dame Fighting Irish,0.696,0.304,67.8,73.1,140.9,139.0,-315.0,256.0,1.31746,3.56,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.696,0.304,3.2894736842105265,1.4367816091954024,3.338815789473684,1.4583333333333333,233.0,-218.0,-0.0830478399999999,0.08224,-0.0338880499869824,0.0338880499869825,,0.032125,-8.304783999999998,8.224000000000009,-3.388804998698247,3.3888049986982582,away,256.0,256.0,0.08224,0.032125,0.304,3.3888049986982582,0.00803125,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_05_Bethune_Cookman_Wildcats_South_Carolina_State_Bulldogs,2025_12_05,12:00 PM,Bethune Cookman Wildcats,South Carolina State Bulldogs,0.812,0.188,69.4,78.2,147.6,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-110.0,0.2640379484015642,0.2904417141975492,0.662115084300101,16.211508430010102,0.05,spread,ncaam,-13.5,13.5,-110.0,-110.0,1.909091,1.909091,0.337884915699899,0.662115084300101,2.9595875800746763,1.5103114605175707,3.2555463380821443,1.661342606569328,225.0,-151.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3549469484015641,0.2640379484015642,-0.162115084300101,0.162115084300101,,0.2904417141975492,-35.49469484015641,26.403794840156426,-16.211508430010102,16.211508430010102,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_05_Brown_Bears_Bryant_Bulldogs,2025_12_05,12:00 PM,Brown Bears,Bryant Bulldogs,0.634,0.366,63.1,66.7,129.8,128.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-110.0,0.1815111982855093,0.1996622981478304,0.618886788678753,11.888678867875305,0.0499155745369576,spread,ncaam,-7.0,7.0,-110.0,-110.0,1.909091,1.909091,0.381113211321247,0.618886788678753,2.6238922459108416,1.6158044060608834,2.886281470501926,1.777384846666972,188.0,-128.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2724201982855092,0.1815111982855093,-0.118886788678753,0.118886788678753,,0.1996622981478304,-27.242019828550923,18.15111982855093,-11.888678867875305,11.888678867875305,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_05_East_Tennessee_State_Buccaneers_South_Alabama_Jaguars,2025_12_05,12:00 PM,East Tennessee State Buccaneers,South Alabama Jaguars,0.651,0.349,66.7,71.0,137.7,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-103.0,0.172548521261151,0.1777249377994991,0.594938347789433,10.29001464139051,0.044431234449874776,spread,ncaam,-7.0,7.0,-110.0,-103.0,1.909091,1.970874,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171.0,-117.0,0.5238094988662143,0.5073891075735942,0.5079617986244722,0.4920382013755279,-0.2267004453196763,0.172548521261151,-0.1029001464139052,0.1029001464139051,,0.1777249377994991,-22.67004453196764,17.254852126115104,-10.29001464139052,10.29001464139051,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_05_Marist_Red_Foxes_Mount_St_Marys_Mountaineers,2025_12_05,12:00 PM,Marist Red Foxes,Mount St Marys Mountaineers,0.803,0.197,61.9,70.3,132.2,131.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-105.0,0.0523115043385216,0.0549270768090938,0.5389888061492719,4.982307748643894,0.01373176920227345,spread,ncaam,-9.5,9.5,-115.0,-105.0,1.869565,1.952381,0.4610111938507281,0.5389888061492719,2.169144726502655,1.8553261006371475,2.3860591991529208,2.040858710700862,138.0,104.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1381096073684635,0.0523115043385216,-0.0498230774864388,0.0498230774864389,,0.0549270768090938,-13.810960736846356,5.231150433852161,-4.982307748643889,4.982307748643894,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_05_Saint_Peters_Peacocks_Canisius_Golden_Griffins,2025_12_05,12:00 PM,Saint Peters Peacocks,Canisius Golden Griffins,0.778,0.222,61.9,69.8,131.7,128.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-108.0,0.0719901280111952,0.0777493320321442,0.5566102373669576,6.094001991810016,0.01943733300803605,spread,ncaam,-9.5,9.5,-112.0,-108.0,1.892857,1.925926,0.4433897626330424,0.5566102373669576,2.2553520272131733,1.7965893058857412,2.48088722993449,1.976248236474316,148.0,-102.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1607265840717072,0.0719901280111952,-0.0609400199181001,0.0609400199181001,,0.0777493320321442,-16.072658407170724,7.19901280111952,-6.094001991810016,6.094001991810016,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_05_Hawaii_Rainbow_Warriors_UC_Davis_Aggies,2025_12_05,12:00 PM,Hawaii Rainbow Warriors,UC Davis Aggies,0.787,0.213,67.5,75.6,143.1,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-105.0,0.038504174727806,0.0404293814427274,0.5319167594479798,3.191675944797978,0.01010734536068185,spread,ncaam,-9.0,9.0,-105.0,-105.0,1.952381,1.952381,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135.0,106.0,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.0861231747278062,0.038504174727806,-0.0319167594479797,0.0319167594479797,,0.0404293814427274,-8.612317472780628,3.8504174727806095,-3.191675944797978,3.191675944797978,,,,,,,,,,,,,,,,,,,,,,,,
