sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_08_High_Point_Panthers_Winthrop_Eagles,2026_03_08,12:00 PM,High Point Panthers,Winthrop Eagles,0.666,0.334,80.0,84.7,164.7,160.5,-298.0,240.0,1.33557,3.4,3.4,1.3355704697986577,0.2941176470588235,0.7487437185929648,0.2820294784580499,0.7179705215419501,0.666,0.334,2.994011976047904,1.5015015015015014,3.038922155688622,1.5240240240240237,203.0,-190.0,-0.11051038,0.1355999999999999,-0.05197052154195,0.0519705215419501,,0.0565,-11.051038000000002,13.559999999999995,-5.197052154195003,5.197052154195014,away,240.0,240.0,0.1355999999999999,0.0565,0.334,5.197052154195014,0.014125,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_08_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,2026_03_08,12:00 PM,Rutgers Scarlet Knights,Penn State Nittany Lions,0.591,0.409,73.1,75.6,148.7,149.5,-218.0,180.0,1.458716,2.8,2.8,1.4587155963302751,0.3571428571428571,0.6855345911949686,0.3425247738043946,0.6574752261956053,0.591,0.409,2.444987775061125,1.6920473773265652,2.4816625916870416,1.7174280879864634,148.0,-139.0,-0.137898844,0.1451999999999997,-0.0664752261956053,0.0664752261956053,,0.0806666666666666,-13.789884400000007,14.519999999999978,-6.647522619560531,6.647522619560537,away,180.0,180.0,0.1451999999999997,0.0806666666666666,0.409,6.647522619560537,0.02016666666666665,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_08_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,2026_03_08,12:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,0.711,0.289,71.3,76.9,148.2,147.5,-375.0,295.0,1.266667,3.95,3.95,1.2666666666666666,0.2531645569620253,0.7894736842105263,0.242811501597444,0.7571884984025559,0.711,0.289,3.460207612456748,1.4064697609001406,3.5121107266435985,1.4275668073136427,251.0,-233.0,-0.099399763,0.14155,-0.0461884984025559,0.0461884984025559,,0.0479830508474576,-9.939976300000009,14.155000000000006,-4.61884984025559,4.618849840255598,away,295.0,295.0,0.14155,0.0479830508474576,0.289,4.618849840255598,0.0119957627118644,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_08_Navy_Midshipmen_Boston_University_Terriers,2026_03_08,2:00 PM,Navy Midshipmen,Boston University Terriers,0.756,0.244,64.3,71.6,135.9,137.5,-305.0,245.0,1.327869,3.45,3.45,1.3278688524590163,0.2898550724637681,0.7530864197530864,0.2779207411219763,0.7220792588780237,0.756,0.244,4.098360655737705,1.3227513227513228,4.15983606557377,1.3425925925925926,315.0,-291.0,0.003868964,-0.1582,0.0339207411219762,-0.0339207411219762,0.0118003348898492,,0.386896400000003,-15.82,3.392074112197629,-3.392074112197629,home,-305.0,-305.0,0.003868964,0.0118003348898492,0.756,3.392074112197629,0.0029500837224623,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_08_UAB_Blazers_East_Carolina_Pirates,2026_03_08,3:00 PM,UAB Blazers,East Carolina Pirates,0.795,0.205,71.1,79.4,150.5,148.5,-600.0,440.0,1.166667,5.4,5.4,1.1666666666666667,0.1851851851851851,0.8571428571428571,0.1776649746192893,0.8223350253807106,0.795,0.205,4.878048780487805,1.2578616352201255,4.951219512195121,1.2767295597484274,395.0,-361.0,-0.072499735,0.1069999999999999,-0.0273350253807105,0.0273350253807106,,0.0243181818181818,-7.2499735000000065,10.7,-2.733502538071053,2.73350253807107,away,440.0,440.0,0.1069999999999999,0.0243181818181818,0.205,2.73350253807107,0.00607954545454545,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_08_Rice_Owls_UTSA_Roadrunners,2026_03_08,3:00 PM,Rice Owls,UTSA Roadrunners,0.788,0.212,70.8,79.0,149.8,150.5,-800.0,550.0,1.125,6.5,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,0.788,0.212,4.716981132075472,1.269035532994924,4.787735849056603,1.2880710659898476,378.0,-347.0,-0.1134999999999999,0.3779999999999999,-0.0644590163934426,0.0644590163934425,,0.0687272727272727,-11.349999999999994,37.79999999999999,-6.445901639344265,6.445901639344259,away,550.0,550.0,0.3779999999999999,0.0687272727272727,0.212,6.445901639344259,0.017181818181818177,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_08_East_Tennessee_State_Buccaneers_Western_Carolina_Catamounts,2026_03_08,4:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,0.714,0.286,71.9,77.8,149.7,147.5,-162.0,136.0,1.617284,2.36,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,0.714,0.286,3.4965034965034967,1.400560224089636,3.5489510489510487,1.4215686274509804,254.0,-237.0,0.1547407759999999,-0.3250400000000001,0.120630245840576,-0.1206302458405761,0.2506800370655969,,15.47407759999999,-32.50400000000001,12.063024584057604,-12.063024584057612,home,-162.0,-162.0,0.1547407759999999,0.2506800370655969,0.714,12.063024584057604,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_08_Troy_Trojans_Southern_Miss_Golden_Eagles,2026_03_08,6:00 PM,Troy Trojans,Southern Miss Golden Eagles,0.683,0.317,70.1,75.2,145.3,143.5,-205.0,170.0,1.487805,2.7,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,0.683,0.317,3.154574132492113,1.4641288433382136,3.201892744479495,1.4860907759882866,220.0,-205.0,0.0161708150000001,-0.1440999999999999,0.0382708211997671,-0.0382708211997669,0.0331501624624596,,1.6170815000000172,-14.40999999999999,3.82708211997671,-3.827082119976699,home,-205.0,-205.0,0.0161708150000001,0.0331501624624596,0.683,3.82708211997671,0.0082875406156149,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_08_Portland_State_Vikings_Idaho_State_Bengals,2026_03_08,7:30 PM,Portland State Vikings,Idaho State Bengals,0.647,0.353,70.2,74.2,144.4,139.5,-285.0,230.0,1.350877,3.3,3.3,1.350877192982456,0.303030303030303,0.7402597402597403,0.2904564315352697,0.7095435684647302,0.647,0.353,2.8328611898017,1.5455950540958268,2.875354107648725,1.568778979907264,187.0,-175.0,-0.1259825809999999,0.1648999999999998,-0.0625435684647301,0.0625435684647303,,0.0716956521739129,-12.598258099999992,16.48999999999998,-6.254356846473019,6.25435684647303,away,230.0,230.0,0.1648999999999998,0.0716956521739129,0.353,6.25435684647303,0.017923913043478224,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_08_Hofstra_Pride_William_Mary_Tribe,2026_03_08,8:30 PM,Hofstra Pride,William Mary Tribe,0.551,0.449,76.1,77.6,153.7,154.5,-205.0,170.0,1.487805,2.7,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,0.551,0.449,2.2271714922049,1.8148820326678765,2.260579064587973,1.8421052631578945,126.0,-118.0,-0.1802194449999998,0.2123000000000001,-0.0937291788002329,0.093729178800233,,0.1248823529411765,-18.021944499999982,21.23000000000001,-9.37291788002329,9.372917880023302,away,170.0,170.0,0.2123000000000001,0.1248823529411765,0.449,9.372917880023302,0.031220588235294125,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
