sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_14_VCU_Rams_Saint_Josephs_Hawks,2026_03_14,3:30 PM,VCU Rams,Saint Josephs Hawks,0.737,0.263,69.6,76.3,145.9,145.5,-278.0,225.0,1.359712,3.25,3.25,1.359712230215827,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,0.737,0.263,3.802281368821293,1.35685210312076,3.8593155893536113,1.377204884667571,285.0,-265.0,0.0021077439999999,-0.14525,0.0319668357393679,-0.0319668357393678,0.0058595320701005,,0.2107743999999911,-14.525,3.1966835739367983,-3.196683573936787,home,-278.0,-278.0,0.0021077439999999,0.0058595320701005,0.737,3.1966835739367983,0.001464883017525125,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_14_UMBC_Retrievers_Vermont_Catamounts,2026_03_14,11:00 AM,UMBC Retrievers,Vermont Catamounts,0.574,0.426,58.7,73.1,131.8,136.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-3.5,-110.0,0.59212163730832,0.6513337359057785,0.8339684369725278,33.39684369725278,0.05,spread,ncaam,-3.5,3.5,-110.0,-110.0,1.909091,1.909091,0.8339684369725278,0.1660315630274722,1.1990861472290246,6.022951189314143,1.318994761951927,6.625246308245558,-313.0,562.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.59212163730832,-0.68303063730832,0.3339684369725277,-0.3339684369725277,0.6513337359057785,,59.212163730832,-68.30306373083201,33.39684369725278,-33.39684369725278,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_14_Yale_Bulldogs_Cornell_Big_Red,2026_03_14,11:00 AM,Yale Bulldogs,Cornell Big Red,0.659,0.341,75.7,87.1,162.8,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-4.5,-105.0,0.4260141657599761,0.4473148516822323,0.7303974817210248,24.123175305819185,0.05,spread,ncaam,-4.5,4.5,-105.0,-115.0,1.952381,1.869565,0.7303974817210248,0.2696025182789752,1.3691175353503613,3.7091641665054302,1.5060292888853974,4.080080583155974,-197.0,308.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.4260141657599761,-0.4959605679137677,0.2412317530581918,-0.2412317530581917,0.4473148516822323,,42.60141657599761,-49.596056791376775,24.123175305819185,-24.123175305819174,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_14_Saint_Louis_Billikens_Dayton_Flyers,2026_03_14,1:00 PM,Saint Louis Billikens,Dayton Flyers,0.675,0.325,69.7,68.1,137.8,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,5.5,-105.0,0.4374317297058976,0.459303293226028,0.7362455021360573,24.707977347322437,0.05,spread,ncaam,-5.5,5.5,-115.0,-105.0,1.869565,1.952381,0.2637544978639426,0.7362455021360573,3.791404537547824,1.3582425931278574,4.170544991302607,1.4940668524406433,317.0,-202.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.5068938222009982,0.4374317297058976,-0.2470797734732243,0.2470797734732243,,0.459303293226028,-50.68938222009982,43.74317297058976,-24.707977347322437,24.707977347322437,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_14_Florida_Gators_Vanderbilt_Commodores,2026_03_14,1:00 PM,Florida Gators,Vanderbilt Commodores,0.745,0.255,90.7,73.1,163.8,160.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-112.0,0.8737375434416437,0.9785862052284336,0.989899154263446,48.55693717123034,0.05,spread,ncaam,-8.5,8.5,-108.0,-112.0,1.925926,1.892857,0.0101008457365538,0.989899154263446,99.00161096224896,1.0102039138967338,108.90177205847384,1.1112243052864073,10790.0,-899.0,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.980546518573982,0.8737375434416437,-0.4855693717123036,0.4855693717123034,,0.9785862052284336,-98.05465185739818,87.37375434416437,-48.556937171230366,48.55693717123034,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_14_Howard_Bison_North_Carolina_Central_Eagles,2026_03_14,1:00 PM,Howard Bison,North Carolina Central Eagles,0.836,0.164,62.7,69.1,131.8,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.2886882371016499,0.3175570290561119,0.6750271396710004,17.502713967100036,0.05,spread,ncaam,-11.5,11.5,-110.0,-110.0,1.909091,1.909091,0.3249728603289996,0.6750271396710004,3.077180042012151,1.4814219180689343,3.384898046213366,1.629564109875828,238.0,-158.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3795972371016498,0.2886882371016499,-0.1750271396710004,0.1750271396710003,,0.3175570290561119,-37.95972371016498,28.868823710164992,-17.502713967100043,17.502713967100036,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_14_Michigan_Wolverines_Wisconsin_Badgers,2026_03_14,1:00 PM,Michigan Wolverines,Wisconsin Badgers,0.87,0.13,64.7,67.1,131.8,160.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-118.0,0.5068128278483828,0.5980388737239873,0.8156141183444402,29.825006280412392,0.05,spread,ncaam,-12.5,12.5,-102.0,-118.0,1.980392,1.847458,0.1843858816555598,0.8156141183444402,5.423408728592571,1.2260699974515303,5.965749601451829,1.3486769971966834,496.0,-286.0,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.6348436750563826,0.5068128278483828,-0.2982500628041237,0.2982500628041239,,0.5980388737239873,-63.48436750563826,50.681282784838274,-29.82500628041237,29.825006280412392,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_14_Harvard_Crimson_Penn_Quakers,2026_03_14,2:00 PM,Harvard Crimson,Penn Quakers,0.569,0.431,61.7,59.1,120.8,136.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.5,-105.0,0.3179101619780069,0.3338056533866246,0.6750271396710001,18.58614110081672,0.05,spread,ncaam,-2.5,2.5,-115.0,-105.0,1.869565,1.952381,0.3249728603289998,0.6750271396710001,3.077180042012149,1.4814219180689352,3.3848980462133644,1.629564109875829,238.0,-158.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3924421143790135,0.3179101619780069,-0.1858614110081671,0.1858614110081671,,0.3338056533866246,-39.24421143790136,31.79101619780069,-18.58614110081672,18.58614110081672,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_14_Arkansas_Razorbacks_Ole_Miss_Rebels,2026_03_14,3:30 PM,Arkansas Razorbacks,Ole Miss Rebels,0.781,0.219,89.7,92.1,181.8,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-108.0,0.3604259304569774,0.3892599737527377,0.7063749751843931,21.070475773553564,0.05,spread,ncaam,-8.5,8.5,-112.0,-108.0,1.892857,1.925926,0.2936250248156069,0.7063749751843931,3.4057042672980216,1.4156786906826062,3.746274694027824,1.557246559750867,274.0,-179.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.4442098164026047,0.3604259304569774,-0.2107047577355356,0.2107047577355356,,0.3892599737527377,-44.42098164026047,36.04259304569774,-21.070475773553564,21.070475773553564,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_14_Wichita_State_Shockers_Tulsa_Golden_Hurricane,2026_03_14,5:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,0.46,0.54,67.7,80.1,147.8,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,1.5,-130.0,0.5780540017573794,0.7514699768436004,0.8919434498702428,34.91999434732351,0.05,spread,ncaam,1.5,-1.5,-130.0,110.0,1.769231,2.1,0.8919434498702428,0.1080565501297572,1.1211473105671408,9.254413534387067,1.2332620416238549,10.179854887825774,-428.0,917.0,0.5652173175803499,0.4761904761904761,0.5427435063970076,0.4572564936029925,0.5780540017573794,-0.7730812447275098,0.3491999434732351,-0.3491999434732352,0.7514699768436004,,57.80540017573794,-77.30812447275099,34.91999434732351,-34.919994347323524,,,,,,,,,,,,,,,,,,,,,,,,
