sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_16_Delaware_State_Hornets_Howard_Bison,2026_02_16,12:00 PM,Delaware State Hornets,Howard Bison,0.199,0.801,70.4,60.6,131.0,131.0,561.0,-800.0,6.61,1.125,1.125,6.61,0.8888888888888888,0.151285930408472,0.854557207498384,0.145442792501616,0.199,0.801,1.2484394506866416,5.025125628140703,1.267166042446941,5.100502512562813,-374.0,410.0,0.31539,-0.0988749999999999,0.053557207498384,-0.0535572074983839,0.0562192513368984,,31.539000000000005,-9.887499999999994,5.355720749838403,-5.355720749838399,home,561.0,561.0,0.31539,0.0562192513368984,0.199,5.355720749838403,0.0140548128342246,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_16_Stony_Brook_Seawolves_Drexel_Dragons,2026_02_16,12:00 PM,Stony Brook Seawolves,Drexel Dragons,0.637,0.363,64.4,68.2,132.6,135.5,-175.0,153.0,1.571429,2.53,2.53,1.5714285714285714,0.3952569169960473,0.6363636363636364,0.3831417624521073,0.6168582375478928,0.637,0.363,2.7548209366391188,1.5698587127158556,2.796143250688705,1.5934065934065933,179.0,-168.0,0.001000273,-0.08161,0.0201417624521071,-0.0201417624521073,0.0017504764371426,,0.1000273000000051,-8.161000000000007,2.0141762452107197,-2.0141762452107304,home,-175.0,-175.0,0.001000273,0.0017504764371426,0.637,2.0141762452107197,0.00043761910928565,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_16_Texas_Southern_Tigers_Southern_University_Jaguars,2026_02_16,12:00 PM,Texas Southern Tigers,Southern University Jaguars,0.451,0.549,77.6,75.0,152.6,150.0,145.0,-165.0,2.45,1.606061,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.451,0.549,1.8214936247723128,2.217294900221729,1.8488160291438973,2.250554323725056,-117.0,125.0,0.1049500000000001,-0.1182725109999999,0.0550343668285395,-0.0550343668285393,0.0723793103448277,,10.49500000000001,-11.827251099999993,5.503436682853952,-5.503436682853935,home,145.0,145.0,0.1049500000000001,0.0723793103448277,0.451,5.503436682853952,0.018094827586206924,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_16_Texas_AM_Commerce_Lions_Southeastern_Louisiana_Lions,2026_02_16,12:00 PM,Texas AM Commerce Lions,Southeastern Louisiana Lions,0.536,0.464,66.9,67.8,134.7,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.0,-110.0,0.0289786789203201,0.0318765436246977,0.5389888061492721,3.8988806149272137,0.007969135906174424,spread,ncaam,-2.0,2.0,-110.0,-110.0,1.909091,1.909091,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138.0,104.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1198876789203201,0.0289786789203201,-0.0389888061492721,0.0389888061492721,,0.0318765436246977,-11.988767892032016,2.8978678920320133,-3.89888061492722,3.8988806149272137,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_16_Old_Dominion_Monarchs_Louisiana_Ragin_Cajuns,2026_02_16,12:00 PM,Old Dominion Monarchs,Louisiana Ragin Cajuns,0.704,0.296,66.0,71.4,137.4,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,100.0,0.0779776122985433,0.0779776122985433,0.5389888061492717,6.072798195267831,0.019494403074635826,spread,ncaam,-6.5,6.5,-120.0,100.0,1.833333,2.0,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138.0,104.0,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934,-0.1548129649440627,0.0779776122985433,-0.0607279819526782,0.0607279819526783,,0.0779776122985433,-15.481296494406273,7.797761229854339,-6.072798195267826,6.072798195267831,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_16_Boston_University_Terriers_Colgate_Raiders,2026_02_16,12:00 PM,Boston University Terriers,Colgate Raiders,0.378,0.622,72.8,68.4,141.2,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-1.0,-105.0,0.208302807367412,0.2187179367998858,0.6188867886787528,12.972106001591982,0.05,spread,ncaam,1.0,-1.0,-115.0,-105.0,1.869565,1.952381,0.3811132113212472,0.6188867886787528,2.62389224591084,1.615804406060884,2.8862814705019244,1.7773848466669726,188.0,-128.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2874840790761925,0.208302807367412,-0.1297210600159197,0.1297210600159198,,0.2187179367998858,-28.748407907619256,20.8302807367412,-12.972106001591976,12.972106001591982,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_16_Jackson_State_Tigers_Bethune_Cookman_Wildcats,2026_02_16,12:00 PM,Jackson State Tigers,Bethune Cookman Wildcats,0.274,0.726,78.8,71.2,150.0,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-5.0,-103.0,0.1657436122046738,0.1707158830133197,0.5914856110561476,9.725290729921891,0.04267897075332992,spread,ncaam,5.0,-5.0,-108.0,-103.0,1.925926,1.970874,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,169.0,-116.0,0.5192307492603558,0.5073891075735942,0.5057672962430713,0.4942327037569287,-0.2132315169589221,0.1657436122046738,-0.0972529072992188,0.0972529072992189,,0.1707158830133197,-21.323151695892214,16.57436122046738,-9.725290729921888,9.725290729921891,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_16_Marshall_Thundering_Herd_South_Alabama_Jaguars,2026_02_16,12:00 PM,Marshall Thundering Herd,South Alabama Jaguars,0.638,0.362,71.4,75.2,146.6,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-108.0,0.1458072324047115,0.1574717983993446,0.594938347789433,9.152771010654714,0.03936794959983615,spread,ncaam,-6.5,6.5,-105.0,-108.0,1.952381,1.925926,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171.0,-117.0,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.209165326395481,0.1458072324047115,-0.091527710106547,0.0915277101065471,,0.1574717983993446,-20.9165326395481,14.58072324047115,-9.152771010654709,9.152771010654714,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_16_Maryland_Eastern_Shore_Hawks_Norfolk_State_Spartans,2026_02_16,12:00 PM,Maryland Eastern Shore Hawks,Norfolk State Spartans,0.412,0.588,67.5,63.8,131.3,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-1.5,-110.0,0.1027026257322221,0.1129728770081567,0.577606109783254,7.200073442380561,0.028243219252039174,spread,ncaam,1.5,-1.5,-105.0,-110.0,1.952381,1.909091,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232773,160.0,-110.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.1753261942247392,0.1027026257322221,-0.0720007344238056,0.0720007344238056,,0.1129728770081567,-17.53261942247393,10.270262573222212,-7.200073442380561,7.200073442380561,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_16_North_Carolina_Central_Eagles_Morgan_State_Bears,2026_02_16,12:00 PM,North Carolina Central Eagles,Morgan State Bears,0.663,0.337,72.5,77.0,149.5,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,5.5,-110.0,0.0222307613842629,0.0244538350773057,0.5354541828463195,3.5454182846319515,0.006113458769326425,spread,ncaam,-5.5,5.5,-110.0,-110.0,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136.0,105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1131397613842629,0.0222307613842629,-0.0354541828463195,0.0354541828463195,,0.0244538350773057,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515,,,,,,,,,,,,,,,,,,,,,,,,
