sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_09_Toledo_Rockets_Miami_RedHawks,2026_01_09,12:00 PM,Toledo Rockets,Miami RedHawks,0.388,0.612,82.9,78.5,161.4,166.0,107.0,-127.0,2.07,1.787402,1.7874015748031495,2.0700000000000003,0.5594713656387665,0.4830917874396134,0.5366306721917165,0.4633693278082834,0.388,0.612,1.6339869281045751,2.5773195876288657,1.6584967320261437,2.6159793814432986,-151.0,161.0,-0.19684,0.093890024,-0.0753693278082833,0.0753693278082835,,0.1192402660902562,-19.684,9.389002400000004,-7.536932780828337,7.536932780828353,away,-127.0,-127.0,0.093890024,0.1192402660902562,0.612,7.536932780828353,0.02981006652256405,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_09_Detroit_Titans_Wright_State_Raiders,2026_01_09,12:00 PM,Detroit Titans,Wright State Raiders,0.314,0.686,78.0,71.6,149.6,147.5,170.0,-195.0,2.7,1.512821,1.5128205128205128,2.7,0.6610169491525424,0.3703703703703703,0.6409007912355448,0.3590992087644553,0.314,0.686,1.4577259475218658,3.1847133757961785,1.4795918367346936,3.232484076433121,-208.0,223.0,-0.1521999999999999,0.0377952059999999,-0.0450992087644552,0.0450992087644552,,0.0737005816844475,-15.219999999999988,3.779520599999997,-4.509920876445528,4.509920876445528,away,-195.0,-195.0,0.0377952059999999,0.0737005816844475,0.686,4.509920876445528,0.018425145421111875,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_09_Fairfield_Stags_Rider_Broncs,2026_01_09,12:00 PM,Fairfield Stags,Rider Broncs,0.863,0.137,64.3,74.9,139.2,141.5,-400.0,316.0,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.863,0.137,7.2992700729927,1.1587485515643106,7.40875912408759,1.176129779837775,640.0,-567.0,0.0787499999999998,-0.4300799999999999,0.0940536044362292,-0.0940536044362291,0.3149999999999999,,7.874999999999988,-43.00799999999999,9.405360443622923,-9.405360443622907,home,-400.0,-400.0,0.0787499999999998,0.3149999999999999,0.863,9.405360443622923,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_09_Iona_Gaels_Niagara_Purple_Eagles,2026_01_09,12:00 PM,Iona Gaels,Niagara Purple Eagles,0.858,0.142,65.7,76.1,141.8,140.0,-600.0,446.0,1.166667,5.46,5.46,1.1666666666666667,0.1831501831501831,0.8571428571428571,0.176056338028169,0.823943661971831,0.858,0.142,7.042253521126761,1.1655011655011656,7.147887323943662,1.1829836829836828,614.0,-546.0,0.0010002859999997,-0.2246800000000001,0.0340563380281689,-0.034056338028169,0.0060017039965914,,0.1000285999999794,-22.46800000000001,3.405633802816898,-3.4056338028169013,home,-600.0,-600.0,0.0010002859999997,0.0060017039965914,0.858,3.405633802816898,0.00150042599914785,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_09_Sacred_Heart_Pioneers_Marist_Red_Foxes,2026_01_09,12:00 PM,Sacred Heart Pioneers,Marist Red Foxes,0.264,0.736,73.6,65.7,139.3,141.5,226.0,-275.0,3.26,1.363636,1.3636363636363638,3.26,0.7333333333333333,0.3067484662576687,0.7050727487219818,0.294927251278018,0.264,0.736,1.358695652173913,3.787878787878788,1.3790760869565215,3.844696969696969,-263.0,284.0,-0.13936,0.0036360960000001,-0.0309272512780179,0.0309272512780182,,0.009999273999274,-13.936000000000003,0.3636096000000144,-3.092725127801798,3.092725127801821,away,-275.0,-275.0,0.0036360960000001,0.009999273999274,0.736,3.092725127801821,0.0024998184998185,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_09_Wisconsin_Green_Bay_Phoenix_IU_Indianapolis_Jaguars,2026_01_09,12:00 PM,Wisconsin Green Bay Phoenix,IU Indianapolis Jaguars,0.792,0.208,77.6,85.9,163.5,164.5,-360.0,289.0,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.2472586540528918,0.7527413459471082,0.792,0.208,4.807692307692308,1.2626262626262623,4.879807692307692,1.2815656565656564,387.0,-355.0,0.0120001760000001,-0.19088,0.0392586540528918,-0.0392586540528918,0.0432005990395211,,1.200017600000014,-19.088000000000005,3.925865405289186,-3.925865405289181,home,-360.0,-360.0,0.0120001760000001,0.0432005990395211,0.792,3.925865405289186,0.010800149759880275,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_09_Bowling_Green_Falcons_Akron_Zips,2026_01_09,12:00 PM,Bowling Green Falcons,Akron Zips,0.389,0.611,83.1,78.8,161.9,162.5,125.0,-145.0,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.389,0.611,1.6366612111292962,2.570694087403599,1.6612111292962355,2.6092544987146526,-151.0,160.0,-0.1247499999999999,0.032379205,-0.0398840262582055,0.0398840262582056,,0.0469498589874646,-12.47499999999999,3.237920500000002,-3.988402625820559,3.988402625820564,away,-145.0,-145.0,0.032379205,0.0469498589874646,0.611,3.988402625820564,0.01173746474686615,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_09_Minnesota_Golden_Gophers_USC_Trojans,2026_01_09,12:00 PM,Minnesota Golden Gophers,USC Trojans,0.504,0.496,73.4,72.9,146.3,145.5,-180.0,157.0,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.504,0.496,2.0161290322580645,1.984126984126984,2.046370967741935,2.013888888888889,104.0,101.0,-0.2159997759999999,0.2747199999999998,-0.1189464045246431,0.1189464045246432,,0.1749808917197452,-21.5999776,27.471999999999987,-11.894640452464312,11.894640452464325,away,157.0,157.0,0.2747199999999998,0.1749808917197452,0.496,11.894640452464325,0.0437452229299363,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_09_Toledo_Rockets_Miami_RedHawks,2026_01_09,12:00 PM,Toledo Rockets,Miami RedHawks,0.388,0.612,82.9,78.5,161.4,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-105.0,0.3670924562932647,0.3854470598355748,0.7002180702912314,21.10523416283984,0.05,spread,ncaam,-1.5,1.5,-115.0,-105.0,1.869565,1.952381,0.2997819297087686,0.7002180702912314,3.335758099133852,1.4281265257608744,3.669333909047237,1.570939178336962,266.0,-175.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.439538196584026,0.3670924562932647,-0.2110523416283983,0.2110523416283984,,0.3854470598355748,-43.9538196584026,36.70924562932647,-21.105234162839835,21.10523416283984,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_09_Detroit_Titans_Wright_State_Raiders,2026_01_09,12:00 PM,Detroit Titans,Wright State Raiders,0.314,0.686,78.0,71.6,149.6,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-4.5,-115.0,0.0602898843389319,0.0693333843231178,0.5671318645454595,5.629759320829253,0.01733334608077945,spread,ncaam,4.5,-4.5,-105.0,-115.0,1.952381,1.869565,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154.0,-106.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1548764768331287,0.0602898843389319,-0.0562975932082924,0.0562975932082925,,0.0693333843231178,-15.487647683312876,6.02898843389319,-5.629759320829248,5.629759320829253,,,,,,,,,,,,,,,,,,,,,,,,
