sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_20_Mercyhurst_Lakers_Binghamton_Bearcats,2025_12_20,12:00 PM,Mercyhurst Lakers,Binghamton Bearcats,0.748,0.252,62.9,70.0,132.9,132.5,-408.0,330.0,1.245098,4.3,4.3,1.2450980392156863,0.2325581395348837,0.8031496062992126,0.2245403111739745,0.7754596888260255,0.748,0.252,3.968253968253968,1.3368983957219251,4.027777777777778,1.356951871657754,302.0,-280.0,-0.0686666959999999,0.0835999999999999,-0.0274596888260254,0.0274596888260255,,0.0253333333333333,-6.866669599999997,8.359999999999989,-2.745968882602545,2.7459688826025506,away,330.0,330.0,0.0835999999999999,0.0253333333333333,0.252,2.7459688826025506,0.006333333333333325,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_Northern_Illinois_Huskies_Central_Michigan_Chippewas,2025_12_20,12:00 PM,Northern Illinois Huskies,Central Michigan Chippewas,0.53,0.47,73.4,74.0,147.4,147.5,-130.0,123.0,1.769231,2.23,2.23,1.7692307692307692,0.4484304932735426,0.5652173913043479,0.4423927678399692,0.5576072321600308,0.53,0.47,2.127659574468085,1.8867924528301885,2.1595744680851063,1.9150943396226408,115.0,-109.0,-0.0623075699999999,0.0481,-0.0276072321600308,0.0276072321600307,,0.0391056910569105,-6.230756999999998,4.810000000000003,-2.7607232160030803,2.7607232160030746,away,123.0,123.0,0.0481,0.0391056910569105,0.47,2.7607232160030746,0.009776422764227626,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_Harvard_Crimson_Holy_Cross_Crusaders,2025_12_20,12:00 PM,Harvard Crimson,Holy Cross Crusaders,0.791,0.209,65.5,73.8,139.3,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-110.0,0.1027026257322221,0.1129728770081567,0.577606109783254,7.200073442380561,0.028243219252039174,spread,ncaam,-10.5,10.5,-105.0,-110.0,1.952381,1.909091,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232773,160.0,-110.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.1753261942247392,0.1027026257322221,-0.0720007344238056,0.0720007344238056,,0.1129728770081567,-17.53261942247393,10.270262573222212,-7.200073442380561,7.200073442380561,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_Vermont_Catamounts_Iona_Gaels,2025_12_20,12:00 PM,Vermont Catamounts,Iona Gaels,0.635,0.365,71.8,75.5,147.3,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-110.0,0.1423689557341072,0.1566058356469345,0.5983837102234033,9.838371022340333,0.039151458911733626,spread,ncaam,-6.5,6.5,-110.0,-110.0,1.909091,1.909091,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173.0,-119.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2332779557341072,0.1423689557341072,-0.0983837102234033,0.0983837102234033,,0.1566058356469345,-23.327795573410725,14.236895573410724,-9.838371022340333,9.838371022340333,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_FIU_Golden_Panthers_LIU_Sharks,2025_12_20,12:00 PM,FIU Golden Panthers,LIU Sharks,0.691,0.309,74.9,80.1,155.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-105.0,0.0315928526254756,0.0331724935981247,0.5283768140672725,3.921108540443957,0.008293123399531175,spread,ncaam,-6.0,6.0,-115.0,-105.0,1.869565,1.952381,0.4716231859327274,0.5283768140672725,2.120336806644278,1.892588723381569,2.332370487308706,2.081847595719726,133.0,108.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1182697983916805,0.0315928526254756,-0.0392110854044395,0.0392110854044395,,0.0331724935981247,-11.82697983916805,3.159285262547562,-3.921108540443957,3.921108540443957,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_Washington_State_Cougars_Mercer_Bears,2025_12_20,12:00 PM,Washington State Cougars,Mercer Bears,0.712,0.288,74.0,79.7,153.7,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-108.0,0.1191281452057992,0.1286583865295923,0.5810857453535594,8.108574535355938,0.032164596632398075,spread,ncaam,-8.0,8.0,-108.0,-108.0,1.925926,1.925926,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162.0,-111.0,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.1932021452057992,0.1191281452057992,-0.0810857453535593,0.0810857453535593,,0.1286583865295923,-19.320214520579924,11.912814520579929,-8.108574535355938,8.108574535355938,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_UNLV_Rebels_Fresno_State_Bulldogs,2025_12_20,12:00 PM,UNLV Rebels,Fresno State Bulldogs,0.778,0.222,75.9,83.6,159.5,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-105.0,0.0315928526254756,0.0331724935981247,0.5283768140672725,3.921108540443957,0.008293123399531175,spread,ncaam,-8.5,8.5,-115.0,-105.0,1.869565,1.952381,0.4716231859327274,0.5283768140672725,2.120336806644278,1.892588723381569,2.332370487308706,2.081847595719726,133.0,108.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1182697983916805,0.0315928526254756,-0.0392110854044395,0.0392110854044395,,0.0331724935981247,-11.82697983916805,3.159285262547562,-3.921108540443957,3.921108540443957,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_Rutgers_Scarlet_Knights_Penn_Quakers,2025_12_20,12:00 PM,Rutgers Scarlet Knights,Penn Quakers,0.818,0.182,69.7,78.8,148.5,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.0,-110.0,0.1489318982831984,0.1638250717290112,0.6018214418711305,10.182144187113051,0.0409562679322528,spread,ncaam,-12.0,12.0,-110.0,-110.0,1.909091,1.909091,0.3981785581288695,0.6018214418711305,2.5114360871143457,1.6616224189202824,2.7625796958257807,1.8277846608123107,176.0,-120.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2398408982831984,0.1489318982831984,-0.1018214418711305,0.1018214418711305,,0.1638250717290112,-23.98408982831984,14.89318982831984,-10.182144187113051,10.182144187113051,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_Weber_State_Wildcats_Utah_Tech_Trailblazers,2025_12_20,12:00 PM,Weber State Wildcats,Utah Tech Trailblazers,0.663,0.337,73.3,78.0,151.3,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-105.0,0.0660948012105682,0.0693995378011196,0.5460485433993509,5.688281473651796,0.0173498844502799,spread,ncaam,-6.0,6.0,-115.0,-105.0,1.869565,1.952381,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1513082450404076,0.0660948012105682,-0.0568828147365179,0.0568828147365179,,0.0693995378011196,-15.130824504040763,6.609480121056821,-5.688281473651796,5.688281473651796,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_Dayton_Flyers_Liberty_Flames,2025_12_20,12:00 PM,Dayton Flyers,Liberty Flames,0.768,0.232,68.3,76.0,144.3,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-110.0,0.1750283175578009,0.1925311300604681,0.6154909941735627,11.549099417356269,0.048132782515117024,spread,ncaam,-11.0,11.0,-110.0,-110.0,1.909091,1.909091,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,186.0,-127.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2659373175578009,0.1750283175578009,-0.1154909941735626,0.1154909941735626,,0.1925311300604681,-26.59373175578009,17.50283175578009,-11.549099417356269,11.549099417356269,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_Troy_Trojans_Marshall_Thundering_Herd,2025_12_20,12:00 PM,Troy Trojans,Marshall Thundering Herd,0.559,0.441,75.6,77.2,152.8,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,154.5,-110.0,0.0273797938946191,0.0301177702723042,0.5381512949852151,3.815129498521508,0.00752944256807605,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4618487050147849,0.5381512949852151,2.165211224242769,1.858213497428216,2.230167560970052,1.9139599023510625,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1182887938946192,0.0273797938946191,-0.038151294985215,0.038151294985215,,0.0301177702723042,-11.82887938946192,2.73797938946192,-3.815129498521508,3.815129498521508
Basketball,NCAAM,NCAAM_2025_12_20_UMass_Minutemen_Kent_State_Golden_Flashes,2025_12_20,12:00 PM,UMass Minutemen,Kent State Golden Flashes,0.491,0.509,81.4,80.5,161.9,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,163.0,-105.0,0.0244300524894025,0.0256515538312949,0.5247080628675461,3.554233420471314,0.006412888457823725,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.4752919371324539,0.5247080628675461,2.103970048457441,1.9058216764098657,2.167089149911164,1.962996326702162,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1114108295549639,0.0244300524894025,-0.035542334204713,0.0355423342047131,,0.0256515538312949,-11.141082955496396,2.4430052489402554,-3.554233420471309,3.554233420471314
