sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_07_Mercyhurst_Lakers_Stonehill_Skyhawks,2026_03_07,12:00 PM,Mercyhurst Lakers,Stonehill Skyhawks,0.63,0.37,61.6,65.3,126.9,132.5,-230.0,190.0,1.434783,2.9,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.3309929789368104,0.6690070210631895,0.63,0.37,2.702702702702702,1.5873015873015872,2.743243243243243,1.611111111111111,174.0,-163.0,-0.09608671,0.0729999999999999,-0.0390070210631895,0.0390070210631895,,0.0384210526315789,-9.608671,7.299999999999995,-3.900702106318954,3.90070210631896,away,190.0,190.0,0.0729999999999999,0.0384210526315789,0.37,3.90070210631896,0.009605263157894724,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_07_TCU_Horned_Frogs_Cincinnati_Bearcats,2026_03_07,2:00 PM,TCU Horned Frogs,Cincinnati Bearcats,0.58,0.42,71.3,73.6,144.9,140.5,-135.0,114.0,1.740741,2.14,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,0.58,0.42,2.380952380952381,1.7241379310344829,2.4166666666666665,1.75,141.0,-133.0,0.00962978,-0.1011999999999999,0.0285588852834509,-0.028558885283451,0.0130001984499305,,0.9629780000000032,-10.119999999999996,2.8558885283450963,-2.855888528345102,home,-135.0,-135.0,0.00962978,0.0130001984499305,0.58,2.8558885283450963,0.003250049612482625,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_07_Colorado_State_Rams_Boise_State_Broncos,2026_03_07,4:00 PM,Colorado State Rams,Boise State Broncos,0.483,0.517,72.3,70.8,143.1,143.5,-120.0,100.0,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.483,0.517,1.934235976789168,2.070393374741201,1.963249516441005,2.101449275362319,-103.0,110.0,-0.1145001609999999,0.034,-0.0387391304347826,0.0387391304347826,,0.034,-11.450016099999994,3.400000000000003,-3.873913043478261,3.873913043478261,away,100.0,100.0,0.034,0.034,0.517,3.873913043478261,0.0085,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_07_New_Mexico_State_Aggies_Kennesaw_State_Owls,2026_03_07,4:00 PM,New Mexico State Aggies,Kennesaw State Owls,0.562,0.438,75.3,77.1,152.4,154.5,-162.0,136.0,1.617284,2.36,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,0.562,0.438,2.2831050228310503,1.779359430604982,2.317351598173516,1.8060498220640568,131.0,-124.0,-0.0910863919999999,0.0336799999999999,-0.0313697541594238,0.0313697541594238,,0.0247647058823528,-9.10863919999999,3.367999999999993,-3.136975415942389,3.136975415942389,away,136.0,136.0,0.0336799999999999,0.0247647058823528,0.438,3.136975415942389,0.0061911764705882,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_07_Ohio_State_Buckeyes_Indiana_Hoosiers,2026_03_07,5:30 PM,Ohio State Buckeyes,Indiana Hoosiers,0.594,0.406,75.1,77.8,152.9,148.5,-192.0,160.0,1.520833,2.6,2.6,1.5208333333333337,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,0.594,0.406,2.463054187192118,1.6835016835016836,2.5,1.7087542087542087,149.0,-141.0,-0.096625198,0.0556,-0.0369403437815976,0.0369403437815976,,0.03475,-9.662519800000002,5.560000000000009,-3.6940343781597607,3.6940343781597607,away,160.0,160.0,0.0556,0.03475,0.406,3.6940343781597607,0.0086875,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_07_UC_Irvine_Anteaters_UC_Davis_Aggies,2026_03_07,8:00 PM,UC Irvine Anteaters,UC Davis Aggies,0.728,0.272,70.3,76.9,147.2,146.5,-380.0,300.0,1.263158,4.0,4.0,1.263157894736842,0.25,0.7916666666666667,0.24,0.76,0.728,0.272,3.676470588235294,1.3736263736263736,3.731617647058823,1.3942307692307692,273.0,-253.0,-0.0804209759999999,0.088,-0.032,0.032,,0.0293333333333333,-8.042097599999998,8.800000000000008,-3.200000000000003,3.200000000000003,away,300.0,300.0,0.088,0.0293333333333333,0.272,3.200000000000003,0.007333333333333325,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_07_Oregon_Ducks_Washington_Huskies,2026_03_07,11:00 PM,Oregon Ducks,Washington Huskies,0.471,0.529,74.7,72.8,147.5,141.5,-118.0,-102.0,1.847458,1.980392,1.9803921568627447,1.847457627118644,0.504950495049505,0.5412844036697247,0.4826358742837298,0.5173641257162701,0.471,0.529,1.8903591682419656,2.123142250530785,1.9187145557655951,2.154989384288747,-108.0,115.0,-0.129847282,0.0476273680000001,-0.0463641257162701,0.0463641257162702,,0.0485799231327877,-12.984728200000006,4.762736800000011,-4.636412571627013,4.636412571627025,away,-102.0,-102.0,0.0476273680000001,0.0485799231327877,0.529,4.636412571627025,0.012144980783196925,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_07_Villanova_Wildcats_Xavier_Musketeers,2026_03_07,12:00 PM,Villanova Wildcats,Xavier Musketeers,0.822,0.178,71.7,80.8,152.5,153.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-108.0,0.1258174713355933,0.1358828581718121,0.5845590491719792,8.888883172312179,0.03397071454295302,spread,ncaam,-11.5,11.5,-112.0,-108.0,1.892857,1.925926,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.647789048738637,1.8817602799206288,164.0,-113.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.213629688138525,0.1258174713355933,-0.0888888317231217,0.0888888317231217,,0.1358828581718121,-21.3629688138525,12.581747133559327,-8.888883172312179,8.888883172312179,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_07_Marquette_Golden_Eagles_Connecticut_Huskies,2026_03_07,12:30 PM,Marquette Golden Eagles,Connecticut Huskies,0.136,0.864,78.9,67.1,146.0,143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-9.5,-108.0,0.1191281452058001,0.1286583865295931,0.5810857453535598,8.541552790470242,0.032164596632398276,spread,ncaam,9.5,-9.5,-112.0,-108.0,1.892857,1.925926,0.4189142546464401,0.5810857453535598,2.3871233525915487,1.7209164189556103,2.625835687850704,1.893008060851172,162.0,-111.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.2070552206927033,0.1191281452058001,-0.0854155279047024,0.0854155279047024,,0.1286583865295931,-20.705522069270334,11.912814520580016,-8.541552790470247,8.541552790470242,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_07_Ole_Miss_Rebels_South_Carolina_Gamecocks,2026_03_07,1:00 PM,Ole Miss Rebels,South Carolina Gamecocks,0.69,0.31,72.9,78.1,151.0,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-105.0,0.0660948012105691,0.0693995378011205,0.5460485433993514,5.68828147365184,0.017349884450280125,spread,ncaam,-6.5,6.5,-115.0,-105.0,1.869565,1.952381,0.4539514566006486,0.5460485433993514,2.202878711940609,1.8313390120494328,2.42316658313467,2.014472913254376,142.0,101.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1513082450404084,0.0660948012105691,-0.0568828147365183,0.0568828147365184,,0.0693995378011205,-15.130824504040842,6.60948012105691,-5.688281473651835,5.68828147365184,,,,,,,,,,,,,,,,,,,,,,,,
