sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_10_UMBC_Retrievers_New_Hampshire_Wildcats,2026_01_10,12:00 PM,UMBC Retrievers,New Hampshire Wildcats,0.771,0.229,68.2,76.0,144.2,143.0,-285.0,235.0,1.350877,3.35,3.35,1.350877192982456,0.2985074626865671,0.7402597402597403,0.2873670460906886,0.7126329539093116,0.771,0.229,4.366812227074235,1.297016861219196,4.432314410480348,1.3164721141374838,343.0,-315.0,0.041526167,-0.23285,0.0583670460906884,-0.0583670460906885,0.1183496410423028,,4.1526167,-23.285,5.836704609068844,-5.836704609068858,home,-285.0,-285.0,0.041526167,0.1183496410423028,0.771,5.836704609068844,0.0295874102605757,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_10_Wagner_Seahawks_Mercyhurst_Lakers,2026_01_10,12:00 PM,Wagner Seahawks,Mercyhurst Lakers,0.581,0.419,63.1,65.4,128.5,135.0,-120.0,100.0,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.581,0.419,2.386634844868736,1.721170395869191,2.4224343675417663,1.7469879518072289,142.0,-133.0,0.0651664729999998,-0.162,0.0592608695652173,-0.0592608695652174,0.0781997988799195,,6.516647299999989,-16.200000000000003,5.926086956521736,-5.926086956521742,home,-120.0,-120.0,0.0651664729999998,0.0781997988799195,0.581,5.926086956521736,0.019549949719979875,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_10_Albany_Great_Danes_Bryant_Bulldogs,2026_01_10,12:00 PM,Albany Great Danes,Bryant Bulldogs,0.601,0.399,70.3,73.1,143.4,141.0,-145.0,125.0,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.601,0.399,2.506265664160401,1.663893510815308,2.5438596491228065,1.6888519134775373,154.0,-145.0,0.015482655,-0.1022499999999999,0.0298840262582056,-0.0298840262582055,0.0224498553624637,,1.5482655000000012,-10.224999999999994,2.988402625820563,-2.988402625820558,home,-145.0,-145.0,0.015482655,0.0224498553624637,0.601,2.988402625820563,0.005612463840615925,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_10_Creighton_Bluejays_St_Johns_Red_Storm,2026_01_10,12:00 PM,Creighton Bluejays,St. Johns Red Storm,0.443,0.557,79.5,76.6,156.1,151.5,-115.0,-105.0,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.443,0.557,1.795332136445242,2.2573363431151243,1.8222621184919203,2.291196388261851,-121.0,129.0,-0.171782705,0.087476217,-0.0678342361863489,0.0678342361863489,,0.0918500232574989,-17.178270500000004,8.747621700000007,-6.783423618634893,6.783423618634893,away,-105.0,-105.0,0.087476217,0.0918500232574989,0.557,6.783423618634893,0.022962505814374725,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_10_Davidson_Wildcats_Rhode_Island_Rams,2026_01_10,12:00 PM,Davidson Wildcats,Rhode Island Rams,0.608,0.392,67.1,70.1,137.2,134.5,-180.0,157.0,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.608,0.392,2.5510204081632653,1.6447368421052633,2.589285714285714,1.669407894736842,158.0,-149.0,-0.054221952,0.0074399999999998,-0.0149464045246431,0.0149464045246432,,0.0047388535031847,-5.422195200000002,0.7439999999999891,-1.494640452464313,1.4946404524643242,away,157.0,157.0,0.0074399999999998,0.0047388535031847,0.392,1.4946404524643242,0.001184713375796175,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_10_Omaha_Mavericks_North_Dakota_State_Bison,2026_01_10,12:00 PM,Omaha Mavericks,North Dakota State Bison,0.308,0.692,78.1,71.6,149.7,147.0,177.0,-205.0,2.77,1.487805,1.4878048780487805,2.77,0.6721311475409836,0.3610108303249097,0.6505699719310306,0.3494300280689695,0.308,0.692,1.4450867052023122,3.2467532467532467,1.466763005780347,3.295454545454545,-214.0,229.0,-0.1468399999999999,0.02956106,-0.0414300280689695,0.0414300280689693,,0.0606001578499604,-14.683999999999996,2.956106000000003,-4.14300280689695,4.143002806896934,away,-205.0,-205.0,0.02956106,0.0606001578499604,0.692,4.143002806896934,0.0151500394624901,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_10_Penn_Quakers_Brown_Bears,2026_01_10,12:00 PM,Penn Quakers,Brown Bears,0.751,0.249,67.1,74.3,141.4,144.5,-175.0,153.0,1.571429,2.53,2.53,1.5714285714285714,0.3952569169960473,0.6363636363636364,0.3831417624521073,0.6168582375478928,0.751,0.249,4.016064257028113,1.3315579227696406,4.076305220883534,1.351531291611185,307.0,-284.0,0.1801431789999998,-0.3700300000000001,0.1341417624521071,-0.1341417624521073,0.3152503268122549,,18.014317899999988,-37.00300000000001,13.41417624521072,-13.41417624521073,home,-175.0,-175.0,0.1801431789999998,0.3152503268122549,0.751,13.41417624521072,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_10_South_Alabama_Jaguars_Georgia_Southern_Eagles,2026_01_10,12:00 PM,South Alabama Jaguars,Georgia Southern Eagles,0.611,0.389,72.3,75.4,147.7,148.5,-153.0,133.0,1.653595,2.33,2.33,1.65359477124183,0.4291845493562232,0.6047430830039526,0.4151011501419219,0.584898849858078,0.611,0.389,2.570694087403599,1.6366612111292962,2.6092544987146526,1.6612111292962355,160.0,-151.0,0.0103465449999999,-0.0936299999999999,0.0261011501419219,-0.0261011501419218,0.0158302083094269,,1.0346544999999985,-9.363,2.6101150141921936,-2.6101150141921883,home,-153.0,-153.0,0.0103465449999999,0.0158302083094269,0.611,2.6101150141921936,0.003957552077356725,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_10_Jacksonville_Dolphins_West_Georgia_Wolves,2026_01_10,12:00 PM,Jacksonville Dolphins,West Georgia Wolves,0.547,0.453,71.1,72.4,143.5,142.5,-120.0,100.0,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.547,0.453,2.2075055187637966,1.828153564899452,2.240618101545253,1.8555758683729429,124.0,-116.0,0.0028331510000001,-0.0939999999999999,0.0252608695652174,-0.0252608695652173,0.0033997825599131,,0.2833151000000145,-9.399999999999997,2.5260869565217448,-2.5260869565217394,home,-120.0,-120.0,0.0028331510000001,0.0033997825599131,0.547,2.5260869565217448,0.000849945639978275,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_10_Morehead_State_Eagles_Southeast_Missouri_State_Redhawks,2026_01_10,12:00 PM,Morehead State Eagles,Southeast Missouri State Redhawks,0.337,0.663,75.2,69.4,144.6,144.5,157.0,-180.0,2.57,1.555556,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.3770535954753568,0.337,0.663,1.5082956259426847,2.967359050445104,1.530920060331825,3.01186943620178,-188.0,201.0,-0.1339099999999999,0.031333628,-0.0400535954753567,0.0400535954753569,,0.0564004852796117,-13.390999999999998,3.1333628000000058,-4.005359547535675,4.005359547535692,away,-180.0,-180.0,0.031333628,0.0564004852796117,0.663,4.005359547535692,0.014100121319902926,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
