sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_10_IU_Indianapolis_Jaguars_Wisconsin_Milwaukee_Panthers,2026_02_10,12:00 PM,IU Indianapolis Jaguars,Wisconsin Milwaukee Panthers,0.449,0.551,83.9,81.3,165.2,158.0,100.0,-120.0,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.449,0.551,1.8148820326678765,2.2271714922049,1.8421052631578945,2.260579064587973,-118.0,126.0,-0.1019999999999999,0.0101664830000001,-0.0292608695652173,0.0292608695652174,,0.0121997844799139,-10.199999999999998,1.0166483000000115,-2.92608695652174,2.926086956521745,away,-120.0,-120.0,0.0101664830000001,0.0121997844799139,0.551,2.926086956521745,0.003049946119978475,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_10_Richmond_Spiders_George_Mason_Patriots,2026_02_10,12:00 PM,Richmond Spiders,George Mason Patriots,0.348,0.652,73.1,67.7,140.8,140.0,157.0,-180.0,2.57,1.555556,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.3770535954753568,0.348,0.652,1.5337423312883436,2.873563218390805,1.5567484662576685,2.9166666666666665,-179.0,191.0,-0.10564,0.0142225119999999,-0.0290535954753567,0.0290535954753569,,0.0256005011195991,-10.564000000000007,1.422251199999991,-2.90535954753568,2.905359547535691,away,-180.0,-180.0,0.0142225119999999,0.0256005011195991,0.652,2.905359547535691,0.006400125279899775,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_10_Saint_Josephs_Hawks_Fordham_Rams,2026_02_10,12:00 PM,Saint Josephs Hawks,Fordham Rams,0.685,0.315,66.0,71.1,137.1,135.0,-215.0,183.0,1.465116,2.83,2.83,1.4651162790697674,0.3533568904593639,0.6825396825396826,0.3411121338459039,0.658887866154096,0.685,0.315,3.1746031746031744,1.45985401459854,3.222222222222222,1.481751824817518,222.0,-207.0,0.00360446,-0.1085499999999999,0.026112133845904,-0.0261121338459038,0.0077495936497564,,0.3604460000000031,-10.854999999999992,2.611213384590405,-2.611213384590388,home,-215.0,-215.0,0.00360446,0.0077495936497564,0.685,2.611213384590405,0.0019373984124391,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_10_SMU_Mustangs_Notre_Dame_Fighting_Irish,2026_02_10,12:00 PM,SMU Mustangs,Notre Dame Fighting Irish,0.838,0.162,72.5,82.2,154.7,154.0,-725.0,520.0,1.137931,6.2,6.2,1.137931034482759,0.1612903225806451,0.8787878787878788,0.1550751879699248,0.8449248120300752,0.838,0.162,6.172839506172839,1.1933174224343677,6.265432098765431,1.2112171837708832,526.0,-473.0,-0.0464138219999999,0.0043999999999999,-0.0069248120300752,0.0069248120300751,,0.0008461538461538,-4.641382199999999,0.4399999999999959,-0.6924812030075223,0.6924812030075195,away,520.0,520.0,0.0043999999999999,0.0008461538461538,0.162,0.6924812030075195,0.00021153846153845,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_10_Western_Illinois_Leathernecks_Eastern_Illinois_Panthers,2026_02_10,12:00 PM,Western Illinois Leathernecks,Eastern Illinois Panthers,0.337,0.663,69.7,63.9,133.6,130.0,165.0,-190.0,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.3773584905660377,0.6345305608065532,0.3654694391934467,0.337,0.663,1.5082956259426847,2.967359050445104,1.530920060331825,3.01186943620178,-188.0,201.0,-0.1069499999999999,0.0119475079999999,-0.0284694391934466,0.0284694391934468,,0.0227002561198976,-10.695,1.1947507999999996,-2.846943919344669,2.84694391934468,away,-190.0,-190.0,0.0119475079999999,0.0227002561198976,0.663,2.84694391934468,0.0056750640299744,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_10_Arizona_State_Sun_Devils_Oklahoma_State_Cowboys,2026_02_10,12:00 PM,Arizona State Sun Devils,Oklahoma State Cowboys,0.495,0.505,82.0,81.3,163.3,163.0,-145.0,125.0,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.495,0.505,1.98019801980198,2.0202020202020203,2.00990099009901,2.0505050505050506,100.0,105.0,-0.163620775,0.1362499999999999,-0.0761159737417943,0.0761159737417944,,0.1089999999999999,-16.362077500000005,13.624999999999998,-7.611597374179436,7.611597374179441,away,125.0,125.0,0.1362499999999999,0.1089999999999999,0.505,7.611597374179441,0.027249999999999976,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_10_George_Washington_Colonials_Rhode_Island_Rams,2026_02_10,12:00 PM,George Washington Colonials,Rhode Island Rams,0.645,0.355,73.5,77.5,151.0,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,5.5,-108.0,0.0652176542398279,0.0704350609442093,0.5530937607363045,5.528866626084317,0.017608765236052325,spread,ncaam,-5.5,5.5,-110.0,-108.0,1.909091,1.925926,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1468153207778322,0.0652176542398279,-0.0552886662608432,0.0552886662608431,,0.0704350609442093,-14.68153207778322,6.521765423982795,-5.528866626084322,5.528866626084317,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_10_Richmond_Spiders_George_Mason_Patriots,2026_02_10,12:00 PM,Richmond Spiders,George Mason Patriots,0.348,0.652,73.1,67.7,140.8,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.0,-110.0,0.1159764197427821,0.1275740489596554,0.5845590491719788,8.455904917197877,0.03189351223991385,spread,ncaam,3.0,-3.0,-110.0,-110.0,1.909091,1.909091,0.4154409508280212,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,164.0,-113.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2068854197427821,0.1159764197427821,-0.0845590491719788,0.0845590491719787,,0.1275740489596554,-20.68854197427822,11.597641974278217,-8.455904917197882,8.455904917197877,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_10_Saint_Josephs_Hawks_Fordham_Rams,2026_02_10,12:00 PM,Saint Josephs Hawks,Fordham Rams,0.685,0.315,66.0,71.1,137.1,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-4.0,-110.0,0.028978678920319,0.0318765436246966,0.5389888061492716,3.679390062473287,0.00796913590617415,spread,ncaam,-4.0,4.0,-110.0,-108.0,1.909091,1.925926,0.5389888061492716,0.4610111938507284,1.8553261006371489,2.1691447265026533,2.040858710700864,2.386059199152919,104.0,138.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.028978678920319,-0.112126555471842,0.0367939006247328,-0.0367939006247328,0.0318765436246966,,2.8978678920319023,-11.212655547184202,3.679390062473287,-3.679390062473287,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_10_SMU_Mustangs_Notre_Dame_Fighting_Irish,2026_02_10,12:00 PM,SMU Mustangs,Notre Dame Fighting Irish,0.838,0.162,72.5,82.2,154.7,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-110.0,0.0424563597668103,0.0467019910732922,0.5460485433993509,4.604854339935094,0.01167549776832305,spread,ncaam,-11.0,11.0,-110.0,-110.0,1.909091,1.909091,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1333653597668103,0.0424563597668103,-0.0460485433993509,0.0460485433993509,,0.0467019910732922,-13.33653597668103,4.245635976681039,-4.604854339935099,4.604854339935094,,,,,,,,,,,,,,,,,,,,,,,,
