sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_01_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,2026_01_01,12:00 PM,Youngstown State Penguins,Oakland Golden Grizzlies,0.543,0.457,76.1,77.3,153.4,156.5,-115.0,-105.0,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.543,0.457,2.1881838074398248,1.8416206261510129,2.221006564551422,1.8692449355432776,122.0,-115.0,0.0151737949999999,-0.107761883,0.0321657638136511,-0.0321657638136511,0.0174498686124672,,1.5173794999999934,-10.7761883,3.2165763813651105,-3.2165763813651105,home,-115.0,-115.0,0.0151737949999999,0.0174498686124672,0.543,3.2165763813651105,0.0043624671531168,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_01_Little_Rock_Trojans_Tennessee_Tech_Golden_Eagles,2026_01_01,12:00 PM,Little Rock Trojans,Tennessee Tech Golden Eagles,0.449,0.551,74.1,71.4,145.5,143.5,-105.0,-115.0,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.449,0.551,1.8148820326678765,2.2271714922049,1.8421052631578945,2.260579064587973,-118.0,126.0,-0.123380931,0.030130315,-0.0401657638136511,0.0401657638136511,,0.0346498709124677,-12.338093100000002,3.0130315000000074,-4.016576381365111,4.016576381365111,away,-115.0,-115.0,0.030130315,0.0346498709124677,0.551,4.016576381365111,0.008662467728116924,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_01_VMI_Keydets_Samford_Bulldogs,2026_01_01,12:00 PM,VMI Keydets,Samford Bulldogs,0.272,0.728,80.2,72.6,152.8,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.0,-105.0,0.0867152518407383,0.0910510098802248,0.5566102373669578,6.221561272640619,0.0227627524700562,spread,ncaam,6.0,-6.0,-110.0,-105.0,1.909091,1.952381,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148.0,-102.0,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.1535285946651228,0.0867152518407383,-0.0622156127264061,0.0622156127264061,,0.0910510098802248,-15.352859466512282,8.671525184073836,-6.221561272640619,6.221561272640619,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_01_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,2026_01_01,12:00 PM,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,0.747,0.253,71.3,78.5,149.8,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-108.0,0.0516490869949384,0.0557810094920527,0.5460485433993509,4.263790571646508,0.013945252373013174,spread,ncaam,-8.5,8.5,-105.0,-108.0,1.952381,1.925926,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.1137138012105682,0.0516490869949384,-0.042637905716465,0.042637905716465,,0.0557810094920527,-11.371380121056829,5.164908699493842,-4.263790571646508,4.263790571646508,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_01_Wright_State_Raiders_Wisconsin_Milwaukee_Panthers,2026_01_01,12:00 PM,Wright State Raiders,Wisconsin Milwaukee Panthers,0.689,0.311,73.8,79.0,152.8,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-110.0,0.0087194203445026,0.0095913614198167,0.5283768140672721,2.8376814067272105,0.002397840354954175,spread,ncaam,-6.0,6.0,-110.0,-110.0,1.909091,1.909091,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133.0,108.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0996284203445024,0.0087194203445026,-0.0283768140672721,0.0283768140672721,,0.0095913614198167,-9.962842034450247,0.8719420344502682,-2.8376814067272105,2.8376814067272105,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_01_California_State_Bakersfield_Roadrunners_UC_Irvine_Anteaters,2026_01_01,12:00 PM,California State Bakersfield Roadrunners,UC Irvine Anteaters,0.147,0.853,76.3,64.8,141.1,143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-10.0,-110.0,0.0559063207778323,0.0614969467059208,0.5530937607363045,5.309376073630445,0.0153742366764802,spread,ncaam,10.0,-10.0,-110.0,-110.0,1.909091,1.909091,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1468153207778322,0.0559063207778323,-0.0530937607363045,0.0530937607363044,,0.0614969467059208,-14.68153207778322,5.590632077783231,-5.3093760736304505,5.309376073630445,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_01_Louisiana_Monroe_Warhawks_Southern_Miss_Golden_Eagles,2026_01_01,12:00 PM,Louisiana Monroe Warhawks,Southern Miss Golden Eagles,0.124,0.876,80.8,68.6,149.4,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-8.5,-110.0,0.2008534042190279,0.2209387225470586,0.6290184198757566,12.901841987575658,0.05,spread,ncaam,8.5,-8.5,-110.0,-110.0,1.909091,1.909091,0.3709815801242434,0.6290184198757566,2.6955516219028866,1.589778563555451,2.965106784093176,1.7487564199109966,196.0,-133.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.291762404219028,0.2008534042190279,-0.1290184198757565,0.1290184198757565,,0.2209387225470586,-29.1762404219028,20.0853404219028,-12.901841987575658,12.901841987575658,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_01_Southeast_Missouri_State_Redhawks_Eastern_Illinois_Panthers,2026_01_01,12:00 PM,Southeast Missouri State Redhawks,Eastern Illinois Panthers,0.845,0.155,67.4,77.4,144.8,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-108.0,0.1324940964421006,0.1430936127099795,0.5880257582285615,8.802575822856152,0.035773403177494875,spread,ncaam,-12.5,12.5,-108.0,-108.0,1.925926,1.925926,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167.0,-114.0,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.2065680964421005,0.1324940964421006,-0.0880257582285615,0.0880257582285615,,0.1430936127099795,-20.65680964421005,13.249409644210065,-8.802575822856152,8.802575822856152,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_01_Cal_Poly_Mustangs_UC_San_Diego_Tritons,2026_01_01,12:00 PM,Cal Poly Mustangs,UC San Diego Tritons,0.165,0.835,87.6,76.8,164.4,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-8.5,-107.0,0.1241562801603435,0.1328472822097903,0.5810857453535594,7.9948940706804255,0.03321182055244758,spread,ncaam,8.5,-8.5,-106.0,-107.0,1.943396,1.934579,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162.0,-111.0,0.5145631667452233,0.516908329926046,0.4988631953532449,0.5011368046467551,-0.1858837131771259,0.1241562801603435,-0.0799489407068043,0.0799489407068042,,0.1328472822097903,-18.588371317712596,12.415628016034352,-7.994894070680431,7.9948940706804255,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_01_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,2026_01_01,12:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,0.389,0.611,78.9,74.6,153.5,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,155.5,-110.0,0.0401826754327558,0.0442009385559376,0.5448575659477499,4.376780349505793,0.0110502346389844,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.0,-110.0,1.917431,1.909091,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.263027841262009,1.890402307634972,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.12729578753276,0.0401826754327558,-0.0437678034950579,0.0437678034950579,,0.0442009385559376,-12.729578753276003,4.018267543275589,-4.376780349505793,4.376780349505793
