sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_30_Niagara_Purple_Eagles_Siena_Saints,2026_01_30,12:00 PM,Niagara Purple Eagles,Siena Saints,0.177,0.823,69.5,58.9,128.4,130.0,350.0,-450.0,4.5,1.222222,1.2222222222222223,4.5,0.8181818181818181,0.2222222222222222,0.7864077669902914,0.2135922330097087,0.177,0.823,1.2150668286755772,5.649717514124294,1.2332928311057108,5.734463276836158,-428.0,473.0,-0.2035,0.0058887059999999,-0.0365922330097087,0.0365922330097086,,0.0264992034992029,-20.35,0.588870599999991,-3.659223300970871,3.65922330097086,away,-450.0,-450.0,0.0058887059999999,0.0264992034992029,0.823,3.65922330097086,0.006624800874800725,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_30_Brown_Bears_Harvard_Crimson,2026_01_30,12:00 PM,Brown Bears,Harvard Crimson,0.407,0.593,69.0,65.1,134.1,132.0,115.0,-135.0,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.407,0.593,1.6863406408094437,2.4570024570024573,1.7116357504215851,2.493857493857494,-140.0,149.0,-0.1249500000000001,0.032259413,-0.040405997144217,0.040405997144217,,0.0435501923074327,-12.495000000000012,3.225941300000001,-4.040599714421705,4.0405997144217,away,-135.0,-135.0,0.032259413,0.0435501923074327,0.593,4.0405997144217,0.010887548076858175,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_30_Canisius_Golden_Griffins_Marist_Red_Foxes,2026_01_30,12:00 PM,Canisius Golden Griffins,Marist Red Foxes,0.167,0.833,69.2,58.4,127.6,128.0,505.0,-700.0,6.05,1.142857,1.1428571428571428,6.05,0.875,0.1652892561983471,0.8411122144985105,0.1588877855014896,0.167,0.833,1.2004801920768309,5.988023952095808,1.2184873949579833,6.077844311377244,-457.0,507.0,0.01035,-0.048000119,0.0081122144985104,-0.0081122144985105,0.002049504950495,,1.035000000000008,-4.800011900000001,0.8112214498510406,-0.8112214498510517,home,505.0,505.0,0.01035,0.002049504950495,0.167,0.8112214498510406,0.00051237623762375,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_30_Charlotte_49ers_Rice_Owls,2026_01_30,12:00 PM,Charlotte 49ers,Rice Owls,0.733,0.267,67.7,74.2,141.9,141.0,-260.0,215.0,1.384615,3.15,3.15,1.3846153846153846,0.3174603174603174,0.7222222222222222,0.3053435114503817,0.6946564885496184,0.733,0.267,3.745318352059925,1.364256480218281,3.8014981273408233,1.3847203274215552,280.0,-259.0,0.0149227949999999,-0.1589499999999999,0.0383435114503816,-0.0383435114503816,0.0387993057993056,,1.492279499999993,-15.894999999999992,3.8343511450381618,-3.834351145038167,home,-260.0,-260.0,0.0149227949999999,0.0387993057993056,0.733,3.8343511450381618,0.0096998264498264,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_30_Columbia_Lions_Penn_Quakers,2026_01_30,12:00 PM,Columbia Lions,Penn Quakers,0.656,0.344,74.3,78.7,153.0,153.5,-240.0,200.0,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.656,0.344,2.906976744186047,1.524390243902439,2.9505813953488373,1.5472560975609757,195.0,-182.0,-0.0706664479999999,0.032,-0.0232452830188679,0.0232452830188678,,0.0159999999999999,-7.066644799999999,3.200000000000003,-2.324528301886797,2.3245283018867857,away,200.0,200.0,0.032,0.0159999999999999,0.344,2.3245283018867857,0.003999999999999975,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_30_Detroit_Titans_Northern_Kentucky_Norse,2026_01_30,12:00 PM,Detroit Titans,Northern Kentucky Norse,0.306,0.694,82.5,76.1,158.6,161.5,186.0,-220.0,2.86,1.454545,1.4545454545454546,2.8600000000000003,0.6875,0.3496503496503496,0.662873999157185,0.337126000842815,0.306,0.694,1.4409221902017293,3.2679738562091503,1.462536023054755,3.316993464052288,-216.0,231.0,-0.12484,0.00945423,-0.031126000842815,0.0311260008428149,,0.0207993267993265,-12.484000000000004,0.9454230000000008,-3.1126000842815027,3.112600084281492,away,-220.0,-220.0,0.00945423,0.0207993267993265,0.694,3.112600084281492,0.005199831699831625,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_30_Iona_Gaels_Fairfield_Stags,2026_01_30,12:00 PM,Iona Gaels,Fairfield Stags,0.628,0.372,71.5,75.0,146.5,146.5,-165.0,145.0,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.628,0.372,2.6881720430107525,1.5923566878980893,2.7284946236559136,1.6162420382165603,172.0,-162.0,0.008606308,-0.0885999999999999,0.0239656331714606,-0.0239656331714605,0.0142003989697406,,0.8606308000000062,-8.85999999999999,2.396563317146061,-2.39656331714605,home,-165.0,-165.0,0.008606308,0.0142003989697406,0.628,2.396563317146061,0.00355009974243515,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_30_Manhattan_Jaspers_Rider_Broncs,2026_01_30,12:00 PM,Manhattan Jaspers,Rider Broncs,0.717,0.283,68.3,74.3,142.6,146.0,-250.0,207.0,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.717,0.283,3.53356890459364,1.394700139470014,3.586572438162544,1.415620641562064,258.0,-240.0,0.0037999999999998,-0.1311900000000001,0.0301991051454139,-0.0301991051454139,0.0094999999999997,,0.3799999999999803,-13.119000000000014,3.0199105145413907,-3.0199105145413907,home,-250.0,-250.0,0.0037999999999998,0.0094999999999997,0.717,3.0199105145413907,0.002374999999999925,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_30_Villanova_Wildcats_Providence_Friars,2026_01_30,12:00 PM,Villanova Wildcats,Providence Friars,0.826,0.174,73.3,82.8,156.1,157.0,-400.0,316.0,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.826,0.174,5.74712643678161,1.2106537530266344,5.833333333333333,1.2288135593220335,483.0,-437.0,0.0324999999999999,-0.27616,0.0570536044362292,-0.0570536044362291,0.1299999999999997,,3.2499999999999973,-27.616000000000007,5.70536044362292,-5.705360443622912,home,-400.0,-400.0,0.0324999999999999,0.1299999999999997,0.826,5.70536044362292,0.032499999999999925,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_30_Saint_Peters_Peacocks_Mount_St_Marys_Mountaineers,2026_01_30,12:00 PM,Saint Peters Peacocks,Mount St Marys Mountaineers,0.72,0.28,64.3,70.5,134.8,137.0,-325.0,263.0,1.307692,3.63,3.63,1.3076923076923077,0.2754820936639118,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.72,0.28,3.571428571428571,1.3888888888888888,3.625,1.409722222222222,262.0,-244.0,-0.05846176,0.0163999999999999,-0.0151612400685464,0.0151612400685465,,0.0062357414448669,-5.846176000000003,1.639999999999997,-1.5161240068546469,1.5161240068546522,away,263.0,263.0,0.0163999999999999,0.0062357414448669,0.28,1.5161240068546522,0.001558935361216725,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
