sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_27_Prairie_View_AM_Panthers_Alabama_AM_Bulldogs,2026_01_27,12:00 PM,Prairie View AM Panthers,Alabama AM Bulldogs,0.458,0.542,76.6,74.4,151.0,151.5,-145.0,125.0,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.458,0.542,1.8450184501845013,2.1834061135371177,1.872693726937269,2.216157205240174,-114.0,121.0,-0.22613801,0.2195,-0.1131159737417943,0.1131159737417944,,0.1756,-22.613801,21.950000000000003,-11.311597374179431,11.311597374179444,away,125.0,125.0,0.2195,0.1756,0.542,11.311597374179444,0.0439,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_27_Texas_Southern_Tigers_Alabama_State_Hornets,2026_01_27,12:00 PM,Texas Southern Tigers,Alabama State Hornets,0.489,0.511,76.7,75.7,152.4,154.5,-135.0,115.0,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.489,0.511,1.9569471624266144,2.044989775051125,1.9863013698630128,2.0756646216768915,-101.0,107.0,-0.1487776509999999,0.0986499999999999,-0.0635940028557829,0.0635940028557829,,0.0857826086956522,-14.877765099999996,9.864999999999991,-6.359400285578298,6.359400285578298,away,115.0,115.0,0.0986499999999999,0.0857826086956522,0.511,6.359400285578298,0.02144565217391305,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_27_Nicholls_State_Colonels_New_Orleans_Privateers,2026_01_27,12:00 PM,Nicholls State Colonels,New Orleans Privateers,0.647,0.353,74.3,78.3,152.6,157.0,-180.0,157.0,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.647,0.353,2.8328611898017,1.5455950540958268,2.875354107648725,1.568778979907264,187.0,-175.0,0.006444732,-0.0927900000000001,0.0240535954753569,-0.0240535954753567,0.0116005083195933,,0.6444732000000064,-9.279000000000014,2.4053595475356904,-2.4053595475356797,home,-180.0,-180.0,0.006444732,0.0116005083195933,0.647,2.4053595475356904,0.002900127079898325,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_27_Pitt_Panthers_Wake_Forest_Demon_Deacons,2026_01_27,12:00 PM,Pitt Panthers,Wake Forest Demon Deacons,0.509,0.491,74.6,74.4,149.0,150.0,-125.0,105.0,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.509,0.491,2.0366598778004072,1.9646365422396856,2.067209775967413,1.9941060903732808,106.0,-100.0,-0.0837999999999999,0.0065499999999998,-0.0234675324675325,0.0234675324675324,,0.0062380952380951,-8.379999999999999,0.6549999999999834,-2.3467532467532526,2.346753246753241,away,105.0,105.0,0.0065499999999998,0.0062380952380951,0.491,2.346753246753241,0.001559523809523775,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_27_Akron_Zips_Toledo_Rockets,2026_01_27,12:00 PM,Akron Zips,Toledo Rockets,0.847,0.153,80.4,90.3,170.7,169.0,-900.0,613.0,1.111111,7.13,7.13,1.1111111111111112,0.1402524544179523,0.8999999999999999,0.1348254011055683,0.8651745988944316,0.847,0.153,6.5359477124183005,1.180637544273908,6.633986928104575,1.1983471074380163,563.0,-504.0,-0.0588889830000001,0.0908899999999999,-0.0181745988944316,0.0181745988944317,,0.0148270799347471,-5.888898300000012,9.088999999999992,-1.8174598894431624,1.817459889443171,away,613.0,613.0,0.0908899999999999,0.0148270799347471,0.153,1.817459889443171,0.003706769983686775,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_27_Kent_State_Golden_Flashes_Ohio_Bobcats,2026_01_27,12:00 PM,Kent State Golden Flashes,Ohio Bobcats,0.708,0.292,78.9,84.4,163.3,162.0,-345.0,278.0,1.289855,3.78,3.78,1.289855072463768,0.2645502645502646,0.7752808988764045,0.2544165570865017,0.7455834429134984,0.708,0.292,3.424657534246576,1.4124293785310735,3.476027397260274,1.4336158192090396,247.0,-230.0,-0.08678266,0.1037599999999998,-0.0375834429134984,0.0375834429134983,,0.0373237410071942,-8.678266,10.375999999999983,-3.758344291349847,3.7583442913498297,away,278.0,278.0,0.1037599999999998,0.0373237410071942,0.292,3.7583442913498297,0.00933093525179855,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_27_Lamar_Cardinals_Texas_AM_Commerce_Lions,2026_01_27,12:00 PM,Lamar Cardinals,Texas AM Commerce Lions,0.743,0.257,65.1,72.2,137.3,139.5,-280.0,230.0,1.357143,3.3,3.3,1.3571428571428572,0.303030303030303,0.7368421052631579,0.2914110429447852,0.7085889570552146,0.743,0.257,3.891050583657588,1.3458950201884252,3.949416342412451,1.3660834454912514,294.0,-273.0,0.0083572489999999,-0.1519,0.0344110429447853,-0.0344110429447852,0.0234002878398847,,0.83572489999999,-15.190000000000005,3.4411042944785364,-3.44110429447852,home,-280.0,-280.0,0.0083572489999999,0.0234002878398847,0.743,3.4411042944785364,0.005850071959971175,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_27_NC_State_Wolfpack_Syracuse_Orange,2026_01_27,12:00 PM,NC State Wolfpack,Syracuse Orange,0.817,0.183,70.1,79.2,149.3,151.0,-650.0,476.0,1.153846,5.76,5.76,1.1538461538461535,0.1736111111111111,0.8666666666666667,0.1668891855807743,0.8331108144192256,0.817,0.183,5.46448087431694,1.2239902080783354,5.546448087431694,1.2423500611995102,454.0,-412.0,-0.057307818,0.0540799999999999,-0.0161108144192256,0.0161108144192256,,0.0113613445378151,-5.730781800000006,5.407999999999991,-1.6110814419225683,1.6110814419225683,away,476.0,476.0,0.0540799999999999,0.0113613445378151,0.183,1.6110814419225683,0.002840336134453775,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_27_UCF_Knights_Arizona_State_Sun_Devils,2026_01_27,12:00 PM,UCF Knights,Arizona State Sun Devils,0.731,0.269,78.6,85.3,163.9,161.5,-400.0,316.0,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.731,0.269,3.717472118959108,1.3679890560875514,3.7732342007434942,1.3885088919288646,277.0,-257.0,-0.08625,0.11904,-0.0379463955637707,0.0379463955637709,,0.0376708860759494,-8.625000000000005,11.904000000000003,-3.794639556377077,3.794639556377091,away,316.0,316.0,0.11904,0.0376708860759494,0.269,3.794639556377091,0.00941772151898735,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_27_VCU_Rams_Richmond_Spiders,2026_01_27,12:00 PM,VCU Rams,Richmond Spiders,0.884,0.116,72.0,83.2,155.2,154.5,-675.0,491.0,1.148148,5.91,5.91,1.148148148148148,0.1692047377326565,0.8709677419354839,0.1626698850815973,0.8373301149184027,0.884,0.116,8.620689655172413,1.1312217194570136,8.749999999999998,1.1481900452488687,774.0,-674.0,0.0149628319999999,-0.3144399999999999,0.0466698850815973,-0.0466698850815972,0.1009992169992167,,1.4962831999999926,-31.444,4.666988508159731,-4.666988508159729,home,-675.0,-675.0,0.0149628319999999,0.1009992169992167,0.884,4.666988508159731,0.025249804249804175,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
