sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_09_Texas_AM_Corpus_Christi_Islanders_New_Orleans_Privateers,2026_03_09,6:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,0.56,0.44,69.9,71.8,141.7,143.5,-115.0,-105.0,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.56,0.44,2.272727272727273,1.7857142857142856,2.3068181818181817,1.8125,130.0,-123.0,0.0469564,-0.14095236,0.0491657638136511,-0.0491657638136511,0.0539998734999684,,4.695640000000001,-14.095236,4.916576381365112,-4.916576381365112,home,-115.0,-115.0,0.0469564,0.0539998734999684,0.56,4.916576381365112,0.0134999683749921,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_09_Wright_State_Raiders_Northern_Kentucky_Norse,2026_03_09,7:00 PM,Wright State Raiders,Northern Kentucky Norse,0.539,0.461,77.8,78.9,156.7,158.5,110.0,-130.0,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.539,0.461,2.169197396963124,1.855287569573284,2.2017353579175705,1.8831168831168827,120.0,-113.0,0.1319000000000001,-0.1843845089999999,0.0817435387673956,-0.0817435387673956,0.119909090909091,,13.190000000000012,-18.438450899999992,8.174353876739564,-8.174353876739564,home,110.0,110.0,0.1319000000000001,0.119909090909091,0.539,8.174353876739564,0.02997727272727275,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_09_East_Tennessee_State_Buccaneers_Furman_Paladins,2026_03_09,7:00 PM,East Tennessee State Buccaneers,Furman Paladins,0.599,0.401,71.1,73.9,145.0,139.5,-142.0,120.0,1.704225,2.2,2.2,1.704225352112676,0.4545454545454545,0.5867768595041323,0.4365079365079364,0.5634920634920635,0.599,0.401,2.4937655860349124,1.669449081803005,2.531172069825436,1.69449081803005,153.0,-143.0,0.020830775,-0.1177999999999999,0.0355079365079364,-0.0355079365079363,0.0295797152898576,,2.083077500000008,-11.77999999999999,3.550793650793649,-3.5507936507936377,home,-142.0,-142.0,0.020830775,0.0295797152898576,0.599,3.550793650793649,0.0073949288224644,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_09_Hofstra_Pride_Towson_Tigers,2026_03_09,8:30 PM,Hofstra Pride,Towson Tigers,0.587,0.413,65.6,68.0,133.6,130.5,-205.0,170.0,1.487805,2.7,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,0.587,0.413,2.4213075060532687,1.7035775127768311,2.4576271186440675,1.7291311754684835,145.0,-137.0,-0.126658465,0.1150999999999999,-0.0577291788002329,0.0577291788002329,,0.0677058823529412,-12.6658465,11.509999999999998,-5.772917880023298,5.772917880023298,away,170.0,170.0,0.1150999999999999,0.0677058823529412,0.413,5.772917880023298,0.0169264705882353,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_09_Robert_Morris_Colonials_Detroit_Titans,2026_03_09,9:30 PM,Robert Morris Colonials,Detroit Titans,0.674,0.326,74.9,79.9,154.8,147.5,-198.0,164.0,1.505051,2.64,2.64,1.5050505050505052,0.3787878787878788,0.6644295302013422,0.3630958183058778,0.6369041816941222,0.674,0.326,3.067484662576687,1.483679525222552,3.113496932515337,1.50593471810089,211.0,-197.0,0.0144043739999999,-0.1393599999999999,0.0370958183058778,-0.0370958183058777,0.02852063256978,,1.4404373999999942,-13.935999999999993,3.709581830587783,-3.709581830587777,home,-198.0,-198.0,0.0144043739999999,0.02852063256978,0.674,3.709581830587783,0.007130158142445,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_09_Alabama_State_Hornets_Alcorn_State_Braves,2026_03_09,2:00 PM,Alabama State Hornets,Alcorn State Braves,0.693,0.307,70.7,75.9,146.6,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-110.0,0.0424563597668103,0.0467019910732922,0.5460485433993509,4.604854339935094,0.01167549776832305,spread,ncaam,-6.5,6.5,-110.0,-110.0,1.909091,1.909091,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1333653597668103,0.0424563597668103,-0.0460485433993509,0.0460485433993509,,0.0467019910732922,-13.33653597668103,4.245635976681039,-4.604854339935099,4.604854339935094,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_09_Monmouth_Hawks_Campbell_Fighting_Camels,2026_03_09,6:00 PM,Monmouth Hawks,Campbell Fighting Camels,0.495,0.505,73.4,72.7,146.1,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-110.0,0.1027026257322221,0.1129728770081567,0.577606109783254,7.760610978325399,0.028243219252039174,spread,ncaam,-1.5,1.5,-110.0,-110.0,1.909091,1.909091,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232773,160.0,-110.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1936116257322221,0.1027026257322221,-0.077606109783254,0.077606109783254,,0.1129728770081567,-19.361162573222213,10.270262573222212,-7.760610978325399,7.760610978325399,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_09_Troy_Trojans_Georgia_Southern_Eagles,2026_03_09,7:00 PM,Troy Trojans,Georgia Southern Eagles,0.681,0.319,75.0,80.1,155.1,152.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,5.5,-105.0,0.0039092233127246,0.0041046842731267,0.5141973945212153,2.503166585838229,0.001026171068281675,spread,ncaam,-5.5,5.5,-115.0,-105.0,1.869565,1.952381,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126.0,113.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.0917604518880559,0.0039092233127246,-0.0250316658583822,0.0250316658583822,,0.0041046842731267,-9.176045188805592,0.3909223312724696,-2.503166585838229,2.503166585838229,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_09_UT_Rio_Grande_Valley_Vaqueros_Nicholls_State_Colonels,2026_03_09,8:30 PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,0.651,0.349,68.9,73.1,142.0,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-110.0,0.2390179753921779,0.2629197466394212,0.6490093847764082,14.900938477640825,0.05,spread,ncaam,-8.5,8.5,-110.0,-110.0,1.909091,1.909091,0.3509906152235917,0.6490093847764082,2.849079025554485,1.5408097686361075,3.133986928109933,1.6948907454997184,213.0,-143.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3299269753921781,0.2390179753921779,-0.1490093847764083,0.1490093847764082,,0.2629197466394212,-32.99269753921781,23.9017975392178,-14.90093847764083,14.900938477640825,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_09_Eastern_Washington_Eagles_Weber_State_Wildcats,2026_03_09,10:00 PM,Eastern Washington Eagles,Weber State Wildcats,0.52,0.48,78.5,78.7,157.2,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-115.0,0.1507004205220967,0.1733055269267928,0.6154909941735627,10.46567228363957,0.0433263817316982,spread,ncaam,-3.5,3.5,-105.0,-115.0,1.952381,1.869565,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,186.0,-127.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.2492919226955745,0.1507004205220967,-0.1046567228363956,0.1046567228363957,,0.1733055269267928,-24.92919226955745,15.070042052209676,-10.465672283639565,10.46567228363957,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_09_Alabama_State_Hornets_Alcorn_State_Braves,2026_03_09,2:00 PM,Alabama State Hornets,Alcorn State Braves,0.693,0.307,70.7,75.9,146.6,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,142.5,-105.0,0.1545203079771133,0.1622463152636531,0.5913396555165786,10.217392685374566,0.040561578815913275,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.5913396555165786,0.4086603444834213,1.691075493874035,2.4470199115210907,1.7418077586902565,2.520430508866724,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.1545203079771133,-0.2359829230658524,0.1021739268537456,-0.1021739268537456,0.1622463152636531,,15.452030797711336,-23.598292306585243,10.217392685374566,-10.217392685374566
Basketball,NCAAM,NCAAM_2026_03_09_Monmouth_Hawks_Campbell_Fighting_Camels,2026_03_09,6:00 PM,Monmouth Hawks,Campbell Fighting Camels,0.495,0.505,73.4,72.7,146.1,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,151.5,-108.0,0.1931596105591304,0.2086123627148718,0.6195251585778117,12.385494112895422,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.892857,1.925926,0.3804748414221883,0.6195251585778117,2.628294675837356,1.6141394520532637,2.707143516112477,1.6625636356148614,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.2798155330901209,0.1931596105591304,-0.1238549411289542,0.1238549411289542,,0.2086123627148718,-27.981553309012096,19.315961055913043,-12.38549411289543,12.385494112895422
Basketball,NCAAM,NCAAM_2026_03_09_Texas_AM_Corpus_Christi_Islanders_New_Orleans_Privateers,2026_03_09,6:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,0.56,0.44,69.9,71.8,141.7,143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,143.5,-115.0,0.0102905278873863,0.0118341100290218,0.5403880196127904,2.9553748275623404,0.00295852750725545,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1026623021196394,0.0102905278873863,-0.0295537482756234,0.0295537482756234,,0.0118341100290218,-10.266230211963943,1.029052788738638,-2.9553748275623404,2.9553748275623404
Basketball,NCAAM,NCAAM_2026_03_09_Wright_State_Raiders_Northern_Kentucky_Norse,2026_03_09,7:00 PM,Wright State Raiders,Northern Kentucky Norse,0.539,0.461,77.8,78.9,156.7,158.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,158.5,-110.0,0.0316499047506015,0.0348148917441726,0.5403880196127904,4.038801961279037,0.00870372293604315,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1225589047506016,0.0316499047506015,-0.0403880196127904,0.0403880196127903,,0.0348148917441726,-12.25589047506016,3.1649904750601587,-4.0388019612790425,4.038801961279037
Basketball,NCAAM,NCAAM_2026_03_09_Troy_Trojans_Georgia_Southern_Eagles,2026_03_09,7:00 PM,Troy Trojans,Georgia Southern Eagles,0.681,0.319,75.0,80.1,155.1,152.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,152.5,-110.0,0.065711764338902,0.0722829335444988,0.5582299452141893,5.822994521418934,0.0180707333861247,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5582299452141893,0.4417700547858106,1.791376490231649,2.263621060700557,1.8451177849385985,2.331529692521574,0.5238094988662143,0.5238094988662143,0.5,0.5,0.065711764338902,-0.156620764338902,0.0582299452141893,-0.0582299452141893,0.0722829335444988,,6.571176433890202,-15.662076433890205,5.822994521418934,-5.82299452141894
Basketball,NCAAM,NCAAM_2026_03_09_East_Tennessee_State_Buccaneers_Furman_Paladins,2026_03_09,7:00 PM,East Tennessee State Buccaneers,Furman Paladins,0.599,0.401,71.1,73.9,145.0,139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,139.5,-110.0,0.1868232401336331,0.2055055435964421,0.6216692866571751,12.166928665717514,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.6216692866571751,0.3783307133428248,1.6085723092050688,2.643190110483705,1.656829478481221,2.722485813798216,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1868232401336331,-0.2777322401336332,0.1216692866571751,-0.1216692866571751,0.2055055435964421,,18.68232401336332,-27.77322401336332,12.166928665717514,-12.16692866571752
Basketball,NCAAM,NCAAM_2026_03_09_Montana_Grizzlies_Northern_Colorado_Bears,2026_03_09,7:30 PM,Montana Grizzlies,Northern Colorado Bears,0.394,0.606,81.0,77.0,158.0,152.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,152.5,-108.0,0.1972890425745066,0.2130721489346953,0.6216692866571751,12.59990692083177,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.925926,1.892857,0.6216692866571751,0.3783307133428248,1.6085723092050688,2.643190110483705,1.656829478481221,2.722485813798216,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.1972890425745066,-0.2838740609340406,0.1259990692083177,-0.1259990692083177,0.2130721489346953,,19.728904257450665,-28.387406093404067,12.59990692083177,-12.599906920831778
Basketball,NCAAM,NCAAM_2026_03_09_Hofstra_Pride_Towson_Tigers,2026_03_09,8:30 PM,Hofstra Pride,Towson Tigers,0.587,0.413,65.6,68.0,133.6,130.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,130.5,-110.0,0.0868908928862026,0.0955799726168256,0.569323773924974,6.932377392497402,0.0238949931542064,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.569323773924974,0.430676226075026,1.7564697730886971,2.3219298848081644,1.8091638662813585,2.3915877813524093,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0868908928862026,-0.1777998928862025,0.069323773924974,-0.069323773924974,0.0955799726168256,,8.689089288620266,-17.779989288620257,6.932377392497402,-6.932377392497402
Basketball,NCAAM,NCAAM_2026_03_09_UT_Rio_Grande_Valley_Vaqueros_Nicholls_State_Colonels,2026_03_09,8:30 PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,0.651,0.349,68.9,73.1,142.0,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,146.5,-105.0,0.1715652476173124,0.1801435009910028,0.6000699902413066,11.09042615784736,0.0450358752477507,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.3999300097586934,0.6000699902413066,2.500437515562716,1.6664722720059193,2.5754506410295974,1.716466440166097,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2523048513054884,0.1715652476173124,-0.1109042615784735,0.1109042615784736,,0.1801435009910028,-25.230485130548843,17.15652476173124,-11.090426157847356,11.09042615784736
Basketball,NCAAM,NCAAM_2026_03_09_Robert_Morris_Colonials_Detroit_Titans,2026_03_09,9:30 PM,Robert Morris Colonials,Detroit Titans,0.674,0.326,74.9,79.9,154.8,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,147.5,-110.0,0.2591716803550306,0.2850888198816516,0.6595660868732975,15.956608687329757,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.6595660868732975,0.3404339131267024,1.5161482979522865,2.937427681089518,1.561632746890855,3.025550511522204,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2591716803550306,-0.3500806803550306,0.1595660868732975,-0.1595660868732976,0.2850888198816516,,25.917168035503057,-35.00806803550306,15.956608687329757,-15.95660868732976
Basketball,NCAAM,NCAAM_2026_03_09_Eastern_Washington_Eagles_Weber_State_Wildcats,2026_03_09,10:00 PM,Eastern Washington Eagles,Weber State Wildcats,0.52,0.48,78.5,78.7,157.2,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,154.5,-108.0,0.0793903430102427,0.0857415635917369,0.5604526565456007,6.4782439096743305,0.021435390897934226,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.925926,1.892857,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.837800192345408,2.343319816029913,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.0793903430102427,-0.1679997341109361,0.0647824390967433,-0.0647824390967433,0.0857415635917369,,7.939034301024272,-16.799973411093617,6.4782439096743305,-6.4782439096743305
