sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_18_Furman_Paladins_East_Tennessee_State_Buccaneers,2026_02_18,12:00 PM,Furman Paladins,East Tennessee State Buccaneers,0.481,0.519,71.9,70.4,142.3,139.5,-115.0,-105.0,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.481,0.519,1.9267822736030829,2.079002079002079,1.955684007707129,2.11018711018711,-104.0,111.0,-0.100739235,0.013285739,-0.0298342361863489,0.0298342361863488,,0.0139500252524987,-10.073923500000005,1.3285739000000074,-2.983423618634895,2.9834236186348893,away,-105.0,-105.0,0.013285739,0.0139500252524987,0.519,2.9834236186348893,0.003487506313124675,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_18_Bucknell_Bison_American_University_Eagles,2026_02_18,12:00 PM,Bucknell Bison,American University Eagles,0.41,0.59,70.9,67.1,138.0,140.0,145.0,-165.0,2.45,1.606061,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.41,0.59,1.6949152542372885,2.4390243902439024,1.7203389830508475,2.4756097560975605,-138.0,147.0,0.0044999999999999,-0.05242401,0.0140343668285394,-0.0140343668285394,0.003103448275862,,0.4499999999999948,-5.242401000000008,1.403436682853948,-1.4034366828539424,home,145.0,145.0,0.0044999999999999,0.003103448275862,0.41,1.403436682853948,0.0007758620689655,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_18_Delaware_Fightin_Blue_Hens_Western_Kentucky_Hilltoppers,2026_02_18,12:00 PM,Delaware Fightin Blue Hens,Western Kentucky Hilltoppers,0.404,0.596,72.7,68.7,141.4,138.5,157.0,-180.0,2.57,1.555556,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.3770535954753568,0.404,0.596,1.6778523489932886,2.4752475247524752,1.703020134228188,2.512376237623762,-142.0,151.0,0.03828,-0.072888624,0.0269464045246432,-0.0269464045246431,0.0243821656050955,,3.828000000000009,-7.288862400000006,2.6946404524643253,-2.694640452464314,home,157.0,157.0,0.03828,0.0243821656050955,0.404,2.6946404524643253,0.006095541401273875,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_18_Navy_Midshipmen_Lehigh_Mountain_Hawks,2026_02_18,12:00 PM,Navy Midshipmen,Lehigh Mountain Hawks,0.815,0.185,63.9,72.7,136.6,139.0,-600.0,446.0,1.166667,5.46,5.46,1.1666666666666667,0.1831501831501831,0.8571428571428571,0.176056338028169,0.823943661971831,0.815,0.185,5.405405405405405,1.2269938650306749,5.486486486486486,1.2453987730061349,448.0,-407.0,-0.0491663950000001,0.0100999999999999,-0.008943661971831,0.0089436619718309,,0.0022645739910313,-4.91663950000002,1.0099999999999998,-0.8943661971831052,0.8943661971830996,away,446.0,446.0,0.0100999999999999,0.0022645739910313,0.185,0.8943661971830996,0.000566143497757825,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_18_North_Alabama_Lions_Queens_Royals,2026_02_18,12:00 PM,North Alabama Lions,Queens Royals,0.232,0.768,83.3,74.6,157.9,155.5,334.0,-425.0,4.34,1.235294,1.2352941176470589,4.34,0.8095238095238095,0.2304147465437788,0.7784342688330872,0.2215657311669128,0.232,0.768,1.3020833333333333,4.310344827586206,1.321614583333333,4.374999999999999,-310.0,337.0,0.0068799999999999,-0.051294208,0.0104342688330872,-0.0104342688330871,0.0020598802395209,,0.6879999999999997,-5.129420800000006,1.0434268833087206,-1.043426883308718,home,334.0,334.0,0.0068799999999999,0.0020598802395209,0.232,1.0434268833087206,0.000514970059880225,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_18_Saint_Bonaventure_Bonnies_Saint_Josephs_Hawks,2026_02_18,12:00 PM,Saint Bonaventure Bonnies,Saint Josephs Hawks,0.673,0.327,70.3,75.1,145.4,146.5,-190.0,165.0,1.526316,2.65,2.65,1.526315789473684,0.3773584905660377,0.6551724137931035,0.3654694391934467,0.6345305608065532,0.673,0.327,3.058103975535168,1.4858841010401187,3.1039755351681952,1.5081723625557204,210.0,-196.0,0.0272106680000001,-0.1334499999999999,0.0384694391934468,-0.0384694391934467,0.0517002485199006,,2.721066800000016,-13.344999999999995,3.846943919344681,-3.8469439193446697,home,-190.0,-190.0,0.0272106680000001,0.0517002485199006,0.673,3.846943919344681,0.01292506212997515,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_18_Valparaiso_Beacons_Bradley_University_Braves,2026_02_18,12:00 PM,Valparaiso Beacons,Bradley University Braves,0.403,0.597,73.5,69.5,143.0,142.0,120.0,-140.0,2.2,1.714286,1.7142857142857144,2.2,0.5833333333333333,0.4545454545454545,0.5620437956204379,0.437956204379562,0.403,0.597,1.6750418760469012,2.481389578163772,1.7001675041876043,2.518610421836228,-142.0,151.0,-0.1133999999999998,0.0234287419999998,-0.0349562043795619,0.034956204379562,,0.0328002256799096,-11.339999999999984,2.342874199999989,-3.495620437956198,3.495620437956204,away,-140.0,-140.0,0.0234287419999998,0.0328002256799096,0.597,3.495620437956204,0.0082000564199774,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_18_Wake_Forest_Demon_Deacons_Clemson_Tigers,2026_02_18,12:00 PM,Wake Forest Demon Deacons,Clemson Tigers,0.352,0.648,73.5,68.2,141.7,138.0,149.0,-170.0,2.49,1.588235,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.3894418000865426,0.352,0.648,1.5432098765432098,2.840909090909092,1.5663580246913578,2.8835227272727275,-176.0,188.0,-0.1235199999999999,0.0291762800000001,-0.0374418000865426,0.0374418000865426,,0.0495997007998504,-12.351999999999997,2.9176280000000165,-3.744180008654263,3.744180008654263,away,-170.0,-170.0,0.0291762800000001,0.0495997007998504,0.648,3.744180008654263,0.0123999251999626,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_18_Western_Carolina_Catamounts_UNC_Greensboro_Spartans,2026_02_18,12:00 PM,Western Carolina Catamounts,UNC Greensboro Spartans,0.616,0.384,75.3,78.5,153.8,155.0,-210.0,180.0,1.47619,2.8,2.8,1.4761904761904765,0.3571428571428571,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.616,0.384,2.6041666666666665,1.6233766233766234,2.643229166666666,1.6477272727272725,164.0,-154.0,-0.09066696,0.0751999999999999,-0.0387884187082405,0.0387884187082405,,0.0417777777777777,-9.066696000000007,7.519999999999993,-3.878841870824057,3.878841870824052,away,180.0,180.0,0.0751999999999999,0.0417777777777777,0.384,3.878841870824052,0.010444444444444425,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_18_Louisiana_Tech_Bulldogs_Jacksonville_State_Gamecocks,2026_02_18,12:00 PM,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,0.53,0.47,65.8,66.4,132.2,132.5,-145.0,125.0,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.53,0.47,2.127659574468085,1.8867924528301885,2.1595744680851063,1.9150943396226408,115.0,-109.0,-0.10448285,0.0574999999999998,-0.0411159737417943,0.0411159737417943,,0.0459999999999999,-10.448285000000002,5.7499999999999885,-4.111597374179432,4.111597374179437,away,125.0,125.0,0.0574999999999998,0.0459999999999999,0.47,4.111597374179437,0.011499999999999976,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
