sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_22_Missouri_State_Bears_UT_Rio_Grande_Valley_Vaqueros,2025_11_22,12:00 PM,Missouri State Bears,UT Rio Grande Valley Vaqueros,0.583,0.417,70.4,72.9,143.3,149.0,-127.0,107.0,1.787402,2.07,2.0700000000000003,1.7874015748031495,0.4830917874396134,0.5594713656387665,0.4633693278082834,0.5366306721917165,0.583,0.417,2.3980815347721824,1.7152658662092626,2.434052757793765,1.7409948542024014,143.0,-134.0,0.0420553659999998,-0.1368100000000001,0.0463693278082835,-0.0463693278082834,0.0534102859784454,,4.205536599999982,-13.68100000000001,4.636932780828351,-4.6369327808283405,home,-127.0,-127.0,0.0420553659999998,0.0534102859784454,0.583,4.636932780828351,0.01335257149461135,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_22_Weber_State_Wildcats_UT_Arlington_Mavericks,2025_11_22,12:00 PM,Weber State Wildcats,UT Arlington Mavericks,0.508,0.492,72.3,71.9,144.2,148.0,-130.0,110.0,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.508,0.492,2.032520325203252,1.968503937007874,2.063008130081301,1.998031496062992,106.0,-100.0,-0.101230652,0.0332000000000001,-0.0347435387673956,0.0347435387673956,,0.0301818181818181,-10.123065200000005,3.320000000000012,-3.4743538767395665,3.4743538767395608,away,110.0,110.0,0.0332000000000001,0.0301818181818181,0.492,3.4743538767395608,0.007545454545454525,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_22_Boston_University_Terriers_Harvard_Crimson,2025_11_22,12:00 PM,Boston University Terriers,Harvard Crimson,0.471,0.529,66.3,66.9,133.2,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,6.0,-110.0,0.3774193517473123,0.415161245405919,0.7215053403673855,22.150534036738545,0.05,spread,ncaam,6.0,-6.0,-110.0,-110.0,1.909091,1.909091,0.7215053403673855,0.2784946596326145,1.3859911272324152,3.590733126872821,1.5245902399556568,3.949806439560103,-190.0,294.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.3774193517473123,-0.4683283517473123,0.2215053403673854,-0.2215053403673855,0.415161245405919,,37.74193517473123,-46.83283517473124,22.150534036738545,-22.150534036738552,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_22_Saint_Peters_Peacocks_UMass_Lowell_River_Hawks,2025_11_22,12:00 PM,Saint Peters Peacocks,UMass Lowell River Hawks,0.687,0.313,66.5,71.6,138.1,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-105.0,0.2083028073674129,0.2187179367998867,0.6188867886787532,12.449216403820165,0.05,spread,ncaam,-8.5,8.5,-110.0,-105.0,1.909091,1.952381,0.3811132113212467,0.6188867886787532,2.623892245910844,1.615804406060883,2.886281470501928,1.7773848466669713,188.0,-128.0,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.2724201982855098,0.2083028073674129,-0.1244921640382016,0.1244921640382016,,0.2187179367998867,-27.24201982855098,20.83028073674129,-12.449216403820168,12.449216403820165,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_22_Binghamton_Bearcats_Maryland_Eastern_Shore_Hawks,2025_11_22,12:00 PM,Binghamton Bearcats,Maryland Eastern Shore Hawks,0.677,0.323,67.8,72.8,140.6,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-110.0,0.1225946828023227,0.1348541375971412,0.5880257582285615,8.802575822856152,0.0337135343992853,spread,ncaam,-7.5,7.5,-110.0,-110.0,1.909091,1.909091,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167.0,-114.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2135036828023226,0.1225946828023227,-0.0880257582285615,0.0880257582285615,,0.1348541375971412,-21.350368280232267,12.259468280232277,-8.802575822856152,8.802575822856152,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_22_UMass_Minutemen_Wisconsin_Green_Bay_Phoenix,2025_11_22,12:00 PM,UMass Minutemen,Wisconsin Green Bay Phoenix,0.882,0.118,69.5,80.7,150.2,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-6.5,-109.0,0.2695599882046271,0.2938204488453378,0.662115084300101,16.427964201797373,0.05,spread,ncaam,-6.5,6.5,-109.0,-111.0,1.917431,1.900901,0.662115084300101,0.337884915699899,1.5103114605175707,2.9595875800746763,1.661342606569328,3.2555463380821443,-151.0,225.0,0.5215311528811206,0.526066323285642,0.4978354422821273,0.5021645577178726,0.2695599882046271,-0.3577142258611463,0.1642796420179737,-0.1642796420179736,0.2938204488453378,,26.95599882046271,-35.77142258611463,16.427964201797373,-16.427964201797362,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_22_Duquesne_Dukes_Northeastern_Huskies,2025_11_22,12:00 PM,Duquesne Dukes,Northeastern Huskies,0.735,0.265,63.8,70.5,134.3,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-108.0,0.0516490869949384,0.0557810094920527,0.5460485433993509,4.263790571646508,0.013945252373013174,spread,ncaam,-8.0,8.0,-105.0,-108.0,1.952381,1.925926,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.1137138012105682,0.0516490869949384,-0.042637905716465,0.042637905716465,,0.0557810094920527,-11.371380121056829,5.164908699493842,-4.263790571646508,4.263790571646508,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_22_Niagara_Purple_Eagles_Howard_Bison,2025_11_22,12:00 PM,Niagara Purple Eagles,Howard Bison,0.479,0.521,72.1,72.4,144.5,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,4.0,-115.0,0.2133652304495057,0.2453700763594505,0.6490093847764082,13.46161071372034,0.05,spread,ncaam,4.0,-4.0,-115.0,-102.0,1.869565,1.980392,0.6490093847764082,0.3509906152235917,1.5408097686361075,2.849079025554485,1.6948907454997184,3.133986928109933,-143.0,213.0,0.5348837831260214,0.504950535045587,0.5143932776392048,0.4856067223607951,0.2133652304495057,-0.3049009935361207,0.1346161071372034,-0.1346161071372034,0.2453700763594505,,21.33652304495057,-30.49009935361208,13.46161071372034,-13.46161071372034,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_22_Chattanooga_Mocs_North_Alabama_Lions,2025_11_22,12:00 PM,Chattanooga Mocs,North Alabama Lions,0.661,0.339,73.8,78.4,152.2,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-105.0,0.2735443993610622,0.2872216049680351,0.6523032130311974,15.79085883906458,0.05,spread,ncaam,-9.0,9.0,-110.0,-105.0,1.909091,1.952381,0.3476967869688026,0.6523032130311974,2.87606914265137,1.5330293949543576,3.163676056916507,1.6863323344497936,216.0,-145.0,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.3362151932689416,0.2735443993610622,-0.1579085883906458,0.1579085883906458,,0.2872216049680351,-33.621519326894166,27.354439936106225,-15.79085883906458,15.79085883906458,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_22_Illinois_Chicago_Southern_Indiana_Screaming_Eagles,2025_11_22,12:00 PM,Illinois Chicago,Southern Indiana Screaming Eagles,0.869,0.131,78.2,66.2,144.4,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.0,-110.0,0.8611140085147948,0.9472253146437428,0.974869196133026,47.48691961330261,0.05,spread,ncaam,-10.0,10.0,-110.0,-110.0,1.909091,1.909091,0.025130803866974,0.974869196133026,39.79180313106342,1.0257786418595023,43.770983444169765,1.1283565060454526,4277.0,-779.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.9520230085147948,0.8611140085147948,-0.474869196133026,0.474869196133026,,0.9472253146437428,-95.20230085147946,86.11140085147949,-47.48691961330261,47.48691961330261,,,,,,,,,,,,,,,,,,,,,,,,
