sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_30_Incarnate_Word_Cardinals_Southeastern_Louisiana_Lions,2025_12_30,12:00 PM,Incarnate Word Cardinals,Southeastern Louisiana Lions,0.814,0.186,65.4,74.2,139.6,135.0,-270.0,240.0,1.37037,3.4,3.4,1.3703703703703702,0.2941176470588235,0.7297297297297298,0.2872670807453416,0.7127329192546583,0.814,0.186,5.376344086021505,1.228501228501229,5.456989247311827,1.246928746928747,445.0,-404.0,0.1154811799999999,-0.3676,0.1012670807453416,-0.1012670807453415,0.3117994977994978,,11.548117999999995,-36.760000000000005,10.126708074534164,-10.126708074534156,home,-270.0,-270.0,0.1154811799999999,0.3117994977994978,0.814,10.126708074534164,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_30_Bowling_Green_Falcons_Miami_RedHawks,2025_12_30,12:00 PM,Bowling Green Falcons,Miami RedHawks,0.574,0.426,74.6,76.8,151.4,150.5,-257.0,240.0,1.389105,3.4,3.4,1.3891050583657587,0.2941176470588235,0.7198879551820728,0.2900552486187845,0.7099447513812155,0.574,0.426,2.347417840375587,1.7421602787456447,2.3826291079812205,1.7682926829268293,138.0,-130.0,-0.2026537300000001,0.4483999999999999,-0.1359447513812155,0.1359447513812154,,0.1868333333333333,-20.265373000000007,44.83999999999999,-13.594475138121553,13.594475138121547,away,240.0,240.0,0.4483999999999999,0.1868333333333333,0.426,13.594475138121547,0.046708333333333324,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_30_Davidson_Wildcats_Duquesne_Dukes,2025_12_30,12:00 PM,Davidson Wildcats,Duquesne Dukes,0.659,0.341,71.0,75.6,146.6,150.0,-125.0,120.0,1.8,2.2,2.2,1.8,0.4545454545454545,0.5555555555555556,0.4499999999999999,0.55,0.659,0.341,2.932551319648093,1.5174506828528072,2.9765395894428144,1.540212443095599,197.0,-185.0,0.1862000000000001,-0.2497999999999999,0.1089999999999999,-0.1089999999999998,0.23275,,18.62000000000001,-24.97999999999999,10.9,-10.899999999999988,home,-125.0,-125.0,0.1862000000000001,0.23275,0.659,10.9,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_30_Colorado_State_Rams_Nevada_Wolf_Pack,2025_12_30,12:00 PM,Colorado State Rams,Nevada Wolf Pack,0.593,0.407,71.6,74.2,145.8,139.5,-120.0,110.0,1.833333,2.1,2.1,1.8333333333333333,0.4761904761904761,0.5454545454545454,0.4661016949152542,0.5338983050847457,0.593,0.407,2.4570024570024573,1.6863406408094437,2.493857493857494,1.7116357504215851,149.0,-140.0,0.087166469,-0.1452999999999999,0.0591016949152543,-0.0591016949152542,0.1045998046399218,,8.716646900000002,-14.529999999999998,5.91016949152543,-5.910169491525425,home,-120.0,-120.0,0.087166469,0.1045998046399218,0.593,5.91016949152543,0.02614995115998045,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_30_Stanford_Cardinal_Notre_Dame_Fighting_Irish,2025_12_30,12:00 PM,Stanford Cardinal,Notre Dame Fighting Irish,0.694,0.306,69.6,74.8,144.4,146.5,-310.0,267.0,1.322581,3.67,3.67,1.3225806451612905,0.2724795640326976,0.7560975609756098,0.2649092201331007,0.7350907798668993,0.694,0.306,3.2679738562091503,1.4409221902017293,3.316993464052288,1.462536023054755,231.0,-216.0,-0.082128786,0.1230199999999999,-0.0410907798668993,0.0410907798668992,,0.0460749063670412,-8.212878600000007,12.30199999999999,-4.109077986689935,4.10907798668993,away,267.0,267.0,0.1230199999999999,0.0460749063670412,0.306,4.10907798668993,0.0115187265917603,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_30_Creighton_Bluejays_Butler_Bulldogs,2025_12_30,12:00 PM,Creighton Bluejays,Butler Bulldogs,0.655,0.345,74.9,79.3,154.2,156.5,-249.0,223.0,1.401606,3.23,3.23,1.4016064257028114,0.3095975232198142,0.7134670487106016,0.3026177738083884,0.6973822261916116,0.655,0.345,2.8985507246376816,1.5267175572519085,2.9420289855072466,1.5496183206106868,194.0,-181.0,-0.08194807,0.1143499999999999,-0.0423822261916115,0.0423822261916115,,0.0512780269058295,-8.194807000000004,11.434999999999995,-4.238222619161158,4.238222619161158,away,223.0,223.0,0.1143499999999999,0.0512780269058295,0.345,4.238222619161158,0.012819506726457375,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_30_Loyola_Marymount_Lions_Pacific_Tigers,2025_12_30,12:00 PM,Loyola Marymount Lions,Pacific Tigers,0.716,0.284,66.4,72.3,138.7,138.5,-175.0,165.0,1.571429,2.65,2.65,1.5714285714285714,0.3773584905660377,0.6363636363636364,0.3722504230118443,0.6277495769881557,0.716,0.284,3.5211267605633805,1.3966480446927374,3.573943661971831,1.4175977653631284,257.0,-239.0,0.125143164,-0.2474,0.0882504230118442,-0.0882504230118443,0.2190003727497203,,12.514316400000002,-24.74000000000001,8.825042301184427,-8.825042301184432,home,-175.0,-175.0,0.125143164,0.2190003727497203,0.716,8.825042301184427,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_30_Princeton_Tigers_Vermont_Catamounts,2025_12_30,12:00 PM,Princeton Tigers,Vermont Catamounts,0.382,0.618,70.7,66.3,137.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.0,-110.0,0.0491850680220726,0.0541035694139231,0.5495731046985569,4.396772933910853,0.013525892353480775,spread,ncaam,3.0,-3.0,-105.0,-110.0,1.952381,1.909091,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.442127704794,2.001553552376539,144.0,100.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.1205950877244732,0.0491850680220726,-0.0439677293391085,0.0439677293391085,,0.0541035694139231,-12.059508772447325,4.918506802207268,-4.396772933910853,4.396772933910853,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_30_Toledo_Rockets_Western_Michigan_Broncos,2025_12_30,12:00 PM,Toledo Rockets,Western Michigan Broncos,0.83,0.17,75.0,84.4,159.4,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-104.0,0.05724702483643,0.0595369344076157,0.5389888061492717,4.789824589273339,0.014884233601903924,spread,ncaam,-10.5,10.5,-112.0,-104.0,1.892857,1.961538,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138.0,104.0,0.5283019266642963,0.5098040415225196,0.5089094397434617,0.4910905602565383,-0.1273717346412919,0.05724702483643,-0.0478982458927333,0.0478982458927333,,0.0595369344076157,-12.737173464129192,5.724702483643007,-4.789824589273339,4.789824589273339,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_30_Charlotte_49ers_Temple_Owls,2025_12_30,12:00 PM,Charlotte 49ers,Temple Owls,0.459,0.541,72.3,70.1,142.4,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.0,-108.0,0.2435787414464356,0.263065019716949,0.6457043216854831,15.003410423662569,0.05,spread,ncaam,-2.0,2.0,-112.0,-108.0,1.892857,1.925926,0.3542956783145169,0.6457043216854831,2.822501264359978,1.5486964643347876,3.104751390795976,1.7035661107682665,210.0,-142.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.3293689452326185,0.2435787414464356,-0.1500341042366256,0.1500341042366256,,0.263065019716949,-32.93689452326185,24.357874144643567,-15.003410423662569,15.003410423662569,,,,,,,,,,,,,,,,,,,,,,,,
