sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_31_American_University_Eagles_Loyola_Maryland_Greyhounds,2025_12_31,12:00 PM,American University Eagles,Loyola Maryland Greyhounds,0.859,0.141,68.4,78.9,147.3,157.0,-430.0,320.0,1.232558,4.2,4.2,1.2325581395348837,0.238095238095238,0.8113207547169812,0.2268835616438355,0.7731164383561644,0.859,0.141,7.092198581560284,1.1641443538998837,7.198581560283688,1.1816065192083818,619.0,-550.0,0.058767322,-0.4078,0.0858835616438356,-0.0858835616438355,0.2526996362197817,,5.876732200000001,-40.78000000000001,8.588356164383558,-8.588356164383551,home,-430.0,-430.0,0.058767322,0.2526996362197817,0.859,8.588356164383558,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_31_Navy_Midshipmen_Boston_University_Terriers,2025_12_31,12:00 PM,Navy Midshipmen,Boston University Terriers,0.713,0.287,65.3,71.0,136.3,137.5,-240.0,200.0,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.713,0.287,3.484320557491289,1.402524544179523,3.5365853658536586,1.423562412342216,253.0,-236.0,0.0100835709999997,-0.139,0.0337547169811319,-0.0337547169811321,0.0242005510395589,,1.0083570999999791,-13.900000000000002,3.375471698113197,-3.3754716981132136,home,-240.0,-240.0,0.0100835709999997,0.0242005510395589,0.713,3.375471698113197,0.006050137759889725,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_31_Holy_Cross_Crusaders_Bucknell_Bison,2025_12_31,12:00 PM,Holy Cross Crusaders,Bucknell Bison,0.485,0.515,69.8,68.5,138.3,133.5,115.0,-135.0,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.485,0.515,1.941747572815534,2.061855670103093,1.9708737864077668,2.09278350515464,-103.0,109.0,0.0427499999999998,-0.1035183849999998,0.0375940028557829,-0.0375940028557829,0.0371739130434782,,4.274999999999984,-10.351838499999989,3.759400285578296,-3.759400285578296,home,115.0,115.0,0.0427499999999998,0.0371739130434782,0.485,3.759400285578296,0.00929347826086955,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_31_Monmouth_Hawks_Campbell_Fighting_Camels,2025_12_31,12:00 PM,Monmouth Hawks,Campbell Fighting Camels,0.499,0.501,74.0,73.4,147.4,152.5,-145.0,125.0,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.499,0.501,1.996007984031936,2.004008016032064,2.0259481037924147,2.034068136272545,102.0,103.0,-0.156862155,0.12725,-0.0721159737417943,0.0721159737417944,,0.1017999999999999,-15.6862155,12.725000000000009,-7.211597374179435,7.211597374179441,away,125.0,125.0,0.12725,0.1017999999999999,0.501,7.211597374179441,0.025449999999999976,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_31_Old_Dominion_Monarchs_Appalachian_State_Mountaineers,2025_12_31,12:00 PM,Old Dominion Monarchs,Appalachian State Mountaineers,0.523,0.477,69.6,70.0,139.6,136.0,-145.0,125.0,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.523,0.477,2.0964360587002098,1.9120458891013383,2.1278825995807127,1.940726577437858,112.0,-106.0,-0.116310435,0.07325,-0.0481159737417943,0.0481159737417943,,0.0585999999999999,-11.631043500000004,7.325000000000004,-4.811597374179433,4.8115973741794384,away,125.0,125.0,0.07325,0.0585999999999999,0.477,4.8115973741794384,0.014649999999999976,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_31_Furman_Paladins_Mercer_Bears,2025_12_31,12:00 PM,Furman Paladins,Mercer Bears,0.674,0.326,74.4,79.4,153.8,153.5,-160.0,140.0,1.625,2.4,2.4,1.625,0.4166666666666667,0.6153846153846154,0.4037267080745341,0.5962732919254659,0.674,0.326,3.067484662576687,1.483679525222552,3.113496932515337,1.50593471810089,211.0,-197.0,0.09525,-0.2176,0.0777267080745341,-0.077726708074534,0.1524000000000001,,9.525000000000006,-21.76,7.772670807453419,-7.772670807453408,home,-160.0,-160.0,0.09525,0.1524000000000001,0.674,7.772670807453419,0.03810000000000002,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_31_Rhode_Island_Rams_Loyola_Chicago_Ramblers,2025_12_31,12:00 PM,Rhode Island Rams,Loyola Chicago Ramblers,0.856,0.144,67.2,77.5,144.7,144.5,-475.0,367.0,1.210526,4.67,4.67,1.2105263157894737,0.2141327623126338,0.8260869565217391,0.2058533965810436,0.7941466034189565,0.856,0.144,6.944444444444445,1.1682242990654206,7.048611111111111,1.1857476635514017,604.0,-538.0,0.0362102559999999,-0.32752,0.0618533965810434,-0.0618533965810436,0.1719989739984608,,3.621025599999994,-32.752,6.18533965810435,-6.185339658104361,home,-475.0,-475.0,0.0362102559999999,0.1719989739984608,0.856,6.18533965810435,0.0429997434996152,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_31_Texas_AM_Commerce_Lions_Lamar_Cardinals,2025_12_31,12:00 PM,Texas AM Commerce Lions,Lamar Cardinals,0.436,0.564,70.9,67.7,138.6,142.5,195.0,-235.0,2.95,1.425532,1.425531914893617,2.95,0.7014925373134329,0.3389830508474576,0.6742037442256261,0.3257962557743739,0.436,0.564,1.773049645390071,2.293577981651376,1.799645390070922,2.3279816513761467,-125.0,132.0,0.2862,-0.1959999520000001,0.1102037442256261,-0.1102037442256261,0.1467692307692307,,28.62,-19.59999520000001,11.020374422562613,-11.020374422562618,home,195.0,195.0,0.2862,0.1467692307692307,0.436,11.020374422562613,0.03669230769230768,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_31_Louisiana_Ragin_Cajuns_South_Alabama_Jaguars,2025_12_31,12:00 PM,Louisiana Ragin Cajuns,South Alabama Jaguars,0.286,0.714,67.6,60.6,128.2,126.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.0,-110.0,0.2200263492746246,0.242028959999191,0.6390613906171181,13.906139061711809,0.05,spread,ncaam,3.0,-3.0,-110.0,-110.0,1.909091,1.909091,0.3609386093828819,0.6390613906171181,2.770554254945901,1.5647948924505308,3.0476096804404915,1.721274381695584,204.0,-138.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3109353492746245,0.2200263492746246,-0.139061390617118,0.139061390617118,,0.242028959999191,-31.09353492746245,22.00263492746246,-13.906139061711809,13.906139061711809,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_31_Northern_Illinois_Huskies_Buffalo_Bulls,2025_12_31,12:00 PM,Northern Illinois Huskies,Buffalo Bulls,0.269,0.731,78.8,70.9,149.7,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.0,-108.0,0.0922540033565777,0.0996343156543587,0.567131864545459,6.823701819108708,0.024908578913589673,spread,ncaam,6.0,-6.0,-109.0,-108.0,1.917431,1.925926,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154.0,-106.0,0.5215311528811206,0.5192307492603558,0.501105153645628,0.498894846354372,-0.1700052181672641,0.0922540033565777,-0.0682370181910871,0.068237018191087,,0.0996343156543587,-17.000521816726412,9.225400335657774,-6.823701819108713,6.823701819108708,,,,,,,,,,,,,,,,,,,,,,,,
