sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4685617,Kevin Winston Jr.,TEN,FS,Free Safety,healthy,1,1,0,10,2026,a44c1a38-28f0-3dee-bfb1-46a42c34549d,s:20~l:28~a:4685617
football,nfl,4240532,Tony Adams,TEN,FS,Free Safety,healthy,2,0,1,10,2026,dc2d7c81-1f79-7c09-2471-8179189fc886,s:20~l:28~a:4240532
football,nfl,4035663,Terrell Burgess,TEN,FS,Free Safety,healthy,3,0,1,10,2026,40b65d75-cc1b-f141-f571-ad72d08cc5a9,s:20~l:28~a:4035663
football,nfl,4429607,Cor'Dale Flott,TEN,LCB,Left Cornerback,healthy,1,1,0,10,2026,10e92a3e-3908-9104-747b-d662baa76e55,s:20~l:28~a:4429607
football,nfl,4695280,Micah Robinson,TEN,LCB,Left Cornerback,healthy,2,0,1,10,2026,c202fe97-3371-3893-9fd9-635da2eb3a26,s:20~l:28~a:4695280
football,nfl,5278708,Melvin Smith Jr.,TEN,LCB,Left Cornerback,healthy,3,0,1,10,2026,b9556e05-01e6-3b8b-9145-322e4f2b90af,s:20~l:28~a:5278708
football,nfl,3120464,John Franklin-Myers,TEN,LDE,Left Defensive End,healthy,1,1,0,10,2026,93ccb362-e55b-3bc9-46bb-a2b03c78bca1,s:20~l:28~a:3120464
football,nfl,4870707,Keldric Faulk,TEN,LDE,Left Defensive End,Questionable,2,0,1,10,2026,e35afc8b-9bf2-3f13-aa5e-a762e7de39cb,s:20~l:28~a:4870707
football,nfl,4876057,Oluwafemi Oladejo,TEN,LDE,Left Defensive End,healthy,3,0,1,10,2026,a1ab83a2-e943-3572-810a-67a220a7c4e3,s:20~l:28~a:4876057
football,nfl,2982313,Tanoh Kpassagnon,TEN,LDE,Left Defensive End,Injured Reserve,4,0,1,10,2026,404f419e-9c47-8277-adaf-e942ba4b7bda,s:20~l:28~a:2982313
football,nfl,4035369,Jeffery Simmons,TEN,LDT,Left Defensive Tackle,healthy,1,1,0,10,2026,3d2c970c-ba26-bcf9-3e98-bd833dd57be6,s:20~l:28~a:4035369
football,nfl,5081785,Jackie Marshall,TEN,LDT,Left Defensive Tackle,healthy,2,0,1,10,2026,0e8edd50-9e9c-3e51-a6fe-42df21fe7999,s:20~l:28~a:5081785
football,nfl,4429142,Nazir Stackhouse,TEN,LDT,Left Defensive Tackle,healthy,3,0,1,10,2026,da5441aa-0cb0-3b21-8de7-a55fef757b66,s:20~l:28~a:4429142
football,nfl,3926229,Cody Barton,TEN,MLB,Middle Linebacker,healthy,1,1,0,10,2026,40c4c12f-ab8e-b109-3135-0b52d6002763,s:20~l:28~a:3926229
football,nfl,4870805,Anthony Hill Jr.,TEN,MLB,Middle Linebacker,healthy,2,0,1,10,2026,988096c6-44b3-3d12-9eb9-4a1c7f30658e,s:20~l:28~a:4870805
