game_date,game_id,away_team,home_team,market_type,bet_side,line,dk_odds_american,ev,kelly,model_prob,low_confidence,day_night,bet_result,bet_units,gamePk,gameNumber,game_status
2026_03_26,3954fca33e068341fbcf893afefbc2e6,Boston Red Sox,Cincinnati Reds,run_line,home,1.5,-126.0,0.1517106785426411,0.1751463989637277,0.6350205305149238,False,Day,Loss,-1.0,824541.0,1.0,final
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,Washington Nationals,Chicago Cubs,run_line,home,-1.5,-102.0,0.377769486040421,0.3952586104278963,0.7006230744692556,False,Day,Loss,-1.0,824704.0,1.0,final
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,Washington Nationals,Chicago Cubs,total,over,7.0,-107.0,0.231623626183661,0.2522944654192936,0.6387895968209147,False,Day,Win,0.9345794392523364,824704.0,1.0,final
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,Pittsburgh Pirates,New York Mets,run_line,home,1.5,-212.0,0.1570310358250725,0.4125824626158205,0.8117251482743014,False,Day,Win,0.4716981132075472,823649.0,1.0,final
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,Arizona Diamondbacks,Los Angeles Dodgers,run_line,home,-1.5,-131.0,0.1216345595788987,0.0985426301594686,0.6097587143547484,False,Night,Win,0.7633587786259542,823974.0,1.0,final
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,Texas Rangers,Philadelphia Phillies,total,over,8.0,-107.0,0.0276573686434456,0.0293844259188924,0.5311035874004311,False,Day,Push,0.0,823486.0,1.0,final
2026_03_26,cfdeb0596b2f626db8901c8a4dc5ea7c,Tampa Bay Rays,St Louis Cardinals,total,over,8.0,-101.0,0.1770583605362257,0.1803519077917445,0.5922148794983804,False,Day,Win,0.9900990099009901,,,final
2026_03_26,ded68cb95818777b5dd185d53a79acff,Detroit Tigers,San Diego Padres,run_line,home,1.5,-156.0,0.2075187929142256,0.2572386502795253,0.7098588477654396,False,Day,Loss,-1.0,823325.0,1.0,final
2026_03_26,ded68cb95818777b5dd185d53a79acff,Detroit Tigers,San Diego Padres,moneyline,home,,112.0,0.1351237401335762,0.0825906409922803,0.515330904675167,False,Day,Loss,-1.0,823325.0,1.0,final
2026_03_27,487285d7a2811bab184f43dff7b4f563,New York Yankees,San Francisco Giants,moneyline,home,,108.0,0.0378483102913796,0.1075293408047752,0.5366017731101718,False,Day,Loss,-1.0,823243.0,1.0,final
2026_03_27,964bf73d6e6a9d5e87ffb96d1703af2e,Arizona Diamondbacks,Los Angeles Dodgers,total,over,8.5,-114.0,0.0169943864454096,0.0192580522343609,0.5417093702029724,False,Night,Win,0.8771929824561403,823971.0,1.0,final
2026_03_28,16b3a35b258eb3bcae569dd205bfd706,Athletics,Toronto Blue Jays,total,over,8.0,-117.0,0.0226642847181729,0.0264466903757063,0.5513579218321227,False,Day,Win,0.8547008547008547,,,final
2026_03_28,7055a07016cd9cb5636dd11078ce1667,Tampa Bay Rays,St Louis Cardinals,total,over,7.5,-102.0,0.2021605761234784,0.2078667214172864,0.6078548125828152,False,Day,Win,0.9803921568627451,,,final
