game_date,game_id,player_name,actual_prop_total_rushing_plus_receiving_yards,pick,pick_prob,over_prob,under_prob,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,espn_player_id,prop_engine_player_id
2026-09-10,401872656,George Holani,34.5,under,0.7084,0.2916,0.7084,8.9,-30.2,68.7,4429835,00-0039299
2026-09-10,401872656,Jadarian Price,63.5|64.5,no_bet,0.7288,0.2712,0.7288,18.8,-34,102,4685512,00-0041512
2026-09-10,401872656,Rhamondre Stevenson,88.5,under,0.6953,0.3047,0.6953,64.7,25.5,124.4,4569173,00-0036875
2026-09-11,401872657,Christian McCaffrey,104.5,over,0.5728,0.5728,0.4272,110.1,71,169.9,3117251,00-0033280
2026-09-11,401872657,Kyren Williams,69.5,over,0.5481,0.5481,0.4519,73.2,34,132.9,4430737,00-0037840
2026-09-13,401872658,Bijan Robinson,119.5,under,0.6816,0.3184,0.6816,97.5,58.3,157.2,4430807,00-0038542
2026-09-13,401872658,Jaylen Warren,65.5,under,0.6165,0.3835,0.6165,51.7,12.5,111.4,4569987,00-0037228
2026-09-13,401872658,Rico Dowdle,60.5,under,0.6269,0.3731,0.6269,45.4,6.2,105.2,4038815,00-0036139
2026-09-13,401872659,Derrick Henry,89.5,under,0.5248,0.4752,0.5248,86.6,47.4,146.3,3043078,00-0032764
2026-09-13,401872659,Jonathan Taylor,98.5,under,0.6173,0.3827,0.6173,84.6,45.4,144.3,4242335,00-0036223
2026-09-13,401872659,Justice Hill,22.5,under,0.5935,0.4065,0.5935,14.4,-13.5,58.3,4038441,00-0034975
2026-09-13,401872660,David Montgomery,69.5,under,0.7322,0.2678,0.7322,40.6,1.5,100.4,4035538,00-0035685
2026-09-13,401872660,James Cook III,103.5,under,0.7254,0.2746,0.7254,75.6,36.4,135.3,4379399,00-0037248
2026-09-13,401872660,Woody Marks,43.5,over,0.5287,0.5287,0.4713,45.7,6.5,105.5,4429059,00-0040583
2026-09-13,401872922,Bhayshul Tuten,63.5,under,0.8277,0.1723,0.8277,19.4,-19.8,79.2,4882093,00-0040719
2026-09-13,401872922,Quinshon Judkins,70.5,under,0.6960,0.3040,0.6960,46.6,7.4,106.3,4685702,00-0040784
2026-09-13,401872923,Jahmyr Gibbs,121.5,under,0.7350,0.2650,0.7350,92.2,53,152,4429795,00-0039139
2026-09-13,401872923,Travis Etienne Jr.,78.5,under,0.6398,0.3602,0.6398,61.8,22.7,121.6,4239996,00-0036973
2026-09-13,401872924,Breece Hall,91.5,under,0.6130,0.3870,0.6130,78.1,38.9,137.9,4427366,00-0038120
2026-09-13,401872924,Tony Pollard,66.5,over,0.5130,0.5130,0.4870,67.5,28.3,127.2,3916148,00-0035261
2026-09-13,401872924,Tyjae Spears,45.5,under,0.5900,0.4100,0.5900,34.9,-4.3,94.6,4428557,00-0039032
2026-09-13,401872925,Bucky Irving,77.5,under,0.5791,0.4209,0.5791,68.2,29.1,127.9,4596448,00-0039361
2026-09-13,401872925,Chase Brown,90.5,under,0.5825,0.4175,0.5825,80.8,41.6,140.5,4362238,00-0038597
2026-09-13,401872925,Kenny Gainwell,51.5,under,0.5875,0.4125,0.5875,41.2,2,100.9,4371733,00-0036919
2026-09-13,401872925,Samaje Perine,28.5,under,0.5385,0.4615,0.5385,24,-15.2,83.7,3116389,00-0033526
2026-09-13,401872926,Omarion Hampton,85.5,over,0.5611,0.5611,0.4389,90.2,51,149.9,4685382,00-0040666
2026-09-13,401872927,Aaron Jones Sr.,46.5,over,0.8804,0.8804,0.1196,82.5,43.3,142.2,3042519,00-0033293
2026-09-13,401872927,MarShawn Lloyd,57.5,under,0.7369,0.2631,0.7369,24.9,-17.9,90.8,4429023,00-0039811
2026-09-13,401872928,De'Von Achane,104.5,under,0.6408,0.3592,0.6408,87.7,48.5,147.4,4429160,00-0039040
2026-09-13,401872929,Rachaad White,42.5,under,0.5832,0.4168,0.5832,32.7,-6.4,92.5,4697815,00-0037256
2026-09-13,401872929,Saquon Barkley,99.5,under,0.6567,0.3433,0.6567,80.7,41.5,140.4,3929630,00-0034844
2026-09-14,401872930,Cam Skattebo,68.5,under,0.6293,0.3707,0.6293,53.1,13.9,112.9,4696981,00-0040715
2026-09-14,401872930,Javonte Williams,92.5,under,0.7464,0.2536,0.7464,61.6,22.4,121.3,4361579,00-0036997
2026-09-15,401872931,J.K. Dobbins,59.5,over,0.5611,0.5611,0.4389,64.2,25,124,4241985,00-0036158
2026-09-15,401872931,Kenneth Walker III,82.5,under,0.7065,0.2935,0.7065,57.2,18,116.9,4567048,00-0038134
2026-09-15,401872931,RJ Harvey,39.5,over,0.5805,0.5805,0.4195,45.7,6.6,105.4,4568490,00-0040730
2026-09-10,401872656,Rashid Shaheed,38.5|39.5,no_bet,0.7686,0.2314,0.7686,16,-11.9,59.9,4032473,00-0037545
2026-09-10,401872656,TreVeyon Henderson,29.5,no_bet,,,,0,0,0,4432710,00-0040734
2026-09-11,401872657,Deebo Samuel Sr.,41.5,under,0.5215,0.4785,0.5215,38.8,1.5,103.1,3126486,00-0035719
2026-09-11,401872657,Puka Nacua,96.5,over,0.5857,0.5857,0.4143,102.8,65.5,167,4426515,00-0039075
2026-09-13,401872661,D'Andre Swift,81.5,under,0.5874,0.4126,0.5874,71.2,32.1,131,4259545,00-0036275
2026-09-13,401872928,Ashton Jeanty,79.5,over,0.6658,0.6658,0.3342,92.6,53.4,152.3,4890973,00-0040122
2026-09-13,401872929,Jacory Croskey-Merritt,51.5,over,0.5612,0.5612,0.4388,56.2,17.1,115.9,4575131,00-0040242
