sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line
hockey,nhl,2025_10_23,6:45 PM EDT,2025_10_23_Tampa Bay Lightning_Chicago Blackhawks,Chicago Blackhawks,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_23,7:00 PM EDT,2025_10_23_Florida Panthers_Pittsburgh Penguins,Pittsburgh Penguins,Florida Panthers,-1.5,-1.5,0.1316908329666486,0.4352041296736049,7.593542978449039,2.2977723137645354,-135.0,-145.0,,,10.023476731552732,2.987104007893896,0.0997657825504913,0.3347724074412345,0.2295903670800282,0.7704096329199718,0.2295903670800282,0.7704096329199718,,,,
hockey,nhl,2025_10_23,7:00 PM EDT,2025_10_23_Boston Bruins_Anaheim Ducks,Anaheim Ducks,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_23,7:00 PM EDT,2025_10_23_Ottawa Senators_Philadelphia Flyers,Philadelphia Flyers,Ottawa Senators,-1.5,-1.5,0.1842955286261838,0.3509476167921084,5.426067617887528,2.849428097391447,-180.0,-190.0,,,7.162409255611537,3.7042565266088814,0.1396178247168059,0.2699597052246987,0.3408825301933579,0.6591174698066421,0.3408825301933579,0.6591174698066421,,,,
hockey,nhl,2025_10_23,7:00 PM EDT,2025_10_23_New York Islanders_Detroit Red Wings,Detroit Red Wings,New York Islanders,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_23,7:00 PM EDT,2025_10_23_New York Rangers_San Jose Sharks,San Jose Sharks,New York Rangers,-1.5,-1.5,0.1143029975295742,0.4867543970176111,8.748676951724422,2.0544241739306144,-120.0,-118.0,,,11.548253576276236,2.6707514261097987,0.0865931799466471,0.3744264592443162,0.1878296987490777,0.8121703012509223,0.1878296987490777,0.8121703012509223,,,,
hockey,nhl,2025_10_23,8:00 PM EDT,2025_10_23_St Louis Blues_Utah Mammoth,Utah Mammoth,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_23,8:00 PM EDT,2025_10_23_Nashville Predators_Vancouver Canucks,Vancouver Canucks,Nashville Predators,-1.5,-1.5,0.2326519474660269,0.2895473474653599,4.298266190726924,3.453666589432788,-275.0,-235.0,,,5.67371137175954,4.489766566262625,0.1762514753530507,0.2227287288195076,0.4417549379889089,0.5582450620110911,0.4417549379889089,0.5582450620110911,,,,
hockey,nhl,2025_10_23,8:00 PM EDT,2025_10_23_Winnipeg Jets_Seattle Kraken,Seattle Kraken,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_23,9:00 PM EDT,2025_10_23_Edmonton Oilers_Montreal Canadiens,Montreal Canadiens,Edmonton Oilers,-1.5,-1.5,0.1417148421227692,0.4308598652803386,7.056423907480972,2.320940242018947,-120.0,-130.0,,,9.314479557874884,3.017222314624631,0.1073597288808857,0.3314306656002604,0.2446720124943363,0.7553279875056638,0.2446720124943363,0.7553279875056638,,,,
hockey,nhl,2025_10_23,9:00 PM EDT,2025_10_23_Dallas Stars_Los Angeles Kings,Los Angeles Kings,Dallas Stars,-1.5,-1.5,0.2187560344295396,0.3126165570525836,4.57130246764505,3.198806900786753,-175.0,-210.0,,,6.034119257291466,4.158448971022779,0.165724268507227,0.2404742746558335,0.4079883379608779,0.592011662039122,0.4079883379608779,0.592011662039122,,,,
hockey,nhl,2025_10_23,9:00 PM EDT,2025_10_23_Colorado Avalanche_Carolina Hurricanes,Carolina Hurricanes,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,
