sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line
hockey,nhl,2026_02_26,7:10 PM,2026_02_26_Pittsburgh Penguins_New Jersey Devils,New Jersey Devils,Pittsburgh Penguins,1.5,-1.5,0.6579130886769068,0.3420869113230932,1.519957601103583,2.923233736515347,-198,164,,,1.0335711687504363,3.8002038574699513,0.9675192480542748,0.2631437779408409,0.7861772293613334,0.2138227706386665,0.7861772293613334,0.2138227706386665,,,,
hockey,nhl,2026_02_26,7:10 PM,2026_02_26_Florida Panthers_Toronto Maple Leafs,Toronto Maple Leafs,Florida Panthers,1.5,-1.5,0.5870793138138063,0.4129206861861937,1.7033473612002492,2.421772590848309,-192,160,,,1.1582762056161693,3.148304368102802,0.8633519320791271,0.3176312970663028,0.731045040075511,0.2689549599244891,0.731045040075511,0.2689549599244891,,,,
hockey,nhl,2026_02_26,7:10 PM,2026_02_26_Boston Bruins_Columbus Blue Jackets,Columbus Blue Jackets,Boston Bruins,1.5,-1.5,0.6979468980994126,0.3020531019005874,1.4327737578934898,3.310676148358585,-270,220,,,1.01,4.303878992866161,0.99009900990099,0.2323485399235287,0.8099316899470393,0.1900683100529607,0.8099316899470393,0.1900683100529607,,,,
hockey,nhl,2026_02_26,7:10 PM,2026_02_26_Montreal Canadiens_New York Islanders,New York Islanders,Montreal Canadiens,1.5,-1.5,0.6667848156045248,0.3332151843954751,1.499734211993675,3.0010637174719923,-205,170,,,1.019819264155699,3.90138283271359,0.980565905300772,0.2563193726119039,0.7927702939075646,0.2072297060924352,0.7927702939075646,0.2072297060924352,,,,
hockey,nhl,2026_02_26,7:10 PM,2026_02_26_Carolina Hurricanes_Tampa Bay Lightning,Tampa Bay Lightning,Carolina Hurricanes,1.5,-1.5,0.6197697052063182,0.3802302947936817,1.6135025503821698,2.629985074026292,-205,170,,,1.0971817342598753,3.4189805962341797,0.9114260370681152,0.292484842148986,0.7570544072670996,0.2429455927329004,0.7570544072670996,0.2429455927329004,,,,
hockey,nhl,2026_02_26,7:10 PM,2026_02_26_Ottawa Senators_Detroit Red Wings,Detroit Red Wings,Ottawa Senators,1.5,-1.5,0.6189292365860679,0.3810707634139321,1.6156935896514897,2.62418452426319,-192,160,,,1.0986716409630128,3.411439881542147,0.910190053803041,0.2931313564722554,0.7563981210928569,0.2436018789071431,0.7563981210928569,0.2436018789071431,,,,
hockey,nhl,2026_02_26,8:10 PM,2026_02_26_New York Rangers_Philadelphia Flyers,Philadelphia Flyers,New York Rangers,1.5,-1.5,0.6211750266080197,0.3788249733919803,1.609852227093847,2.6397414907630004,-225,185,,,1.094699514423816,3.4316639379919005,0.9134926861882642,0.2914038256861387,0.7581503284188159,0.2418496715811841,0.7581503284188159,0.2418496715811841,,,,
hockey,nhl,2026_02_26,8:10 PM,2026_02_26_St Louis Blues_Seattle Kraken,Seattle Kraken,St Louis Blues,1.5,-1.5,0.6866086674516634,0.3133913325483366,1.4564336971035967,3.1908987139769183,-218,180,,,1.01,4.1481683281699935,0.99009900990099,0.2410702558064127,0.8041940596462996,0.1958059403537003,0.8041940596462996,0.1958059403537003,,,,
hockey,nhl,2026_02_26,8:10 PM,2026_02_26_Nashville Predators_Chicago Blackhawks,Chicago Blackhawks,Nashville Predators,1.5,-1.5,0.5784052104114747,0.4215947895885252,1.7288917561593276,2.3719458226132155,-180,150,,,1.1756463941883426,3.0835295693971805,0.8505958976639336,0.3243036842988655,0.7239732745865136,0.2760267254134864,0.7239732745865136,0.2760267254134864,,,,
hockey,nhl,2026_02_26,9:10 PM,2026_02_26_Colorado Avalanche_Minnesota Wild,Minnesota Wild,Colorado Avalanche,1.5,-1.5,0.5658573909037661,0.4341426090962339,1.7672297226741842,2.3033905888245485,-192,160,,,1.2017162114184452,2.994407765471913,0.8321432219173032,0.3339558531509491,0.7136127964672276,0.2863872035327723,0.7136127964672276,0.2863872035327723,,,,
hockey,nhl,2026_02_26,10:10 PM,2026_02_26_San Jose Sharks_Calgary Flames,Calgary Flames,San Jose Sharks,1.5,-1.5,0.7284756183254925,0.2715243816745075,1.3727295393889036,3.682910513718652,-230,190,,,1.01,4.787783667834248,0.99009900990099,0.2088649089803904,0.8257955008560566,0.1742044991439433,0.8257955008560566,0.1742044991439433,,,,
hockey,nhl,2026_02_26,10:40 PM,2026_02_26_Los Angeles Kings_Edmonton Oilers,Edmonton Oilers,Los Angeles Kings,-1.5,1.5,0.2613760460447392,0.7386239539552608,3.825905300552416,1.3538688999254564,225,-278,,,5.050194996729189,1.01,0.1980121560944993,0.99009900990099,0.1666613038928809,0.8333386961071191,0.1666613038928809,0.8333386961071191,,,,
