sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2025_10_11,1:30 PM EDT,2025_10_11_Winnipeg Jets_Los Angeles Kings,Los Angeles Kings,Winnipeg Jets,0.478,0.522,2.092050209205021,1.9157088122605364,105,-130,,,2.018200836820084,1.846168582375479,0.4954908261635741,0.5416623430528172,0.4777412255683857,0.5222587744316143,0.4777412255683857,0.5222587744316143,,,,
hockey,nhl,2025_10_11,4:00 PM EDT,2025_10_11_Calgary Flames_St Louis Blues,St Louis Blues,Calgary Flames,0.507,0.493,1.9723865877712032,2.028397565922921,-115,-105,,,1.952268244575937,1.8302231237322517,0.5122246918569408,0.5463814695777458,0.4838670985654788,0.5161329014345211,0.4838670985654788,0.5161329014345211,,,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Boston Bruins_Buffalo Sabres,Buffalo Sabres,Boston Bruins,0.457,0.543,2.1881838074398248,1.8416206261510129,-105,-115,,,1.8264770240700217,1.8116022099447515,0.547502096561639,0.551997560231778,0.4979556775473447,0.5020443224526553,0.4979556775473447,0.5020443224526553,,,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Carolina Hurricanes_Philadelphia Flyers,Philadelphia Flyers,Carolina Hurricanes,0.339,0.661,2.949852507374631,1.51285930408472,200,-250,,,2.884955752212389,1.3900151285930409,0.3466257668711657,0.7194166303874618,0.3251519524575461,0.674848047542454,0.3251519524575461,0.674848047542454,,,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Pittsburgh Penguins_New York Rangers,New York Rangers,Pittsburgh Penguins,0.534,0.466,1.8726591760299625,2.145922746781116,-140,115,,,1.7470037453183518,1.9942060085836912,0.5724086182870619,0.5014527063381039,0.5330377444097474,0.4669622555902526,0.5330377444097474,0.4669622555902526,,,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_New York Islanders_Washington Capitals,Washington Capitals,New York Islanders,0.511,0.489,1.9569471624266144,2.044989775051125,-120,100,,,2.043835616438356,1.7732106339468303,0.4892761394101877,0.5639487948333526,0.4645504711314126,0.5354495288685874,0.4645504711314126,0.5354495288685874,,,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Florida Panthers_Ottawa Senators,Ottawa Senators,Florida Panthers,0.391,0.609,2.557544757033248,1.6420361247947457,125,-155,,,2.4483375959079283,1.5487684729064042,0.4084404053065915,0.6456743002544528,0.3874724478767254,0.6125275521232746,0.3874724478767254,0.6125275521232746,,,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Tampa Bay Lightning_New Jersey Devils,New Jersey Devils,Tampa Bay Lightning,0.426,0.574,2.347417840375587,1.7421602787456447,118,-145,,,2.279577464788733,1.7139372822299652,0.4386777880753784,0.5834519211221793,0.4291801560290921,0.5708198439709078,0.4291801560290921,0.5708198439709078,,,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Detroit Red Wings_Toronto Maple Leafs,Toronto Maple Leafs,Detroit Red Wings,0.54,0.46,1.851851851851852,2.1739130434782608,-140,115,,,1.7275925925925928,2.020217391304348,0.5788401757959052,0.4949962337243086,0.5390394390282677,0.4609605609717323,0.5390394390282677,0.4609605609717323,,,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Chicago Blackhawks_Montreal Canadiens,Montreal Canadiens,Chicago Blackhawks,0.569,0.431,1.7574692442882252,2.320185614849188,-145,118,,,1.6395430579964851,2.1561484918793505,0.6099260370886482,0.4637899494242978,0.5680515562308751,0.431948443769125,0.5680515562308751,0.431948443769125,,,,
hockey,nhl,2025_10_11,8:00 PM EDT,2025_10_11_Minnesota Wild_Columbus Blue Jackets,Columbus Blue Jackets,Minnesota Wild,0.401,0.599,2.4937655860349124,1.669449081803005,135,-160,,,2.4471321695760597,1.615025041736227,0.4086415978803628,0.6191854455240852,0.3975781728089471,0.6024218271910529,0.3975781728089471,0.6024218271910529,,,,
hockey,nhl,2025_10_11,8:00 PM EDT,2025_10_11_Nashville Predators_Utah Mammoth,Utah Mammoth,Nashville Predators,0.483,0.517,2.070393374741201,1.934235976789168,-115,-105,,,2.0492753623188404,1.745261121856866,0.487977369165488,0.5729801618087113,0.4599405300581771,0.540059469941823,0.4599405300581771,0.540059469941823,,,,
hockey,nhl,2025_10_11,9:00 PM EDT,2025_10_11_Colorado Avalanche_Dallas Stars,Dallas Stars,Colorado Avalanche,0.43,0.57,2.3255813953488373,1.7543859649122808,105,-125,,,2.243488372093023,1.6857894736842105,0.4457344252099098,0.5931938807368092,0.4290329011718823,0.5709670988281178,0.4290329011718823,0.5709670988281178,,,,
hockey,nhl,2025_10_11,10:00 PM EDT,2025_10_11_Seattle Kraken_Vegas Golden Knights,Vegas Golden Knights,Seattle Kraken,0.594,0.406,1.6835016835016836,2.463054187192118,-170,140,,,1.843771043771044,2.148275862068965,0.5423666910153396,0.4654895666131622,0.5381389329184055,0.4618610670815943,0.5381389329184055,0.4618610670815943,,,,
hockey,nhl,2025_10_11,10:00 PM EDT,2025_10_11_Edmonton Oilers_Vancouver Canucks,Vancouver Canucks,Edmonton Oilers,0.382,0.618,2.6178010471204187,1.6181229773462784,145,-175,,,2.583246073298429,1.6312297734627832,0.3871098500202676,0.6130344211883741,0.3870540092705405,0.6129459907294595,0.3870540092705405,0.6129459907294595,,,,
