sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line
hockey,nhl,2026_01_15,7:00 PM EST,2026_01_15_Washington Capitals_San Jose Sharks,San Jose Sharks,Washington Capitals,1.5,-1.5,0.5627216142095739,0.4372783857904261,1.7770776432759714,2.286872693678641,-150,130,,,1.2084127974276604,2.972934501782233,0.8275317856023147,0.3363679890695586,0.7109991801790773,0.2890008198209227,0.7109991801790773,0.2890008198209227,,,,
hockey,nhl,2026_01_15,7:00 PM EST,2026_01_15_Buffalo Sabres_Montreal Canadiens,Montreal Canadiens,Buffalo Sabres,1.5,-1.5,0.7417319725127591,0.2582680274872408,1.348195894282821,3.871946557726363,-270,222,,,1.01,5.033530525044272,0.99009900990099,0.1986677134517237,0.8328791431077281,0.1671208568922717,0.8328791431077281,0.1671208568922717,,,,
hockey,nhl,2026_01_15,7:00 PM EST,2026_01_15_Pittsburgh Penguins_Philadelphia Flyers,Philadelphia Flyers,Pittsburgh Penguins,1.5,-1.5,0.6490647123951526,0.3509352876048474,1.540678426824099,2.849528204544647,-200,174,,,1.0476613302403872,3.704386665908041,0.9545069299928716,0.2699502212344979,0.7795347750928601,0.22046522490714,0.7795347750928601,0.22046522490714,,,,
hockey,nhl,2026_01_15,7:00 PM EST,2026_01_15_Columbus Blue Jackets_Vancouver Canucks,Vancouver Canucks,Columbus Blue Jackets,1.5,-1.5,0.5752731747375597,0.4247268252624403,1.7383045897389553,2.354454535293588,-170,149,,,1.1820471210224894,3.0607908958816648,0.8459899628493526,0.3267129425095695,0.7214017795840844,0.2785982204159155,0.7214017795840844,0.2785982204159155,,,,
hockey,nhl,2026_01_15,8:00 PM EST,2026_01_15_Minnesota Wild_Winnipeg Jets,Winnipeg Jets,Minnesota Wild,1.5,-1.5,0.6083463209278113,0.3916536790721887,1.6438005221678065,2.5532761555284207,-195,170,,,1.1177843550741082,3.319259002186947,0.8946269425408989,0.3012720608247606,0.7480790100360646,0.2519209899639353,0.7480790100360646,0.2519209899639353,,,,
hockey,nhl,2026_01_15,8:00 PM EST,2026_01_15_Boston Bruins_Seattle Kraken,Seattle Kraken,Boston Bruins,1.5,-1.5,0.5847379286007058,0.4152620713992941,1.710167839450791,2.4081178341916343,-175,153,,,1.1629141308265378,3.130553184449125,0.8599087185304498,0.3194323626148416,0.7291433600323396,0.2708566399676604,0.7291433600323396,0.2708566399676604,,,,
hockey,nhl,2026_01_15,8:30 PM EST,2026_01_15_Chicago Blackhawks_Calgary Flames,Calgary Flames,Chicago Blackhawks,1.5,-1.5,0.7607948159563696,0.2392051840436304,1.314414844878949,4.180511404876587,-270,222,,,1.01,5.434664826339563,0.99009900990099,0.1840039877258695,0.8432812214109109,0.156718778589089,0.8432812214109109,0.156718778589089,,,,
hockey,nhl,2026_01_15,9:00 PM EST,2026_01_15_Utah Mammoth_Dallas Stars,Dallas Stars,Utah Mammoth,1.5,-1.5,0.6970729468335055,0.3029270531664945,1.4345700898916796,3.3011247742550776,-280,230,,,1.01,4.291462206531601,0.99009900990099,0.2330208101280727,0.8094865226511203,0.1905134773488797,0.8094865226511203,0.1905134773488797,,,,
hockey,nhl,2026_01_15,9:00 PM EST,2026_01_15_Edmonton Oilers_New York Islanders,New York Islanders,Edmonton Oilers,1.5,-1.5,0.6333908405528185,0.3666091594471815,1.5788040116387032,2.7277005340180893,-165,145,,,1.073586727914318,3.5460106942235163,0.9314571184600272,0.2820070457286012,0.7676016696239542,0.2323983303760458,0.7676016696239542,0.2323983303760458,,,,
hockey,nhl,2026_01_15,9:30 PM EST,2026_01_15_Vegas Golden Knights_Toronto Maple Leafs,Toronto Maple Leafs,Vegas Golden Knights,1.5,-1.5,0.6491246707146874,0.3508753292853126,1.5405361175057457,2.850015137960454,-210,180,,,1.047564559903907,3.7050196793485903,0.9545951039921872,0.2699040994502404,0.77958001222748,0.22041998777252,0.77958001222748,0.22041998777252,,,,
