sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_decimal_total,under_edge_decimal_total,over_edge_pct_total,under_edge_pct_total
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Boston Bruins_San Jose Sharks,San Jose Sharks,Boston Bruins,6.5,6.44,0.4640063738283795,0.5359936261716205,2.1551428092448286,1.8656938276348247,-115,-105,,,2.198245665429725,1.958978519016566,0.4549082096356662,0.5104701201634481,0.4712227274982733,0.5287772725017267,0.4712227274982733,0.5287772725017267,,,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Carolina Hurricanes_St Louis Blues,St Louis Blues,Carolina Hurricanes,5.5,5.93,0.5430121891283849,0.4569878108716151,1.8415792868391192,2.188242172351808,-142,120,,,1.9336582511810751,2.232007015798844,0.5171544658365571,0.4480272655604069,0.5358104582937445,0.4641895417062555,0.5358104582937445,0.4641895417062555,,,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Tampa Bay Lightning_Detroit Red Wings,Detroit Red Wings,Tampa Bay Lightning,6.5,6.01,0.3953034445398603,0.6046965554601397,2.529702216898252,1.6537220048145584,110,-130,,,2.580296261236217,1.7364081050552864,0.3875523966077062,0.5759014813906091,0.4022531907940318,0.5977468092059681,0.4022531907940318,0.5977468092059681,,,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Buffalo Sabres_Washington Capitals,Washington Capitals,Buffalo Sabres,6.5,6.44,0.4640063738283795,0.5359936261716205,2.1551428092448286,1.8656938276348247,-112,-108,,,2.198245665429725,1.958978519016566,0.4549082096356662,0.5104701201634481,0.4712227274982733,0.5287772725017267,0.4712227274982733,0.5287772725017267,,,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Toronto Maple Leafs_Anaheim Ducks,Anaheim Ducks,Toronto Maple Leafs,6.5,6.48,0.4703243245447048,0.5296756754552951,2.1261923906828444,1.8879477505558973,-120,100,,,2.168716238496501,1.9823451380836925,0.4611022789653968,0.5044530242431382,0.4775513918603693,0.5224486081396307,0.4775513918603693,0.5224486081396307,,,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_New Jersey Devils_Calgary Flames,Calgary Flames,New Jersey Devils,5.5,5.6,0.4881390616244967,0.5118609383755033,2.04859655499001,1.9536556221182009,-112,-108,,,2.15102638273951,1.9927287345605649,0.4648943444042825,0.5018244493877484,0.4808992515607333,0.5191007484392667,0.4808992515607333,0.5191007484392667,,,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Florida Panthers_Columbus Blue Jackets,Columbus Blue Jackets,Florida Panthers,6.5,6.24,0.4321863818176488,0.5678136181823512,2.31381654321058,1.761141275901653,-102,-118,,,2.360092874074792,1.849198339696736,0.4237121390369105,0.5407748744593821,0.4393134724551055,0.5606865275448945,0.4393134724551055,0.5606865275448945,,,,
hockey,nhl,2026_03_12,8:10 PM,2026_03_12_Dallas Stars_Edmonton Oilers,Edmonton Oilers,Dallas Stars,6.5,6.39,0.4560847910609392,0.5439152089390608,2.192574757149458,1.838521857019884,-125,105,,,2.236426252292447,1.9304479498708784,0.4471419520205286,0.5180144847038672,0.4632844324574625,0.5367155675425375,0.4632844324574625,0.5367155675425375,,,,
hockey,nhl,2026_03_12,8:10 PM,2026_03_12_Minnesota Wild_Philadelphia Flyers,Philadelphia Flyers,Minnesota Wild,5.5,5.93,0.5430121891283849,0.4569878108716151,1.8415792868391192,2.188242172351808,-135,114,,,1.9336582511810751,2.232007015798844,0.5171544658365571,0.4480272655604069,0.5358104582937445,0.4641895417062555,0.5358104582937445,0.4641895417062555,,,,
hockey,nhl,2026_03_12,8:10 PM,2026_03_12_Winnipeg Jets_New York Rangers,New York Rangers,Winnipeg Jets,5.5,5.77,0.516707241526556,0.483292758473444,1.935331885509496,2.0691392173113807,-112,-108,,,2.032098479784971,2.1105220016576083,0.4921021347871961,0.4738164298759255,0.5094654485275619,0.490534551472438,0.5094654485275619,0.490534551472438,,,,
hockey,nhl,2026_03_12,9:10 PM,2026_03_12_Utah Mammoth_Chicago Blackhawks,Chicago Blackhawks,Utah Mammoth,5.5,5.86,0.5315792166968157,0.4684207833031842,1.881187165694528,2.134832688140467,-135,114,,,1.9752465239792545,2.1775293419032766,0.506265920663634,0.4592360620619453,0.524355133103365,0.4756448668966349,0.524355133103365,0.4756448668966349,,,,
hockey,nhl,2026_03_12,10:10 PM,2026_03_12_Seattle Kraken_Colorado Avalanche,Colorado Avalanche,Seattle Kraken,6.5,6.21,0.4273875089726009,0.5726124910273991,2.3397969734864392,1.746381742748519,105,-125,,,2.3865929129561683,1.8337008298859447,0.419007361737844,0.5453452295499038,0.434496018907693,0.565503981092307,0.434496018907693,0.565503981092307,,,,
hockey,nhl,2026_03_12,10:10 PM,2026_03_12_Vegas Golden Knights_Pittsburgh Penguins,Pittsburgh Penguins,Vegas Golden Knights,6.5,6.41,0.4592564875901148,0.5407435124098852,2.177432495831169,1.8493055895268828,105,-125,,,2.2209811457477926,1.9417708690032272,0.4502514584216811,0.5149938213427477,0.4664632584699781,0.5335367415300218,0.4664632584699781,0.5335367415300218,,,,
hockey,nhl,2026_03_12,10:10 PM,2026_03_12_Vancouver Canucks_Nashville Predators,Nashville Predators,Vancouver Canucks,6.5,6.2,0.4257867694114772,0.5742132305885228,2.348593408344277,1.7415133381289032,110,-130,,,2.395565276511163,1.8285890050353484,0.4174380092269384,0.5468697434176407,0.4328887827378031,0.5671112172621968,0.4328887827378031,0.5671112172621968,,,,
