sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2025_11_08,12:30 PM EST,2025_11_08_New Jersey Devils_Pittsburgh Penguins,Pittsburgh Penguins,New Jersey Devils,0.442,0.558,2.262443438914027,1.7921146953405016,170,-210,,,2.136651583710407,1.8770609318996416,0.4680220245658619,0.5327477563490548,0.4676620272626439,0.5323379727373561,0.4676620272626439,0.5323379727373561,,,,
hockey,nhl,2025_11_08,1:00 PM EST,2025_11_08_Philadelphia Flyers_Ottawa Senators,Ottawa Senators,Philadelphia Flyers,0.498,0.502,2.0080321285140563,1.99203187250996,-115,-105,,,1.9875502008032129,1.7974103585657368,0.503131945847646,0.5563559791643579,0.4748821897540226,0.5251178102459776,0.4748821897540226,0.5251178102459776,,,,
hockey,nhl,2025_11_08,3:30 PM EST,2025_11_08_Nashville Predators_Dallas Stars,Dallas Stars,Nashville Predators,0.562,0.438,1.779359430604982,2.2831050228310503,-170,140,,,1.948754448398576,1.991324200913242,0.5131482834185538,0.5021783994496675,0.5054021450208996,0.4945978549791003,0.5054021450208996,0.4945978549791003,,,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_St Louis Blues_Seattle Kraken,Seattle Kraken,St Louis Blues,0.432,0.568,2.314814814814815,1.7605633802816902,135,-160,,,2.2715277777777776,1.7031690140845073,0.4402323448486702,0.58714078974571,0.4285028778978919,0.5714971221021081,0.4285028778978919,0.5714971221021081,,,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_Carolina Hurricanes_Buffalo Sabres,Buffalo Sabres,Carolina Hurricanes,0.376,0.624,2.6595744680851063,1.6025641025641026,200,-250,,,2.601063829787234,1.4724358974358975,0.3844580777096115,0.6791467131040487,0.3614670421101622,0.638532957889838,0.3614670421101622,0.638532957889838,,,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_Toronto Maple Leafs_Boston Bruins,Boston Bruins,Toronto Maple Leafs,0.348,0.652,2.873563218390805,1.5337423312883436,150,-185,,,2.752586206896552,1.4869631901840492,0.3632947071719385,0.6725116039195461,0.3507361398378771,0.649263860162123,0.3507361398378771,0.649263860162123,,,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_Tampa Bay Lightning_Washington Capitals,Washington Capitals,Tampa Bay Lightning,0.423,0.577,2.364066193853428,1.733102253032929,125,-150,,,2.263120567375887,1.6346620450606586,0.4418677530554684,0.6117472434266328,0.4193825586488554,0.5806174413511445,0.4193825586488554,0.5806174413511445,,,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_New York Rangers_New York Islanders,New York Islanders,New York Rangers,0.428,0.572,2.336448598130841,1.7482517482517483,140,-170,,,2.305607476635514,1.7624125874125876,0.433725172274017,0.5674040273782363,0.4332359623759584,0.5667640376240415,0.4332359623759584,0.5667640376240415,,,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_Montreal Canadiens_Utah Mammoth,Utah Mammoth,Montreal Canadiens,0.487,0.513,2.053388090349076,1.949317738791423,-105,-115,,,1.713963039014374,1.9175438596491228,0.5834431532287049,0.5215004574565416,0.5280297995178906,0.4719702004821094,0.5280297995178906,0.4719702004821094,,,,
hockey,nhl,2025_11_08,10:00 PM EST,2025_11_08_Vancouver Canucks_Columbus Blue Jackets,Columbus Blue Jackets,Vancouver Canucks,0.506,0.494,1.976284584980237,2.0242914979757085,-105,-115,,,1.649604743083004,1.9912955465587048,0.60620582245118,0.5021856256988919,0.546923944120058,0.4530760558799421,0.546923944120058,0.4530760558799421,,,,
hockey,nhl,2025_11_08,10:00 PM EST,2025_11_08_Vegas Golden Knights_Anaheim Ducks,Anaheim Ducks,Vegas Golden Knights,0.381,0.619,2.6246719160104988,1.6155088852988693,170,-210,,,2.478740157480315,1.692084006462036,0.4034307496823379,0.5909872064158869,0.4056953589869495,0.5943046410130505,0.4056953589869495,0.5943046410130505,,,,
hockey,nhl,2025_11_08,10:00 PM EST,2025_11_08_Edmonton Oilers_Colorado Avalanche,Colorado Avalanche,Edmonton Oilers,0.516,0.484,1.937984496124031,2.066115702479339,-110,-110,,,1.9182170542635657,2.0324380165289258,0.5213174378662356,0.4920199247738131,0.514455952268499,0.4855440477315009,0.514455952268499,0.4855440477315009,,,,
hockey,nhl,2025_11_08,10:00 PM EST,2025_11_08_San Jose Sharks_Florida Panthers,Florida Panthers,San Jose Sharks,0.699,0.301,1.430615164520744,3.3222591362126246,-250,200,,,,,,,,,,,,,,
