sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line
hockey,nhl,2025_12_27,6:00 PM EST,2025_12_27_New York Islanders_New York Rangers,New York Rangers,New York Islanders,1.5,-1.5,0.6338638524792095,0.3661361475207905,1.5776258514959245,2.73122445508666,-275,226,,,1.0727855790172285,3.550591791612658,0.9321527242341318,0.2816431904006081,0.7679649544006241,0.2320350455993759,0.7679649544006241,0.2320350455993759,,,,
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_Florida Panthers_Tampa Bay Lightning,Tampa Bay Lightning,Florida Panthers,1.5,-1.5,0.6085753447057827,0.3914246552942173,1.6431819144488224,2.5547700853139728,-265,219,,,1.1173637018251992,3.3212011109081647,0.8949637422143863,0.3010958886878594,0.7482601361098291,0.2517398638901709,0.7482601361098291,0.2517398638901709,,,,
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_Buffalo Sabres_Boston Bruins,Boston Bruins,Buffalo Sabres,1.5,-1.5,0.6185154918165978,0.3814845081834022,1.616774378703064,2.6213384254105563,-205,177,,,1.0994065775180837,3.407739953033724,0.909581605612644,0.2934496216795401,0.7560748091801037,0.2439251908198964,0.7560748091801037,0.2439251908198964,,,,
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_Carolina Hurricanes_Detroit Red Wings,Detroit Red Wings,Carolina Hurricanes,1.5,-1.5,0.5711929277219545,0.4288070722780455,1.750721956569428,2.332051089287034,-150,130,,,1.1904909304672109,3.0316664160731444,0.8399895995911096,0.329851594060035,0.7180372892917641,0.2819627107082358,0.7180372892917641,0.2819627107082358,,,,
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_New Jersey Devils_Washington Capitals,Washington Capitals,New Jersey Devils,1.5,-1.5,0.7304406856373107,0.2695593143626893,1.3690365551413644,3.709758656881395,-255,211,,,1.01,4.822686253945814,0.99009900990099,0.2073533187405302,0.8268379343537062,0.1731620656462937,0.8268379343537062,0.1731620656462937,,,,
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_Toronto Maple Leafs_Ottawa Senators,Ottawa Senators,Toronto Maple Leafs,1.5,-1.5,0.718208243191377,0.281791756808623,1.3923538325826978,3.548719846617597,-280,230,,,1.01,4.613335800602877,0.99009900990099,0.2167628898527869,0.8203913058345692,0.1796086941654308,0.8203913058345692,0.1796086941654308,,,,
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_Winnipeg Jets_Minnesota Wild,Minnesota Wild,Winnipeg Jets,-1.5,1.5,0.2605187195258589,0.7394812804741411,3.838495758846,1.3522992757285477,234,-285,,,5.06681440167672,1.01,0.1973626663074688,0.99009900990099,0.1662055039432041,0.8337944960567959,0.1662055039432041,0.8337944960567959,,,,
hockey,nhl,2025_12_27,8:00 PM EST,2025_12_27_Dallas Stars_Chicago Blackhawks,Chicago Blackhawks,Dallas Stars,1.5,-1.5,0.5095247602815112,0.4904752397184888,1.962613160246624,2.038838903619184,100,-120,,,1.3345769489677042,2.650490574704939,0.7493011180610458,0.377288645937299,0.6651055619409539,0.334894438059046,0.6651055619409539,0.334894438059046,,,,
hockey,nhl,2025_12_27,8:00 PM EST,2025_12_27_St Louis Blues_Nashville Predators,Nashville Predators,St Louis Blues,1.5,-1.5,0.7417720118629746,0.2582279881370254,1.3481231214001737,3.872546919543681,-255,211,,,1.01,5.034310995406785,0.99009900990099,0.198636913951558,0.832900722552575,0.167099277447425,0.832900722552575,0.167099277447425,,,,
hockey,nhl,2025_12_27,9:00 PM EST,2025_12_27_Los Angeles Kings_Anaheim Ducks,Anaheim Ducks,Los Angeles Kings,1.5,-1.5,0.6239335984508121,0.3760664015491879,1.6027346539486529,2.6591048705243194,-215,183,,,1.089859564685084,3.4568363316816155,0.9175494094864884,0.2892818473455291,0.7602963581628586,0.2397036418371414,0.7602963581628586,0.2397036418371414,,,,
hockey,nhl,2025_12_27,10:00 PM EST,2025_12_27_Vancouver Canucks_San Jose Sharks,San Jose Sharks,Vancouver Canucks,1.5,-1.5,0.5846358517915942,0.4153641482084058,1.7104664329694088,2.407526033032243,-200,174,,,1.163117174419198,3.129783842941916,0.8597586055758738,0.3195108832372352,0.7290603324615724,0.2709396675384276,0.7290603324615724,0.2709396675384276,,,,
hockey,nhl,2025_12_27,10:00 PM EST,2025_12_27_Calgary Flames_Edmonton Oilers,Edmonton Oilers,Calgary Flames,-1.5,1.5,0.3412816958996522,0.6587183041003478,2.930130774707684,1.5180996091580627,200,-240,,,3.867772622614143,1.01,0.2585467393179183,0.99009900990099,0.2070617222536115,0.7929382777463884,0.2070617222536115,0.7929382777463884,,,,
hockey,nhl,2025_12_27,10:00 PM EST,2025_12_27_Vegas Golden Knights_Colorado Avalanche,Colorado Avalanche,Vegas Golden Knights,-1.5,1.5,0.4250105808668967,0.5749894191331033,2.352882598735057,1.7391624379935098,183,-215,,,3.105805030330275,1.1304555846957811,0.321977712777952,0.8845991063586205,0.266852228280301,0.7331477717196991,0.266852228280301,0.7331477717196991,,,,
