sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_decimal_total,under_edge_decimal_total,over_edge_pct_total,under_edge_pct_total
hockey,nhl,2025_10_16,7:00 PM EDT,2025_10_16_New Jersey Devils_Florida Panthers,Florida Panthers,New Jersey Devils,6.0,5.62,,,,,-110,-110,,,,,,,,,,,,,,
hockey,nhl,2025_10_16,7:00 PM EDT,2025_10_16_Columbus Blue Jackets_Colorado Avalanche,Colorado Avalanche,Columbus Blue Jackets,6.0,6.42,,,,,-118,-102,,,,,,,,,,,,,,
hockey,nhl,2025_10_16,7:00 PM EDT,2025_10_16_Montreal Canadiens_Nashville Predators,Nashville Predators,Montreal Canadiens,6.0,5.87,,,,,100,-120,,,,,,,,,,,,,,
hockey,nhl,2025_10_16,7:00 PM EDT,2025_10_16_Philadelphia Flyers_Winnipeg Jets,Winnipeg Jets,Philadelphia Flyers,5.5,5.52,0.4745061750138979,0.5254938249861021,2.107454133701655,1.902971933164861,-120,100,,,2.2128268403867377,1.9410313718281584,0.4519106428703789,0.5151900244961786,0.4672839737572971,0.532716026242703,0.4672839737572971,0.532716026242703,,,,
hockey,nhl,2025_10_16,7:00 PM EDT,2025_10_16_Ottawa Senators_Seattle Kraken,Seattle Kraken,Ottawa Senators,6.0,5.84,,,,,-102,-118,,,,,,,,,,,,,,
hockey,nhl,2025_10_16,7:00 PM EDT,2025_10_16_Toronto Maple Leafs_New York Rangers,New York Rangers,Toronto Maple Leafs,6.0,5.97,,,,,-110,-110,,,,,,,,,,,,,,
hockey,nhl,2025_10_16,7:30 PM EDT,2025_10_16_New York Islanders_Edmonton Oilers,Edmonton Oilers,New York Islanders,6.0,6.15,,,,,100,-120,,,,,,,,,,,,,,
hockey,nhl,2025_10_16,8:00 PM EDT,2025_10_16_Dallas Stars_Vancouver Canucks,Vancouver Canucks,Dallas Stars,6.0,5.84,,,,,100,-120,,,,,,,,,,,,,,
hockey,nhl,2025_10_16,10:00 PM EDT,2025_10_16_Los Angeles Kings_Pittsburgh Penguins,Pittsburgh Penguins,Los Angeles Kings,6.0,5.87,,,,,-105,-115,,,,,,,,,,,,,,
hockey,nhl,2025_10_16,10:00 PM EDT,2025_10_16_Anaheim Ducks_Carolina Hurricanes,Carolina Hurricanes,Anaheim Ducks,6.0,6.08,,,,,-110,-110,,,,,,,,,,,,,,
hockey,nhl,2025_10_16,10:00 PM EDT,2025_10_16_Vegas Golden Knights_Boston Bruins,Boston Bruins,Vegas Golden Knights,6.0,5.79,,,,,-115,-105,,,,,,,,,,,,,,
