sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line
hockey,nhl,2026_04_07,19:00,eede7f403d57255adaf06898839877f5,Boston Bruins,Carolina Hurricanes,1.5,-1.5,0.5559689037452871,0.4440310962547129,1.7986617475608715,2.252094523187093,-154,130,1.65,2.3,1.2230899883413926,2.9277228801432207,0.8176013290371869,0.3415623817343946,0.7053372370439044,0.2946627629560955,0.7053372370439044,0.2946627629560955,0.16380644112244225,-0.3222756452009804,0.09927663098329831,-0.14011984573955671
hockey,nhl,2026_04_07,19:00,39bc325ac739bd492dbbcaa90a2c5509,Columbus Blue Jackets,Detroit Red Wings,1.5,-1.5,0.6957030407847757,0.3042969592152242,1.437394896063653,3.28626353210686,-250,205,1.4,3.05,1.01,4.272142591738918,0.99009900990099,0.2340745840117109,0.8087897131782085,0.1912102868217916,0.8087897131782085,0.1912102868217916,0.13230559844949186,-0.4168086251935357,0.09450399889249417,-0.13665856563722484
hockey,nhl,2026_04_07,19:00,3f60dcfe32d694bfae603a7492b52ba8,Florida Panthers,Montreal Canadiens,1.5,-1.5,0.552514109123983,0.447485890876017,1.809908531721499,2.2347073290788195,-135,114,1.74,2.14,1.2307378015706192,2.9051195278024653,0.8125207487117396,0.3442199160584746,0.7024225683923252,0.2975774316076747,0.7024225683923252,0.2975774316076747,0.22221526900264577,-0.36318429635957616,0.1277099247141643,-0.16971228801849353
hockey,nhl,2026_04_07,19:00,993d990862fb6ef19333051ac60532a8,Philadelphia Flyers,New Jersey Devils,1.5,-1.5,0.6996444990932315,0.3003555009067685,1.4292973092706966,3.3293879984918395,-244,200,1.41,3.0,1.01,4.328204398039391,0.99009900990099,0.2310426930052065,0.810797803026997,0.189202196973003,0.810797803026997,0.189202196973003,0.1432249022680656,-0.432393409080991,0.1015779448709686,-0.14413113636033031
hockey,nhl,2026_04_07,19:00,bde40f819599e65e652b610e8d432443,Tampa Bay Lightning,Ottawa Senators,1.5,-1.5,0.6448757667068796,0.3551242332931204,1.5506862742053351,2.8159159703826737,-227,185,1.44,2.85,1.0544666664596278,3.660690761497476,0.9483467157454112,0.2731724871485541,0.7763666043879074,0.2236333956120925,0.7763666043879074,0.2236333956120925,0.11796791031858667,-0.3626448225055363,0.08192215994346297,-0.12724379737036362
hockey,nhl,2026_04_07,20:00,c8c5fb2bd5f0be83e4b00cec09880f04,Calgary Flames,Dallas Stars,1.5,-1.5,0.5464423650523371,0.4535576349476629,1.830019163876912,2.2047914596683893,-130,110,1.77,2.1,1.2444130314362998,2.8662288975689063,0.8035917133122605,0.348890488421279,0.6972703891682793,0.3027296108317207,0.6972703891682793,0.3027296108317207,0.2341685888278544,-0.3642678172533865,0.13229863775584993,-0.1734608653587555
hockey,nhl,2026_04_07,20:00,2bd67f320d03b8425ffadedfc06b0f9d,Colorado Avalanche,St Louis Blues,-1.5,1.5,0.4265840306695088,0.5734159693304912,2.344204021023794,1.7439346887523548,164,-196,2.64,1.51,3.0943493077514086,1.1335575476890307,0.3231697202041733,0.8821784143546018,0.2681131790380806,0.7318868209619194,0.2681131790380806,0.7318868209619194,-0.2921812073394673,0.10514909965249819,-0.11067469974979821,0.06963516533278025
hockey,nhl,2026_04_07,20:00,407de8ffdfaaa208792ae0340562a239,Seattle Kraken,Minnesota Wild,1.5,-1.5,0.5319231818925562,0.4680768181074438,1.8799707063754008,2.136401465133992,-125,105,1.8,2.05,1.2783800803352727,2.777321904674189,0.7822399733714063,0.3600590908518798,0.6847943746704331,0.3152056253295667,0.6847943746704331,0.3152056253295667,0.23262987440677962,-0.3538284680743883,0.12923881911487756,-0.17259925271921384
hockey,nhl,2026_04_07,21:30,9d923fbab75545cbb36a00c74a2a9ca0,Edmonton Oilers,Utah Mammoth,1.5,-1.5,0.5722672294695033,0.4277327705304967,1.747435373727426,2.337908313080028,-233,190,1.43,2.9,1.1882560541346496,3.039280807004036,0.8415694551022106,0.329025208100382,0.718924732494327,0.2810752675056731,0.718924732494327,0.2810752675056731,0.028062367466887617,-0.1848817242335481,0.0196240331936276,-0.0637523187012235
hockey,nhl,2026_04_07,22:00,c05d043f37c433bbf2546bfdd8c345ae,Nashville Predators,Anaheim Ducks,1.5,-1.5,0.5799435461775289,0.4200564538224711,1.7243057649164455,2.3806323909562663,-192,160,1.52,2.6,1.1725279201431829,3.094822108243146,0.852858156143425,0.3231203490942086,0.7252327762326619,0.274767223767338,0.7252327762326619,0.274767223767338,0.10235381987364622,-0.28560521820492124,0.0673380393905566,-0.1098481608480466
hockey,nhl,2026_04_07,22:00,c4713cf9e15a5728b9fa4f2f65a1cdcf,Vegas Golden Knights,Vancouver Canucks,-1.5,1.5,0.4473807852371865,0.5526192147628135,2.2352323412142816,1.809564295423937,100,-120,2.0,1.83,2.950506690402852,1.176216792025559,0.3389248373008988,0.8501834073274054,0.2850243775803953,0.7149756224196048,0.2850243775803953,0.7149756224196048,-0.42995124483920943,0.30840538902787684,-0.21497562241960472,0.16852753498791084
