sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line
hockey,nhl,2025_12_29,7:00 PM EST,2025_12_29_Carolina Hurricanes_New York Rangers,New York Rangers,Carolina Hurricanes,1.5,-1.5,0.5668984403948348,0.4331015596051651,1.763984390755278,2.308927266185892,-165,145,,,1.1995093857135888,3.00160544604166,0.8336741770512279,0.3331550458501269,0.7144783149827811,0.2855216850172189,0.7144783149827811,0.2855216850172189,,,,
hockey,nhl,2025_12_29,7:00 PM EST,2025_12_29_Florida Panthers_Washington Capitals,Washington Capitals,Florida Panthers,1.5,-1.5,0.6492694308023266,0.3507305691976734,1.5401926420042025,2.851191449572208,-220,186,,,1.0473309965628577,3.7065488844438703,0.9548079864740096,0.2697927455366718,0.779689217485852,0.2203107825141481,0.779689217485852,0.2203107825141481,,,,
hockey,nhl,2025_12_29,7:30 PM EST,2025_12_29_Winnipeg Jets_Edmonton Oilers,Edmonton Oilers,Winnipeg Jets,-1.5,1.5,0.2778513293183688,0.7221486706816311,3.5990470243681125,1.384756409031546,192,-230,,,4.750742072165909,1.01,0.2104934313017946,0.99009900990099,0.1753246348035615,0.8246753651964386,0.1753246348035615,0.8246753651964386,,,,
hockey,nhl,2025_12_29,7:30 PM EST,2025_12_29_Ottawa Senators_Columbus Blue Jackets,Columbus Blue Jackets,Ottawa Senators,1.5,-1.5,0.5706428597329471,0.4293571402670528,1.7524095551953212,2.3290633978464106,-133,113,,,1.1916384975328185,3.027782417200334,0.8391806760778636,0.3302747232823483,0.7175824546510832,0.2824175453489168,0.7175824546510832,0.2824175453489168,,,,
hockey,nhl,2025_12_29,8:00 PM EST,2025_12_29_St Louis Blues_Buffalo Sabres,Buffalo Sabres,St Louis Blues,-1.5,1.5,0.3164305845073929,0.6835694154926071,3.160250775242734,1.4629092193648845,207,-250,,,4.1715310233204095,1.01,0.2397201397783279,0.99009900990099,0.1949230826669403,0.8050769173330596,0.1949230826669403,0.8050769173330596,,,,
hockey,nhl,2025_12_29,9:00 PM EST,2025_12_29_Colorado Avalanche_Los Angeles Kings,Los Angeles Kings,Colorado Avalanche,1.5,-1.5,0.5358628281175581,0.4641371718824418,1.8661492223913296,2.154535470503714,-130,110,,,1.268981471226104,2.8008961116548283,0.7880335707611151,0.3570285937557245,0.6882015624834019,0.3117984375165982,0.6882015624834019,0.3117984375165982,,,,
hockey,nhl,2025_12_29,9:00 PM EST,2025_12_29_Utah Mammoth_Nashville Predators,Nashville Predators,Utah Mammoth,1.5,-1.5,0.577506650267567,0.422493349732433,1.7315817913727676,2.366901161008344,-195,170,,,1.1774756181334818,3.076971509310847,0.8492744856875986,0.3249948844095638,0.7232365139672571,0.2767634860327429,0.7232365139672571,0.2767634860327429,,,,
hockey,nhl,2025_12_29,9:00 PM EST,2025_12_29_Calgary Flames_Boston Bruins,Boston Bruins,Calgary Flames,1.5,-1.5,0.6638183338081225,0.3361816661918775,1.5064362477958484,2.974582199343508,-210,180,,,1.0243766485011767,3.8669568591465606,0.9762034320707684,0.2586012816860596,0.7905731337068849,0.2094268662931152,0.7905731337068849,0.2094268662931152,,,,
hockey,nhl,2025_12_29,10:00 PM EST,2025_12_29_Seattle Kraken_Vancouver Canucks,Vancouver Canucks,Seattle Kraken,-1.5,1.5,0.3164305845073929,0.6835694154926071,3.160250775242734,1.4629092193648845,226,-275,,,4.1715310233204095,1.01,0.2397201397783279,0.99009900990099,0.1949230826669403,0.8050769173330596,0.1949230826669403,0.8050769173330596,,,,
hockey,nhl,2025_12_29,10:00 PM EST,2025_12_29_Vegas Golden Knights_Minnesota Wild,Minnesota Wild,Vegas Golden Knights,1.5,-1.5,0.6896144047700163,0.3103855952299836,1.4500857190381573,3.221798998948514,-250,207,,,1.01,4.188338698633068,0.99009900990099,0.2387581501769105,0.8057071578915038,0.1942928421084961,0.8057071578915038,0.1942928421084961,,,,
hockey,nhl,2025_12_29,10:00 PM EST,2025_12_29_Anaheim Ducks_San Jose Sharks,San Jose Sharks,Anaheim Ducks,1.5,-1.5,0.5695289794154701,0.4304710205845299,1.7558369040787691,2.323036748541436,-135,115,,,1.1939690947735628,3.019947773103867,0.8375426167874561,0.3311315542957923,0.7166605008572533,0.2833394991427467,0.7166605008572533,0.2833394991427467,,,,
