sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line
hockey,nhl,2026_03_28,13:00,9aaeedabcec3cd78e36ce1f5a44d513d,Florida Panthers,New York Islanders,1.5,-1.5,0.6205028021578787,0.3794971978421213,1.6115962676113158,2.635065570144264,-169,142,1.59,2.42,1.0958854619756946,3.425585241187543,0.91250412082041,0.2919209214170164,0.7576263269362755,0.2423736730637243,0.7576263269362755,0.2423736730637243,0.2046258598286781,-0.4134557111857873,0.12869550932621265,-0.1708494674321435
hockey,nhl,2026_03_28,13:00,394c593042fe9fe839d6c58647c093df,Ottawa Senators,Tampa Bay Lightning,1.5,-1.5,0.5824475729517672,0.4175524270482328,1.71689272380711,2.394908843110345,-192,160,1.52,2.6,1.1674870521888348,3.113381496043449,0.8565405484584813,0.3211941746524867,0.7272779953332298,0.2727220046667702,0.7272779953332298,0.2727220046667702,0.10546255290650919,-0.29092278786639747,0.06938325849112448,-0.11189337994861437
hockey,nhl,2026_03_28,15:30,f45b4166c05f76d1695468da00b89b63,Anaheim Ducks,Edmonton Oilers,1.5,-1.5,0.6811090144167224,0.3188909855832775,1.4681937528845723,3.135867883411376,-204,170,1.49,2.7,1.01,4.076628248434789,0.99009900990099,0.2453007581409827,0.8014401779192752,0.1985598220807247,0.8014401779192752,0.1985598220807247,0.1941458650997201,-0.4638884803820432,0.13029923832195978,-0.17181054828964565
hockey,nhl,2026_03_28,17:00,0239b57a2eab58422b627445646022d5,Minnesota Wild,Boston Bruins,-1.5,1.5,0.2829628180584109,0.717037181941589,3.534033223381221,1.3946278173360631,205,-250,3.05,1.4,4.664923854863212,1.01,0.2143657712563719,0.99009900990099,0.1779759563001827,0.8220240436998171,0.1779759563001827,0.8220240436998171,-0.45717333328444276,0.15083366117974384,-0.14989289615883372,0.10773832941410277
hockey,nhl,2026_03_28,17:00,70c07fd4bbfc8a4b0caa8904186da57a,New Jersey Devils,Carolina Hurricanes,1.5,-1.5,0.5380322192031812,0.4619677807968187,1.858624752028767,2.164653124239885,-147,124,1.68,2.24,1.2638648313795615,2.8140490615118505,0.7912238517693843,0.3553598313821682,0.6900707409289046,0.3099292590710953,0.6900707409289046,0.3099292590710953,0.1593188447605598,-0.30575845968074644,0.0948326456908094,-0.1364993123574761
hockey,nhl,2026_03_28,17:00,05bbc266ec222eeb545ad47a2eab94e0,San Jose Sharks,Columbus Blue Jackets,1.5,-1.5,0.5550977352169157,0.4449022647830842,1.801484561289427,2.247684669547722,-147,124,1.68,2.24,1.2250095016768103,2.921990070412039,0.8163201988484056,0.3422325113716032,0.7046034173908122,0.2953965826091878,0.7046034173908122,0.2953965826091878,0.1837337412165645,-0.33831165495541937,0.10936532215271699,-0.15103198881938362
hockey,nhl,2026_03_28,17:00,f3e3cc3e6294cf13fed8a7d33adc8956,Dallas Stars,Pittsburgh Penguins,-1.5,1.5,0.3403833017426886,0.6596166982573114,2.937864445406744,1.516031966203966,210,-256,3.1,1.39,3.877981067936902,1.01,0.2578661376838549,0.99009900990099,0.2066292782157392,0.7933707217842608,0.2066292782157392,0.7933707217842608,-0.3594492375312085,0.10278530328012248,-0.11595136694555111,0.07394626135260607
hockey,nhl,2026_03_28,17:30,bd12a6cf2fbc34af92080f5d4cb8c142,Seattle Kraken,Buffalo Sabres,1.5,-1.5,0.5730847287574369,0.4269152712425631,1.7449426756985855,2.3423851695195594,-161,136,1.62,2.36,1.186561019475038,3.0451007203754274,0.8427716599374072,0.3283963624942793,0.7195992750788801,0.2804007249211199,0.7195992750788801,0.2804007249211199,0.16575082562778576,-0.3382542891861571,0.10231532446159619,-0.14332808863820218
hockey,nhl,2026_03_28,19:00,a805b62b105fd0aa26de4061e2b53337,Winnipeg Jets,Colorado Avalanche,1.5,-1.5,0.5219469897162774,0.4780530102837226,1.915903376593061,2.0918182261973497,-115,-105,1.87,1.95,1.3028142960832818,2.719363694056555,0.7675691025239375,0.3677330848336327,0.6760923312501177,0.3239076687498824,0.6760923312501177,0.3239076687498824,0.2642926594377202,-0.36838004593772933,0.14133297296134772,-0.18891284407063047
hockey,nhl,2026_03_28,19:00,35e32918fc1dcb6bac7fcdf851867029,Montreal Canadiens,Nashville Predators,-1.5,1.5,0.3106751458226302,0.6893248541773698,3.2187962682116744,1.4506948268873685,200,-244,3.0,1.41,4.24881107403941,1.01,0.235359958956538,0.99009900990099,0.1920586204334198,0.8079413795665802,0.1920586204334198,0.8079413795665802,-0.42382413869974056,0.13919734518887794,-0.1412747128999135,0.0987215214105518
