sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_decimal_total,under_edge_decimal_total,over_edge_pct_total,under_edge_pct_total
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Montreal Canadiens_Chicago Blackhawks,Chicago Blackhawks,Montreal Canadiens,5.5,6.08,0.5670830516729668,0.4329169483270331,1.7634101337535542,2.3099118753941283,-118,-102,,,1.851580640441232,2.356110112902011,0.5400790968313969,0.4244283807127775,0.5599532501360637,0.4400467498639364,0.5599532501360637,0.4400467498639364,,,,
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Boston Bruins_Edmonton Oilers,Edmonton Oilers,Boston Bruins,6.0,6.06,,,,,-125,105,,,,,,,,,,,,,,
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Ottawa Senators_Pittsburgh Penguins,Pittsburgh Penguins,Ottawa Senators,6.0,5.99,,,,,-118,-102,,,,,,,,,,,,,,
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Tampa Bay Lightning_Los Angeles Kings,Los Angeles Kings,Tampa Bay Lightning,5.5,5.7,0.5050151278750382,0.4949848721249618,1.98013870239436,2.0202637622176547,-120,100,,,2.079145637514078,2.060669037462008,0.4809667884524173,0.4852792863970213,0.4977684266684986,0.5022315733315015,0.4977684266684986,0.5022315733315015,,,,
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Columbus Blue Jackets_Minnesota Wild,Minnesota Wild,Columbus Blue Jackets,6.0,6.12,,,,,-115,-105,,,,,,,,,,,,,,
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Washington Capitals_Toronto Maple Leafs,Toronto Maple Leafs,Washington Capitals,6.0,5.95,,,,,-110,-110,,,,,,,,,,,,,,
hockey,nhl,2025_12_18,7:30 PM EST,2025_12_18_Buffalo Sabres_Philadelphia Flyers,Philadelphia Flyers,Buffalo Sabres,6.0,6.02,,,,,-110,-110,,,,,,,,,,,,,,
hockey,nhl,2025_12_18,8:00 PM EST,2025_12_18_St Louis Blues_New York Rangers,New York Rangers,St Louis Blues,5.5,5.75,0.5133773967717442,0.4866226032282558,1.9478847457801416,2.054980581185496,100,-120,,,2.045278983069149,2.096080192809206,0.4889308540683278,0.4770809835571134,0.5061333981891685,0.4938666018108315,0.5061333981891685,0.4938666018108315,,,,
hockey,nhl,2025_12_18,9:00 PM EST,2025_12_18_Calgary Flames_Seattle Kraken,Seattle Kraken,Calgary Flames,5.5,5.61,0.4898352574913525,0.5101647425086475,2.041502698522378,1.9601511368321367,-105,-115,,,2.143577833448497,1.9993541595687796,0.4665097690393833,0.50016151226338,0.4825940090106717,0.5174059909893283,0.4825940090106717,0.5174059909893283,,,,
hockey,nhl,2025_12_18,10:00 PM EST,2025_12_18_San Jose Sharks_Dallas Stars,Dallas Stars,San Jose Sharks,6.0,6.0,,,,,-120,100,,,,,,,,,,,,,,
