sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_decimal_total,under_edge_decimal_total,over_edge_pct_total,under_edge_pct_total
hockey,nhl,2026_03_26,19:00,0d07b0bc16914cd16d27e6efdda5709c,Chicago Blackhawks,Philadelphia Flyers,5.5,5.67,0.4999728596886861,0.5000271403113139,2.0001085671383474,1.9998914446471965,-115,-105,1.87,1.95,2.100113995495265,2.0398892735401404,0.4761646282749391,0.4902226865797195,0.4927264885989865,0.5072735114010135,0.4927264885989865,0.5072735114010135,-0.07860146631989517,-0.010816652768023682,-0.04203286968978348,-0.0055470014194993755
hockey,nhl,2026_03_26,19:00,e177659727b1af9292acb2a8a17a5a8a,Columbus Blue Jackets,Montreal Canadiens,6.5,6.43,0.4624241294328425,0.5375758705671575,2.162516911101693,1.860202540238594,-115,-105,1.87,1.95,2.205767249323727,1.953212667250524,0.4533569896400417,0.5119770195877691,0.4696374366864901,0.5303625633135098,0.4696374366864901,0.5303625633135098,-0.1217779933962635,0.03420699846134423,-0.06512192160227986,0.017542050492996952
hockey,nhl,2026_03_26,19:00,6f154e5425ac7de91c666137975d388d,Dallas Stars,New York Islanders,5.5,5.78,0.5183688466593043,0.4816311533406957,1.929128276987768,2.076277651609096,-120,100,1.83,2.0,2.0255846908371566,2.117803204641278,0.4936846158660039,0.4721874052359761,0.5111283949427903,0.4888716050572097,0.5111283949427903,0.4888716050572097,-0.06463503725469377,-0.022256789885580552,-0.03531969248890365,-0.011128394942790276
hockey,nhl,2026_03_26,19:00,86b9d3367318cc518bb08f3eb5b94e7b,Minnesota Wild,Florida Panthers,6.5,6.16,0.4193788960039456,0.5806211039960544,2.384478593292381,1.722293580301545,102,-122,2.02,1.82,2.4321681651582288,1.8084082593166224,0.4111557803960251,0.5529724799962422,0.4264534059283164,0.5735465940716836,0.4264534059283164,0.5735465940716836,-0.1385641200248009,0.043854801210464256,-0.06859609902217867,0.02409604462113424
hockey,nhl,2026_03_26,19:00,8642b100ab8ed115ed6acecb443e230e,Pittsburgh Penguins,Ottawa Senators,6.5,6.31,0.4433611033527835,0.5566388966472164,2.2554978152972915,1.7964968061399678,105,-125,2.05,1.8,2.3006077716032376,1.8863216464469663,0.4346677483850819,0.5301322825211585,0.4505262587697026,0.5494737412302975,0.4505262587697026,0.5494737412302975,-0.07642116952210976,-0.010947265785464566,-0.03727861927907794,-0.006081814325258117
hockey,nhl,2026_03_26,19:00,63ff0b1c118990abba7fba4bdded8c57,Seattle Kraken,Tampa Bay Lightning,6.5,6.14,0.4161723609925141,0.5838276390074859,2.4028505824248803,1.7128342907848833,105,-125,2.05,1.8,2.450907594073378,1.7984760053241275,0.4080121186201118,0.5560263228642722,0.4232322084499791,0.5767677915500209,0.4232322084499791,0.5767677915500209,-0.13237397267754292,0.03818202479003774,-0.06457266959880142,0.02121223599446531
hockey,nhl,2026_03_26,20:00,6d199999a290c76b534d073c7abfdcd7,Colorado Avalanche,Winnipeg Jets,6.5,6.1,0.4097551078467234,0.5902448921532766,2.440482085153332,1.6942120351976158,114,-135,2.14,1.74,2.4892917268563988,1.7789226369574966,0.4017206939673758,0.5621379925269301,0.416783808245265,0.5832161917547349,0.416783808245265,0.5832161917547349,-0.10808265035513287,0.014796173653238709,-0.05050591138090321,0.008503548076574052
hockey,nhl,2026_03_26,20:00,e22bc7bc35798e005e96cc45e87a2d42,New Jersey Devils,Nashville Predators,6.5,6.11,0.4113598801137796,0.5886401198862203,2.4309614241510524,1.698830858136704,102,-122,2.02,1.82,2.4795806526340733,1.7837724010435392,0.4032940001115487,0.5606096379868765,0.4183965950239187,0.5816034049760813,0.4183965950239187,0.5816034049760813,-0.15483887805168428,0.0585181970564681,-0.07665290992657636,0.03215285552553193
hockey,nhl,2026_03_26,20:00,10559c030c7293bc53b2d0f326c45262,San Jose Sharks,St Louis Blues,6.5,6.17,0.4209815516720809,0.579018448327919,2.3754010027948667,1.7270606884595563,110,-130,2.1,1.77,2.422909022850764,1.8134137228825344,0.4127270114432165,0.5514461412646848,0.4280631650902783,0.5719368349097217,0.4280631650902783,0.5719368349097217,-0.1010673533104155,0.01232819779020744,-0.048127311100197856,0.0069650834972923015
hockey,nhl,2026_03_26,21:00,6fd356a13c8665331b6f21b565459901,Anaheim Ducks,Calgary Flames,6.5,6.31,0.4433611033527835,0.5566388966472164,2.2554978152972915,1.7964968061399678,-115,-105,1.87,1.95,2.3006077716032376,1.8863216464469663,0.4346677483850819,0.5301322825211585,0.4505262587697026,0.5494737412302975,0.4505262587697026,0.5494737412302975,-0.15751589610065608,0.07147379539908005,-0.08423309951906738,0.03665322840978458
