sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line
hockey,nhl,2026_01_31,12:30 PM EST,2026_01_31_Philadelphia Flyers_Los Angeles Kings,Los Angeles Kings,Philadelphia Flyers,-1.5,1.5,0.2725720117427437,0.7274279882572563,3.668755253359653,1.3747065223538637,234,-285,,,4.842756934434742,1.01,0.2064939482899573,0.99009900990099,0.1725682462665854,0.8274317537334147,0.1725682462665854,0.8274317537334147,,,,
hockey,nhl,2026_01_31,1:00 PM EST,2026_01_31_Detroit Red Wings_Colorado Avalanche,Colorado Avalanche,Detroit Red Wings,-1.5,1.5,0.4049917505374513,0.5950082494625487,2.4691860974277446,1.6806489673097254,177,-205,,,3.259325648604623,1.0924218287513214,0.3068119322253418,0.9153973068654596,0.2510306111362556,0.7489693888637444,0.2510306111362556,0.7489693888637444,,,,
hockey,nhl,2026_01_31,3:30 PM EST,2026_01_31_Pittsburgh Penguins_New York Rangers,New York Rangers,Pittsburgh Penguins,1.5,-1.5,0.6510288974406695,0.3489711025593305,1.5360301269747143,2.865566783799769,-155,135,,,1.0445004863428056,3.7252368189397,0.9573954374127496,0.2684393096610234,0.7810150917145864,0.2189849082854136,0.7810150917145864,0.2189849082854136,,,,
hockey,nhl,2026_01_31,4:00 PM EST,2026_01_31_Florida Panthers_Winnipeg Jets,Winnipeg Jets,Florida Panthers,1.5,-1.5,0.6157658411095672,0.3842341588904328,1.6239939490603597,2.602579642808794,-180,157,,,1.1043158853610444,3.3833535356514326,0.9055380016317166,0.2955647376080252,0.7539221850454626,0.2460778149545374,0.7539221850454626,0.2460778149545374,,,,
hockey,nhl,2026_01_31,4:00 PM EST,2026_01_31_Calgary Flames_San Jose Sharks,San Jose Sharks,Calgary Flames,1.5,-1.5,0.6305814786471978,0.3694185213528022,1.5858378875087245,2.7069568584109507,-265,219,,,1.0783697635059326,3.519043915934236,0.927325703892938,0.2841680933483093,0.7654399106331352,0.2345600893668647,0.7654399106331352,0.2345600893668647,,,,
hockey,nhl,2026_01_31,5:00 PM EST,2026_01_31_Washington Capitals_Carolina Hurricanes,Carolina Hurricanes,Washington Capitals,-1.5,1.5,0.3616580151070282,0.6383419848929718,2.765043102125256,1.5665584023392507,157,-180,,,3.6498568948053385,1.018262961520513,0.2739833447780516,0.9820645921430337,0.2181312804427347,0.7818687195572652,0.2181312804427347,0.7818687195572652,,,,
hockey,nhl,2026_01_31,7:00 PM EST,2026_01_31_Ottawa Senators_New Jersey Devils,New Jersey Devils,Ottawa Senators,1.5,-1.5,0.6384916732897521,0.3615083267102479,1.566191137384172,2.7661880131505483,-195,170,,,1.0650099734212368,3.596044417095713,0.938958343073165,0.2780833282386522,0.7715087865981503,0.2284912134018496,0.7715087865981503,0.2284912134018496,,,,
hockey,nhl,2026_01_31,7:00 PM EST,2026_01_31_Buffalo Sabres_Montreal Canadiens,Montreal Canadiens,Buffalo Sabres,1.5,-1.5,0.6793598501121825,0.3206401498878175,1.4719739469956463,3.118761017139838,-215,183,,,1.0009422839570394,4.054389322281789,0.9990586031061508,0.246646269144475,0.8020026455392624,0.1979973544607376,0.8020026455392624,0.1979973544607376,,,,
hockey,nhl,2026_01_31,7:00 PM EST,2026_01_31_New York Islanders_Nashville Predators,Nashville Predators,New York Islanders,1.5,-1.5,0.630783955547376,0.369216044452624,1.5853288454875634,2.708441344911042,-225,189,,,1.078023614931543,3.5209737483843546,0.9276234640402587,0.2840123418866338,0.765595948471194,0.234404051528806,0.765595948471194,0.234404051528806,,,,
hockey,nhl,2026_01_31,7:00 PM EST,2026_01_31_Vancouver Canucks_Toronto Maple Leafs,Toronto Maple Leafs,Vancouver Canucks,-1.5,1.5,0.4148902816177584,0.5851097183822416,2.410275786891792,1.7090811664603358,177,-205,,,3.1815640386971658,1.1109027581992184,0.3143108194073927,0.9001687975111408,0.2588028774043035,0.7411971225956965,0.2588028774043035,0.7411971225956965,,,,
hockey,nhl,2026_01_31,7:00 PM EST,2026_01_31_St Louis Blues_Columbus Blue Jackets,Columbus Blue Jackets,St Louis Blues,1.5,-1.5,0.7486193642657297,0.2513806357342703,1.3357923234871605,3.978031152157166,-250,207,,,1.01,5.1714404978043165,0.99009900990099,0.1933697197955924,0.8366076644499355,0.1633923355500643,0.8366076644499355,0.1633923355500643,,,,
hockey,nhl,2026_01_31,9:00 PM EST,2026_01_31_Utah Mammoth_Dallas Stars,Dallas Stars,Utah Mammoth,1.5,-1.5,0.7050786792134818,0.2949213207865182,1.418281433662842,3.3907348486475146,-265,219,,,1.01,4.407955303241769,0.99009900990099,0.2268625544511678,0.8135828105861859,0.1864171894138142,0.8135828105861859,0.1864171894138142,,,,
hockey,nhl,2026_01_31,10:00 PM EST,2026_01_31_Edmonton Oilers_Minnesota Wild,Minnesota Wild,Edmonton Oilers,1.5,-1.5,0.66301342071068,0.3369865792893199,1.508265095038508,2.9674772274579206,-220,186,,,1.0256202646261854,3.857720395695297,0.9750197363392352,0.2592204456071692,0.7899756875534736,0.2100243124465263,0.7899756875534736,0.2100243124465263,,,,
hockey,nhl,2026_01_31,10:00 PM EST,2026_01_31_Vegas Golden Knights_Seattle Kraken,Seattle Kraken,Vegas Golden Knights,1.5,-1.5,0.5608014277173663,0.4391985722826337,1.7831623647434467,2.2768744324525687,-145,125,,,1.2125504080255436,2.9599367621883395,0.8247079819373035,0.3378450556020259,0.7093938558561493,0.2906061441438507,0.7093938558561493,0.2906061441438507,,,,
