sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2026_04_07,19:00,eede7f403d57255adaf06898839877f5,Boston Bruins,Carolina Hurricanes,0.354,0.646,2.824858757062147,1.547987616099071,154,-185,2.54,1.54,2.7059322033898305,1.5007739938080495,0.3695584090197306,0.666322846828262,0.3567575018211937,0.6432424981788064,0.3567575018211937,0.6432424981788064,-0.09383594537416795,-0.00940655280463809,-0.03694328558038107,-0.006108151171842935
hockey,nhl,2026_04_07,19:00,39bc325ac739bd492dbbcaa90a2c5509,Columbus Blue Jackets,Detroit Red Wings,0.473,0.527,2.1141649048625792,1.89753320683112,100,-120,2.0,1.83,2.0395348837209304,1.823339658444023,0.4903078677309007,0.5484441669268394,0.4720162766202936,0.5279837233797063,0.4720162766202936,0.5279837233797063,-0.05596744675941279,-0.033789786215137396,-0.027983723379706393,-0.018464364051987592
hockey,nhl,2026_04_07,19:00,3f60dcfe32d694bfae603a7492b52ba8,Florida Panthers,Montreal Canadiens,0.348,0.652,2.873563218390805,1.5337423312883436,180,-217,2.8,1.46,2.452586206896552,1.6064417177914112,0.4077328646748681,0.62249379415696,0.3957700581512767,0.6042299418487234,0.3957700581512767,0.6042299418487234,0.10815616282357476,-0.11782428490086394,0.03862720100841954,-0.08070156500059167
hockey,nhl,2026_04_07,19:00,993d990862fb6ef19333051ac60532a8,Philadelphia Flyers,New Jersey Devils,0.473,0.527,2.1141649048625792,1.89753320683112,105,-125,2.05,1.8,2.0395348837209304,1.823339658444023,0.4903078677309007,0.5484441669268394,0.4720162766202936,0.5279837233797063,0.4720162766202936,0.5279837233797063,-0.03236663292839814,-0.04962929791652859,-0.015788601428486926,-0.027571832175849242
hockey,nhl,2026_04_07,19:00,bde40f819599e65e652b610e8d432443,Tampa Bay Lightning,Ottawa Senators,0.443,0.557,2.2573363431151243,1.795332136445242,105,-125,2.05,1.8,2.1776523702031603,1.725134649910233,0.4592101171348606,0.5796648974919348,0.4420263368253465,0.5579736631746536,0.4420263368253465,0.5579736631746536,-0.09384600950803978,0.004352593714376463,-0.045778541223434055,0.0024181076190979978
hockey,nhl,2026_04_07,20:00,c8c5fb2bd5f0be83e4b00cec09880f04,Calgary Flames,Dallas Stars,0.331,0.669,3.021148036253776,1.4947683109118086,200,-244,3.0,1.41,2.954682779456193,1.3599402092675634,0.3384458077709611,0.7353264453726094,0.3151932886886663,0.6848067113113336,0.3151932886886663,0.6848067113113336,-0.054420133934001136,-0.03442253705101961,-0.01814004464466701,-0.024413146844694755
hockey,nhl,2026_04_07,20:00,2bd67f320d03b8425ffadedfc06b0f9d,Colorado Avalanche,St Louis Blues,0.617,0.383,1.6207455429497568,2.610966057441253,-154,130,1.65,2.3,1.5860615883306322,2.679373368146214,0.630492540363785,0.373221594231144,0.6281594715394082,0.3718405284605919,0.6281594715394082,0.3718405284605919,0.036463128040023385,-0.14476678454063874,0.022098865478802132,-0.06294208023506032
hockey,nhl,2026_04_07,20:00,407de8ffdfaaa208792ae0340562a239,Seattle Kraken,Minnesota Wild,0.308,0.692,3.2467532467532467,1.4450867052023122,205,-250,3.05,1.4,3.175324675324675,1.3277456647398844,0.3149284253578732,0.7531562908141053,0.2948534143308206,0.7051465856691795,0.2948534143308206,0.7051465856691795,-0.10069708629099727,-0.012794780063148714,-0.03301543812819585,-0.009139128616534764
hockey,nhl,2026_04_07,21:30,9d923fbab75545cbb36a00c74a2a9ca0,Edmonton Oilers,Utah Mammoth,0.391,0.609,2.557544757033248,1.6420361247947457,105,-125,2.05,1.8,2.4672634271099745,1.577832512315271,0.4053073494350575,0.633780830471433,0.390060590884146,0.6099394091158539,0.390060590884146,0.6099394091158539,-0.20037578868750072,0.09789093640853697,-0.09774428716463451,0.05438385356029829
hockey,nhl,2026_04_07,22:00,c05d043f37c433bbf2546bfdd8c345ae,Nashville Predators,Anaheim Ducks,0.405,0.595,2.469135802469136,1.680672268907563,130,-154,2.3,1.65,2.422962962962963,1.5852100840336136,0.4127178232956282,0.6308312128922815,0.3954944223831481,0.604505577616852,0.3954944223831481,0.604505577616852,-0.09036282851875943,-0.0025657969321942753,-0.039288186312504136,-0.0015550284437541029
hockey,nhl,2026_04_07,22:00,c4713cf9e15a5728b9fa4f2f65a1cdcf,Vegas Golden Knights,Vancouver Canucks,0.653,0.347,1.5313935681470137,2.8818443804034586,-256,210,1.39,3.1,1.0156202143950994,3.14985590778098,0.9846200241254524,0.3174748398902104,0.7561814821148151,0.243818517885185,0.7561814821148151,0.243818517885185,0.05109226013959289,-0.24416259455592648,0.03675702168316031,-0.07876212727610532
