sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Pittsburgh Penguins_New York Islanders,New York Islanders,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Boston Bruins_Chicago Blackhawks,Chicago Blackhawks,Boston Bruins,-1.5,-1.5,0.1372504817748914,0.4196822055590069,7.285948923954451,2.382755300925908,-200.0,-180.0,,,9.617452579619876,3.09758189120368,0.103977637708251,0.3228324658146206,0.2436156896240839,0.756384310375916,0.2436156896240839,0.756384310375916,,,,
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Tampa Bay Lightning_Ottawa Senators,Ottawa Senators,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Buffalo Sabres_New York Rangers,New York Rangers,Buffalo Sabres,-1.5,-1.5,0.3124876100668664,0.2247564090245088,3.200126877945717,4.449261332925788,-235.0,-250.0,,,4.224167478888346,5.7840397328035245,0.2367330379294443,0.1728895454034683,0.5779296541788669,0.4220703458211331,0.5779296541788669,0.4220703458211331,,,,
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Florida Panthers_Philadelphia Flyers,Philadelphia Flyers,Florida Panthers,-1.5,-1.5,0.1245705568286863,0.4406356486419719,8.027579112255506,2.2694487000359027,-135.0,-135.0,,,10.596404428177268,2.950283310046673,0.094371633961126,0.338950498955363,0.2177863229047512,0.7822136770952488,0.2177863229047512,0.7822136770952488,,,,
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Detroit Red Wings_Montreal Canadiens,Montreal Canadiens,Detroit Red Wings,-1.5,-1.5,0.172796686517745,0.3704052266771991,5.787148007015208,2.699745921435068,-220.0,-200.0,,,7.639035369260075,3.509669697865588,0.1309065806952614,0.2849270974439993,0.3148051434434837,0.6851948565565162,0.3148051434434837,0.6851948565565162,,,,
hockey,nhl,2025_10_09,7:30 PM EDT,2025_10_09_Carolina Hurricanes_New Jersey Devils,New Jersey Devils,Carolina Hurricanes,-1.5,-1.5,0.1357865676283898,0.4028376411035956,7.364498694279708,2.4823896725749,-190.0,-165.0,,,9.721138276449215,3.22710657434737,0.1028686118396892,0.3098751085412274,0.2492311978599042,0.7507688021400958,0.2492311978599042,0.7507688021400958,,,,
hockey,nhl,2025_10_09,8:00 PM EDT,2025_10_09_Winnipeg Jets_Dallas Stars,Dallas Stars,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_09,8:00 PM EDT,2025_10_09_St Louis Blues_Minnesota Wild,Minnesota Wild,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_09,8:00 PM EDT,2025_10_09_Nashville Predators_Columbus Blue Jackets,Columbus Blue Jackets,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_09,9:00 PM EDT,2025_10_09_Colorado Avalanche_Utah Mammoth,Utah Mammoth,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_09,10:00 PM EDT,2025_10_09_Vancouver Canucks_Calgary Flames,Calgary Flames,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_09,10:00 PM EDT,2025_10_09_Seattle Kraken_Anaheim Ducks,Anaheim Ducks,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_09,10:00 PM EDT,2025_10_09_San Jose Sharks_Vegas Golden Knights,Vegas Golden Knights,San Jose Sharks,-1.5,-1.5,0.4540021079222693,0.1258587195031083,2.202632944980097,7.945416924214797,-155.0,-125.0,,,2.9074754873737283,10.329042001479236,0.343940990850204,0.0968143996177756,0.7803443776036834,0.2196556223963166,0.7803443776036834,0.2196556223963166,,,,
