sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2026_04_11,12:30,b9f8b0e5f73a2b853613de9f9349f802,Tampa Bay Lightning,Boston Bruins,0.545,0.455,1.8348623853211008,2.197802197802197,-125,105,1.8,2.05,1.9163302752293576,1.905714285714285,0.5218307162006894,0.524737631184408,0.4986112158890619,0.5013887841109382,0.4986112158890619,0.5013887841109382,-0.10249981139968856,0.027847007427423298,-0.056944339666493704,0.013583906062157702
hockey,nhl,2026_04_11,13:00,705a57dffd10478fbab59b211c54ee19,Ottawa Senators,New York Islanders,0.544,0.456,1.838235294117647,2.1929824561403506,-120,100,1.83,2.0,1.9198529411764704,1.901535087719298,0.5208732286480277,0.5258909007034944,0.4976032460824889,0.5023967539175112,0.4976032460824889,0.5023967539175112,-0.08938605966904523,0.004793507835022304,-0.048844841349205026,0.002396753917511152
hockey,nhl,2026_04_11,15:00,6b7f5c39f42d1d9e4091b0c5f011711e,Washington Capitals,Pittsburgh Penguins,0.465,0.535,2.150537634408602,1.8691588785046729,110,-130,2.1,1.77,2.088387096774193,1.801308411214953,0.4788384306456595,0.5551520182629449,0.4630975374589602,0.5369024625410398,0.4630975374589602,0.5369024625410398,-0.02749517133618351,-0.049682641302359554,-0.013092938731515957,-0.028069288871389597
hockey,nhl,2026_04_11,16:00,c41c5268371cb927b4a4817e53ebe98c,Edmonton Oilers,Los Angeles Kings,0.503,0.497,1.9880715705765408,2.0120724346076457,-115,-105,1.87,1.95,1.96779324055666,1.815492957746479,0.5081834714083653,0.5508145849495734,0.4798719585530576,0.5201280414469424,0.4798719585530576,0.5201280414469424,-0.1026394375057823,0.014249680821537547,-0.05488739973571238,0.007307528626429471
hockey,nhl,2026_04_11,17:00,7fe1fbea33dee61b8d438e780410bdb4,Carolina Hurricanes,Utah Mammoth,0.541,0.459,1.8484288354898333,2.178649237472767,102,-122,2.02,1.82,1.7831792975970422,2.093464052287582,0.5607961024152587,0.4776771776459569,0.5400197705445066,0.4599802294554935,0.5400197705445066,0.4599802294554935,0.0908399364999033,-0.16283598239100183,0.044970265594011516,-0.08947031999505589
hockey,nhl,2026_04_11,17:00,1202108d90d74b3dcae725f88457dd39,St Louis Blues,Chicago Blackhawks,0.559,0.441,1.7889087656529514,2.2675736961451247,-130,110,1.77,2.1,1.8354203935599285,2.1072562358276645,0.5448343079922028,0.4745507371139567,0.5344735147997618,0.4655264852002382,0.5344735147997618,0.4655264852002382,-0.053981878804421624,-0.02239438107949976,-0.030498236612667595,-0.01066399099023796
hockey,nhl,2026_04_11,17:00,5ef60096243b0d089602fdf1f288c8bb,New York Rangers,Dallas Stars,0.383,0.617,2.610966057441253,1.6207455429497568,164,-196,2.64,1.51,2.556657963446475,1.6280388978930307,0.3911356209150327,0.6142359382777501,0.3890458381666148,0.610954161833385,0.3890458381666148,0.610954161833385,0.027081012759863077,-0.07745921563158864,0.010257959378736026,-0.0512974937957541
hockey,nhl,2026_04_11,17:00,a3ce07b80e1bdb4c4be7fead2bc1bb34,New Jersey Devils,Detroit Red Wings,0.46,0.54,2.1739130434782608,1.851851851851852,120,-143,2.2,1.7,2.081086956521739,1.821851851851852,0.4805181238901076,0.5488920512299247,0.4667897554384265,0.5332102445615736,0.4667897554384265,0.5332102445615736,0.02693746196453839,-0.09354258424532491,0.01224430089297196,-0.05502504955607346
hockey,nhl,2026_04_11,17:00,71e645a6f544e0eb4543265a1613ca61,Minnesota Wild,Nashville Predators,0.551,0.449,1.8148820326678765,2.2271714922049,-130,110,1.77,2.1,1.862068965517241,2.0697104677060136,0.5370370370370371,0.4831593672656837,0.5264055379651026,0.4735944620348973,0.5264055379651026,0.4735944620348973,-0.06826219780176845,-0.0054516297267156455,-0.0385662134473268,-0.002596014155578863
hockey,nhl,2026_04_11,19:00,f8cbbebc53cf688786fb747d110376c4,Calgary Flames,Seattle Kraken,0.481,0.519,2.079002079002079,1.9267822736030829,130,-154,2.3,1.65,2.04012474012474,1.817341040462428,0.490166106185672,0.5502544529262087,0.4711230491293689,0.5288769508706311,0.4711230491293689,0.5288769508706311,0.08358301299754833,-0.12735303106345863,0.0363404404337167,-0.07718365518997494
hockey,nhl,2026_04_11,19:00,bc41d925859e950fdee85ddc0d04f5f7,Columbus Blue Jackets,Montreal Canadiens,0.426,0.574,2.347417840375587,1.7421602787456447,130,-154,2.3,1.65,2.3035211267605638,1.6432055749128922,0.4341180067257719,0.6085665818490246,0.4163464306297558,0.5836535693702443,0.4163464306297558,0.5836535693702443,-0.04240320955156174,-0.03697161053909703,-0.018436178065896425,-0.022407036690361815
hockey,nhl,2026_04_11,19:00,eebb39173865292b81fa96bc35dfb2da,Florida Panthers,Toronto Maple Leafs,0.432,0.568,2.314814814814815,1.7605633802816902,110,-130,2.1,1.77,2.247916666666667,1.6966549295774649,0.4448563484708063,0.5893950399501919,0.4301240041359507,0.5698759958640491,0.4301240041359507,0.5698759958640491,-0.09673959131450349,0.00868051267936698,-0.046066472054525465,0.004904244451619744
