sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line
hockey,nhl,2026_01_13,7:00 PM EST,2026_01_13_Pittsburgh Penguins_Tampa Bay Lightning,Tampa Bay Lightning,Pittsburgh Penguins,-1.5,1.5,0.3563072160737,0.6436927839263,2.806566790926727,1.553536135515379,189,-225,,,3.70466816402328,1.0097984880849964,0.2699297091467423,0.9902965906558462,0.2141914584618859,0.7858085415381141,0.2141914584618859,0.7858085415381141,,,,
hockey,nhl,2026_01_13,7:00 PM EST,2026_01_13_Ottawa Senators_Vancouver Canucks,Vancouver Canucks,Ottawa Senators,1.5,-1.5,0.5419115826585195,0.4580884173414805,1.8453194801524304,2.182984686239192,-130,110,,,1.254817246503653,2.8378800921109497,0.7969287980272346,0.3523757056472927,0.693400918102482,0.306599081897518,0.693400918102482,0.306599081897518,,,,
hockey,nhl,2026_01_13,7:00 PM EST,2026_01_13_Washington Capitals_Montreal Canadiens,Montreal Canadiens,Washington Capitals,1.5,-1.5,0.6012598113385595,0.3987401886614404,1.663174523129597,2.507898698039372,-180,157,,,1.1309586757281258,3.260268307451184,0.8842056049096463,0.3067232220472619,0.7424504176030325,0.2575495823969673,0.7424504176030325,0.2575495823969673,,,,
hockey,nhl,2026_01_13,7:00 PM EST,2026_01_13_Columbus Blue Jackets_Calgary Flames,Calgary Flames,Columbus Blue Jackets,1.5,-1.5,0.6492124643456609,0.350787535654339,1.540327789313005,2.8507284277779625,-200,174,,,1.0474228967328432,3.705946956111352,0.9547242122730312,0.2698365658879531,0.7796462448412016,0.2203537551587983,0.7796462448412016,0.2203537551587983,,,,
hockey,nhl,2026_01_13,7:30 PM EST,2026_01_13_Boston Bruins_Detroit Red Wings,Detroit Red Wings,Boston Bruins,1.5,-1.5,0.6979046851601629,0.3020953148398371,1.432860419572207,3.310213534857942,-225,189,,,1.01,4.303277595315325,0.99009900990099,0.2323810114152593,0.8099101765564612,0.1900898234435387,0.8099101765564612,0.1900898234435387,,,,
hockey,nhl,2026_01_13,7:30 PM EST,2026_01_13_St Louis Blues_Carolina Hurricanes,Carolina Hurricanes,St Louis Blues,-1.5,1.5,0.4309712591024002,0.5690287408975998,2.320340344928655,1.7573804768148893,161,-185,,,3.0628492553058244,1.142297309929678,0.3264933781078789,0.8754288321501535,0.2716426864578751,0.728357313542125,0.2716426864578751,0.728357313542125,,,,
hockey,nhl,2026_01_13,8:00 PM EST,2026_01_13_Nashville Predators_Edmonton Oilers,Edmonton Oilers,Nashville Predators,-1.5,1.5,0.2910931572763686,0.7089068427236314,3.435326372342664,1.4106225807582615,211,-255,,,4.534630811492317,1.01,0.2205251191487641,0.99009900990099,0.1821582057197713,0.8178417942802287,0.1821582057197713,0.8178417942802287,,,,
hockey,nhl,2026_01_13,8:00 PM EST,2026_01_13_Winnipeg Jets_New York Islanders,New York Islanders,Winnipeg Jets,1.5,-1.5,0.7140267413146022,0.2859732586853978,1.4005077711219742,3.496830453997485,-225,189,,,1.01,4.545879590196731,0.99009900990099,0.2199794297579983,0.8182106030911593,0.1817893969088405,0.8182106030911593,0.1817893969088405,,,,
hockey,nhl,2026_01_13,10:00 PM EST,2026_01_13_Anaheim Ducks_Dallas Stars,Dallas Stars,Anaheim Ducks,-1.5,1.5,0.3278628662918977,0.6721371337081022,3.05005568733635,1.4877916274066223,211,-255,,,4.026073507283982,1.01,0.2483809593120437,0.99009900990099,0.2005530694774758,0.7994469305225242,0.2005530694774758,0.7994469305225242,,,,
hockey,nhl,2026_01_13,10:00 PM EST,2026_01_13_Utah Mammoth_Toronto Maple Leafs,Toronto Maple Leafs,Utah Mammoth,1.5,-1.5,0.5994371082862109,0.4005628917137891,1.668231723022616,2.4964868705674355,-193,168,,,1.1343975716553787,3.2454329317376662,0.8815251592444279,0.3081253013182993,0.7409950976923506,0.2590049023076495,0.7409950976923506,0.2590049023076495,,,,
