sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Montreal Canadiens_Chicago Blackhawks,Chicago Blackhawks,Montreal Canadiens,0.369,0.631,2.710027100271003,1.584786053882726,155,-190,,,2.5959349593495937,1.5919175911251984,0.3852176636392107,0.6281732205077152,0.380127421378462,0.619872578621538,0.380127421378462,0.619872578621538,,,,
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Boston Bruins_Edmonton Oilers,Edmonton Oilers,Boston Bruins,0.549,0.451,1.8214936247723128,2.217294900221729,-145,120,,,1.6992714025500906,2.0505543237250548,0.5884875120591705,0.487673010380623,0.5468398996136693,0.4531601003863308,0.5468398996136693,0.4531601003863308,,,,
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Ottawa Senators_Pittsburgh Penguins,Pittsburgh Penguins,Ottawa Senators,0.388,0.612,2.5773195876288657,1.6339869281045751,150,-185,,,2.4688144329896904,1.5841503267973855,0.4050527194905523,0.6312532233109851,0.3908621023590172,0.6091378976409829,0.3908621023590172,0.6091378976409829,,,,
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Tampa Bay Lightning_Los Angeles Kings,Los Angeles Kings,Tampa Bay Lightning,0.431,0.569,2.320185614849188,1.7574692442882252,154,-190,,,2.222505800464037,1.7653778558875222,0.4499425827330618,0.5664509706321552,0.4426853960686088,0.5573146039313911,0.4426853960686088,0.5573146039313911,,,,
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Columbus Blue Jackets_Minnesota Wild,Minnesota Wild,Columbus Blue Jackets,0.501,0.499,1.996007984031936,2.004008016032064,-120,100,,,2.084630738522954,1.7376753507014029,0.4797012638835695,0.5754814900242187,0.4546143898836792,0.5453856101163209,0.4546143898836792,0.5453856101163209,,,,
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Washington Capitals_Toronto Maple Leafs,Toronto Maple Leafs,Washington Capitals,0.423,0.577,2.364066193853428,1.733102253032929,135,-160,,,2.319858156028369,1.6766031195840556,0.4310608376643228,0.5964440769071738,0.4195219230110343,0.5804780769889656,0.4195219230110343,0.5804780769889656,,,,
hockey,nhl,2025_12_18,7:30 PM EST,2025_12_18_Buffalo Sabres_Philadelphia Flyers,Philadelphia Flyers,Buffalo Sabres,0.477,0.523,2.0964360587002098,1.9120458891013383,115,-140,,,2.035849056603773,1.8810707456978968,0.4911955514365153,0.5316121162837976,0.4802423436376045,0.5197576563623955,0.4802423436376045,0.5197576563623955,,,,
hockey,nhl,2025_12_18,8:00 PM EST,2025_12_18_St Louis Blues_New York Rangers,New York Rangers,St Louis Blues,0.597,0.403,1.6750418760469012,2.481389578163772,-145,120,,,1.562646566164154,2.294789081885856,0.6399399721299175,0.4357698961937716,0.5949001593962832,0.4050998406037168,0.5949001593962832,0.4050998406037168,,,,
hockey,nhl,2025_12_18,9:00 PM EST,2025_12_18_Calgary Flames_Seattle Kraken,Seattle Kraken,Calgary Flames,0.401,0.599,2.4937655860349124,1.669449081803005,140,-170,,,2.4608478802992515,1.6829716193656092,0.4063640048642076,0.5941870846146216,0.4061401852811694,0.5938598147188305,0.4061401852811694,0.5938598147188305,,,,
hockey,nhl,2025_12_18,10:00 PM EST,2025_12_18_San Jose Sharks_Dallas Stars,Dallas Stars,San Jose Sharks,0.657,0.343,1.5220700152207,2.915451895043732,-220,180,,,1.3254185692541856,2.927696793002916,0.7544786403307304,0.3415654252141007,0.6883652437419909,0.311634756258009,0.6883652437419909,0.311634756258009,,,,
