sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2026_03_24,19:00,8ac88260e7f6e514200daef093a10e95,Toronto Maple Leafs,Boston Bruins,0.421,0.579,2.375296912114014,1.727115716753023,160,-192,2.6,1.52,2.3258907363420427,1.7348877374784113,0.4299428104575163,0.5764061722249875,0.427230332475191,0.572769667524809,0.427230332475191,0.572769667524809,0.11079886443549669,-0.12939010536229034,0.04261494785980641,-0.08512506931729635
hockey,nhl,2026_03_24,19:00,b51774fa8e39ee424d20cf28862fa8e6,Carolina Hurricanes,Montreal Canadiens,0.565,0.435,1.7699115044247788,2.2988505747126435,-135,114,1.74,2.14,1.8159292035398231,2.1363218390804595,0.550682261208577,0.4680942645001614,0.5405329307381523,0.4594670692618476,0.5405329307381523,0.4594670692618476,-0.05947270051561493,-0.016740471779646104,-0.034179712940008544,-0.007822650364320616
hockey,nhl,2026_03_24,19:00,e3b53c7d36e6b34c84b5d64084e8022d,Chicago Blackhawks,New York Islanders,0.361,0.639,2.770083102493075,1.5649452269170578,154,-185,2.54,1.54,2.6534626038781166,1.5172143974960877,0.376866061175488,0.6591026302217637,0.3637813230312915,0.6362186769687085,0.3637813230312915,0.6362186769687085,-0.07599543950051957,-0.02022323746818888,-0.029919464370283255,-0.01313197238194086
hockey,nhl,2026_03_24,19:00,0a39e6dffc7507394d752f81e6147615,Colorado Avalanche,Pittsburgh Penguins,0.605,0.395,1.6528925619834711,2.531645569620253,-161,136,1.62,2.36,1.6371900826446282,2.597974683544304,0.6108026249369005,0.3849152212044436,0.6134294241123764,0.3865705758876236,0.6134294241123764,0.3865705758876236,-0.0062443329379501256,-0.08769344090520836,-0.003854526504907474,-0.03715823767169846
hockey,nhl,2026_03_24,19:00,3978c8cb74be58dbfd560b5a920c202e,Columbus Blue Jackets,Philadelphia Flyers,0.513,0.487,1.949317738791423,2.053388090349076,-135,114,1.74,2.14,2.0,1.9082135523613968,0.5,0.5240503604863875,0.4882572374297274,0.5117427625702726,0.4882572374297274,0.5117427625702726,-0.15043240687227433,0.09512951190038343,-0.08645540624843351,0.044453042944104404
hockey,nhl,2026_03_24,19:00,d6742168b83a5f7b60921f4a77422d4d,Ottawa Senators,Detroit Red Wings,0.481,0.519,2.079002079002079,1.9267822736030829,105,-125,2.05,1.8,2.0056133056133056,1.8514450867052024,0.4986006012231782,0.5401186387761473,0.4800147932404737,0.5199852067595263,0.4800147932404737,0.5199852067595263,-0.015969673857028965,-0.06402662783285262,-0.007790084808306841,-0.03557034879602927
hockey,nhl,2026_03_24,19:00,c38fb7e74adb36818b56b38cad851d56,Seattle Kraken,Florida Panthers,0.411,0.589,2.4330900243309004,1.697792869269949,114,-135,2.14,1.74,2.362773722627737,1.63616298811545,0.4232313870868087,0.6111860537511673,0.4091495080979602,0.5908504919020398,0.4091495080979602,0.5908504919020398,-0.12442005267036516,0.0280798559095492,-0.05814021152820803,0.01613784822387887
hockey,nhl,2026_03_24,19:30,c4562bec7d3dd2283876ab856c887765,Minnesota Wild,Tampa Bay Lightning,0.402,0.598,2.487562189054726,1.6722408026755853,142,-169,2.42,1.59,2.454726368159204,1.6177257525083613,0.4073773814349412,0.6181517469505892,0.3972362853079241,0.602763714692076,0.3972362853079241,0.602763714692076,-0.03868818955482367,-0.041605693639599095,-0.015986855187943683,-0.02616710291798685
hockey,nhl,2026_03_24,20:00,321c46ee4915d84877d9116089323e6c,New Jersey Devils,Dallas Stars,0.364,0.636,2.747252747252748,1.572327044025157,145,-175,2.45,1.57,2.710989010989012,1.585062893081761,0.3688690717470611,0.6308897926792977,0.3689580406558442,0.6310419593441557,0.3689580406558442,0.6310419593441557,-0.09605280039318165,-0.009264123829675452,-0.0392052246502782,-0.005900715815079893
hockey,nhl,2026_03_24,20:00,351e519c57cfbc590c31ddf7456f12fe,San Jose Sharks,Nashville Predators,0.398,0.602,2.5125628140703515,1.6611295681063123,120,-143,2.2,1.7,2.405276381909548,1.63421926910299,0.4157526376266583,0.6119129904452124,0.4045602249115821,0.5954397750884178,0.4045602249115821,0.5954397750884178,-0.10996750519451925,0.01224761765031035,-0.04998522963387242,0.007204480970770755
hockey,nhl,2026_03_24,20:00,a2ed97ee6dbc9d2dfa6fb42709ed3251,Washington Capitals,St Louis Blues,0.535,0.465,1.8691588785046729,2.150537634408602,-110,-110,1.91,1.91,1.8500934579439248,2.1154838709677417,0.5405132349969691,0.4727050930161635,0.533461762438592,0.466538237561408,0.533461762438592,0.466538237561408,0.018911966257710633,-0.10891196625771071,0.009901553014508235,-0.05702197186267577
hockey,nhl,2026_03_24,20:00,058954c285fbfd3f7ecc651b36c4700b,Vegas Golden Knights,Winnipeg Jets,0.534,0.466,1.8726591760299625,2.145922746781116,-130,110,1.77,2.1,1.9213483146067416,1.9942060085836912,0.52046783625731,0.5014527063381039,0.5093036244632643,0.4906963755367357,0.5093036244632643,0.4906963755367357,-0.09853258470002224,0.0304623886271449,-0.05566812694916512,0.01450589934625951
hockey,nhl,2026_03_24,21:00,eaa7752f14bf975ca0d695298a7f33b8,Los Angeles Kings,Calgary Flames,0.519,0.481,1.9267822736030829,2.079002079002079,-147,124,1.68,2.24,1.797495183044316,1.9226611226611228,0.5563297245149533,0.5201124567474048,0.5168226721313893,0.4831773278686106,0.5168226721313893,0.4831773278686106,-0.131737910819266,0.08231721442568785,-0.0784154231067059,0.03674875644003922
hockey,nhl,2026_03_24,21:30,12f4644e10706c79b4bbc7e2ca3765be,Edmonton Oilers,Utah Mammoth,0.39,0.61,2.564102564102564,1.639344262295082,114,-135,2.14,1.74,2.49,1.5798360655737704,0.4016064257028113,0.6329770675521428,0.388181744944816,0.6118182550551841,0.388181744944816,0.6118182550551841,-0.16929106581809372,0.06456376379602036,-0.07910797468135222,0.03710561137702317
hockey,nhl,2026_03_24,22:00,e01ce333fee77885df691ec74a3a93e7,Anaheim Ducks,Vancouver Canucks,0.601,0.399,1.663893510815308,2.506265664160401,-179,150,1.56,2.5,1.8222961730449247,2.1799498746867165,0.5487582176771366,0.4587261439411359,0.5446816234404803,0.4553183765595197,0.5446816234404803,0.4553183765595197,-0.15029666743285064,0.1382959413987992,-0.09634401758516065,0.055318376559519655
