sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Montreal Canadiens_Colorado Avalanche,Colorado Avalanche,Montreal Canadiens,-1.5,1.5,0.3765206292324021,0.6234793707675979,2.6558969744597016,1.6039023051698535,165,-190,,,3.5057840062868064,1.0425364983604049,0.2852429009336379,0.9591990319501504,0.2292135079960176,0.7707864920039823,0.2292135079960176,0.7707864920039823,,,,
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Buffalo Sabres_Los Angeles Kings,Los Angeles Kings,Buffalo Sabres,1.5,-1.5,0.6921899954390618,0.3078100045609382,1.44469005127081,3.248757302175429,-230,192,,,1.01,4.223384492828058,0.99009900990099,0.236776926585337,0.8070082560560713,0.1929917439439287,0.8070082560560713,0.1929917439439287,,,,
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_New Jersey Devils_Nashville Predators,Nashville Predators,New Jersey Devils,1.5,-1.5,0.6412513189648124,0.3587486810351876,1.5594509834526724,2.78746669427313,-210,180,,,1.0604266687478172,3.623706702555069,0.9430166455364888,0.2759605238732212,0.7736130496957091,0.2263869503042909,0.7736130496957091,0.2263869503042909,,,,
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_New York Rangers_New York Islanders,New York Islanders,New York Rangers,-1.5,1.5,0.2953598049554842,0.7046401950445158,3.385701044022281,1.4191640031787072,207,-250,,,4.469125378109411,1.01,0.2237574279965788,0.99009900990099,0.1843359898342942,0.8156640101657058,0.1843359898342942,0.8156640101657058,,,,
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Boston Bruins_Philadelphia Flyers,Philadelphia Flyers,Boston Bruins,1.5,-1.5,0.6138224013668079,0.3861775986331921,1.6291357203211947,2.589482154167732,-190,165,,,1.1078122898184124,3.366326800418052,0.9026800020100116,0.2970596912563016,0.7523965465812411,0.2476034534187588,0.7523965465812411,0.2476034534187588,,,,
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Tampa Bay Lightning_Winnipeg Jets,Winnipeg Jets,Tampa Bay Lightning,1.5,-1.5,0.5576604063340238,0.4423395936659762,1.7932060240278678,2.260706512189659,-150,130,,,1.21938009633895,2.938918465846557,0.8200888328441527,0.3402612258969047,0.7067598494663954,0.2932401505336047,0.7067598494663954,0.2932401505336047,,,,
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Carolina Hurricanes_Utah Mammoth,Utah Mammoth,Carolina Hurricanes,1.5,-1.5,0.5885916334949213,0.4114083665050787,1.698970802663692,2.430674924029906,-160,140,,,1.1553001458113106,3.159877401238878,0.8655759316101783,0.3164679742346759,0.732270542007927,0.2677294579920731,0.732270542007927,0.2677294579920731,,,,
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Pittsburgh Penguins_Chicago Blackhawks,Chicago Blackhawks,Pittsburgh Penguins,1.5,-1.5,0.574061552602041,0.425938447397959,1.7419734790935113,2.3477570670338874,-160,140,,,1.1845419657835876,3.052084187144054,0.8442081655912367,0.3276449595368915,0.7204044154415106,0.2795955845584893,0.7204044154415106,0.2795955845584893,,,,
hockey,nhl,2026_01_29,7:30 PM EST,2026_01_29_Detroit Red Wings_Washington Capitals,Washington Capitals,Detroit Red Wings,1.5,-1.5,0.6998170336806763,0.3001829663193237,1.4289449268482597,3.331301613350827,-245,203,,,1.01,4.330692097356075,0.99009900990099,0.2309099740917874,0.8108859335852738,0.1891140664147261,0.8108859335852738,0.1891140664147261,,,,
hockey,nhl,2026_01_29,8:00 PM EST,2026_01_29_Minnesota Wild_Calgary Flames,Calgary Flames,Minnesota Wild,1.5,-1.5,0.5775621415932811,0.4224378584067189,1.731415423527187,2.367212076520874,-140,120,,,1.177362487998487,3.077375699477136,0.8493560905783547,0.3249521987743992,0.7232820361393312,0.2767179638606688,0.7232820361393312,0.2767179638606688,,,,
