sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line
hockey,nhl,2026_02_28,12:30 PM EST,2026_02_28_New York Rangers_Pittsburgh Penguins,Pittsburgh Penguins,New York Rangers,-1.5,1.5,0.2429509823047484,0.7570490176952516,4.116056623906292,1.3209184301491923,222,-270,,,5.433194743556306,1.01,0.1840537744732942,0.99009900990099,0.1567545356300271,0.8432454643699729,0.1567545356300271,0.8432454643699729,,,,
hockey,nhl,2026_02_28,3:00 PM EST,2026_02_28_Philadelphia Flyers_Boston Bruins,Boston Bruins,Philadelphia Flyers,1.5,-1.5,0.7295297874927684,0.2704702125072316,1.370745947792999,3.6972648142288977,-270,222,,,1.01,4.806444258497567,0.99009900990099,0.2080540096209473,0.8263543919423908,0.1736456080576092,0.8263543919423908,0.1736456080576092,,,,
hockey,nhl,2026_02_28,4:00 PM EST,2026_02_28_San Jose Sharks_Edmonton Oilers,Edmonton Oilers,San Jose Sharks,-1.5,1.5,0.4326522886825497,0.5673477113174503,2.311324881800708,1.7625875279868115,170,-195,,,3.0509488439769346,1.1456818931914274,0.327766885365568,0.8728426327960775,0.2730004055502071,0.7269995944497928,0.2730004055502071,0.7269995944497928,,,,
hockey,nhl,2026_02_28,5:00 PM EST,2026_02_28_St Louis Blues_New Jersey Devils,New Jersey Devils,St Louis Blues,-1.5,1.5,0.280356538479803,0.719643461520197,3.5668866701749504,1.3895769967638825,237,-290,,,4.708290404630935,1.01,0.2123913170301538,0.99009900990099,0.1766262166716918,0.823373783328308,0.1766262166716918,0.823373783328308,,,,
hockey,nhl,2026_02_28,6:00 PM EST,2026_02_28_Columbus Blue Jackets_New York Islanders,New York Islanders,Columbus Blue Jackets,1.5,-1.5,0.6871379391120396,0.3128620608879604,1.4553118712849116,3.1962967870307284,-235,195,,,1.01,4.155185823139947,0.99009900990099,0.2406631237599695,0.8044600843835634,0.1955399156164366,0.8044600843835634,0.1955399156164366,,,,
hockey,nhl,2026_02_28,6:00 PM EST,2026_02_28_Colorado Avalanche_Chicago Blackhawks,Chicago Blackhawks,Colorado Avalanche,1.5,-1.5,0.4183916665692547,0.5816083334307453,2.3901049659995413,1.7193701371183578,100,-120,,,1.6252713768796878,2.2351811782538653,0.6152818626018453,0.4473910257159578,0.5789945987761371,0.4210054012238627,0.5789945987761371,0.4210054012238627,,,,
hockey,nhl,2026_02_28,7:00 PM EST,2026_02_28_Los Angeles Kings_Calgary Flames,Calgary Flames,Los Angeles Kings,1.5,-1.5,0.6283859541991086,0.3716140458008914,1.5913786635707374,2.690963948482706,-195,170,,,1.0821374912281014,3.498253133027518,0.9240969914692772,0.285856958308378,0.7637455885317719,0.2362544114682281,0.7637455885317719,0.2362544114682281,,,,
hockey,nhl,2026_02_28,7:00 PM EST,2026_02_28_Montreal Canadiens_Washington Capitals,Washington Capitals,Montreal Canadiens,1.5,-1.5,0.641249254966787,0.358750745033213,1.5594560028795577,2.787450657161479,-195,170,,,1.0604300819580992,3.6236858543099233,0.9430136102452752,0.27596211156401,0.7736114783693898,0.2263885216306101,0.7736114783693898,0.2263885216306101,,,,
hockey,nhl,2026_02_28,7:00 PM EST,2026_02_28_Toronto Maple Leafs_Ottawa Senators,Ottawa Senators,Toronto Maple Leafs,-1.5,1.5,0.2394218178265368,0.7605781821734632,4.176728792212699,1.3147892267200645,226,-275,,,5.513282005720763,1.01,0.1813801650201036,0.99009900990099,0.1548300378726926,0.8451699621273073,0.1548300378726926,0.8451699621273073,,,,
hockey,nhl,2026_02_28,7:00 PM EST,2026_02_28_Tampa Bay Lightning_Buffalo Sabres,Buffalo Sabres,Tampa Bay Lightning,1.5,-1.5,0.5424176202681685,0.4575823797318314,1.8435979264567488,2.185398835912465,-130,110,,,1.2536465899905893,2.8410184866862047,0.7976729709826009,0.3519864459475626,0.6938341557820301,0.3061658442179699,0.6938341557820301,0.3061658442179699,,,,
hockey,nhl,2026_02_28,7:00 PM EST,2026_02_28_Carolina Hurricanes_Detroit Red Wings,Detroit Red Wings,Carolina Hurricanes,1.5,-1.5,0.5459978920777306,0.4540021079222693,1.8315089023413955,2.202632944980097,-170,149,,,1.2454260535921489,2.8634228284741265,0.8029380765848979,0.3492323907094379,0.6968917355349794,0.3031082644650206,0.6968917355349794,0.3031082644650206,,,,
hockey,nhl,2026_02_28,8:00 PM EST,2026_02_28_Dallas Stars_Nashville Predators,Nashville Predators,Dallas Stars,1.5,-1.5,0.5677394502902637,0.4322605497097362,1.7613713464666545,2.3134195352120424,-200,174,,,1.1977325155973249,3.007445395775655,0.8349109563092114,0.3325081151613356,0.7151767319147103,0.2848232680852897,0.7151767319147103,0.2848232680852897,,,,
hockey,nhl,2026_02_28,10:00 PM EST,2026_02_28_Seattle Kraken_Vancouver Canucks,Vancouver Canucks,Seattle Kraken,1.5,-1.5,0.6035222991694515,0.3964777008305484,1.6569396050090752,2.5222099449860167,-190,165,,,1.126718931406171,3.278872928481822,0.8875327928962524,0.3049828467927296,0.7442525392184612,0.2557474607815388,0.7442525392184612,0.2557474607815388,,,,
