sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_decimal_total,under_edge_decimal_total,over_edge_pct_total,under_edge_pct_total
hockey,nhl,2025_12_29,7:00 PM EST,2025_12_29_Carolina Hurricanes_New York Rangers,New York Rangers,Carolina Hurricanes,6.0,5.82,,,,,100,-120,,,,,,,,,,,,,,
hockey,nhl,2025_12_29,7:00 PM EST,2025_12_29_Florida Panthers_Washington Capitals,Washington Capitals,Florida Panthers,5.5,5.69,0.5033364008980011,0.4966635991019988,1.9867428586843765,2.013435254381572,-118,-102,,,2.0860800016185954,2.053703959469204,0.479368000855239,0.4869250971588222,0.4960896459267304,0.5039103540732696,0.4960896459267304,0.5039103540732696,,,,
hockey,nhl,2025_12_29,7:30 PM EST,2025_12_29_Winnipeg Jets_Edmonton Oilers,Edmonton Oilers,Winnipeg Jets,6.0,6.14,,,,,-120,100,,,,,,,,,,,,,,
hockey,nhl,2025_12_29,7:30 PM EST,2025_12_29_Ottawa Senators_Columbus Blue Jackets,Columbus Blue Jackets,Ottawa Senators,6.0,6.2,,,,,-125,105,,,,,,,,,,,,,,
hockey,nhl,2025_12_29,8:00 PM EST,2025_12_29_St Louis Blues_Buffalo Sabres,Buffalo Sabres,St Louis Blues,6.0,6.01,,,,,-115,-105,,,,,,,,,,,,,,
hockey,nhl,2025_12_29,9:00 PM EST,2025_12_29_Colorado Avalanche_Los Angeles Kings,Los Angeles Kings,Colorado Avalanche,6.0,5.83,,,,,-118,-102,,,,,,,,,,,,,,
hockey,nhl,2025_12_29,9:00 PM EST,2025_12_29_Utah Mammoth_Nashville Predators,Nashville Predators,Utah Mammoth,5.5,5.91,0.5397580726618482,0.4602419273381518,1.852681878509833,2.172770320565066,-120,100,,,1.9453159724353248,2.216225726976367,0.5140553072969983,0.4512175758217175,0.5325492058122763,0.4674507941877237,0.5325492058122763,0.4674507941877237,,,,
hockey,nhl,2025_12_29,9:00 PM EST,2025_12_29_Calgary Flames_Boston Bruins,Boston Bruins,Calgary Flames,6.0,5.64,,,,,-105,-115,,,,,,,,,,,,,,
hockey,nhl,2025_12_29,10:00 PM EST,2025_12_29_Seattle Kraken_Vancouver Canucks,Vancouver Canucks,Seattle Kraken,5.5,6.01,0.5559252485526245,0.4440747514473755,1.7988029912358603,2.251873128883581,-115,-105,,,1.8887431407976532,2.2969105914612524,0.5294526176691662,0.4353674033797799,0.5487579093700281,0.4512420906299718,0.5487579093700281,0.4512420906299718,,,,
hockey,nhl,2025_12_29,10:00 PM EST,2025_12_29_Vegas Golden Knights_Minnesota Wild,Minnesota Wild,Vegas Golden Knights,6.0,5.9,,,,,-110,-110,,,,,,,,,,,,,,
hockey,nhl,2025_12_29,10:00 PM EST,2025_12_29_Anaheim Ducks_San Jose Sharks,San Jose Sharks,Anaheim Ducks,6.5,6.61,0.4907215296337537,0.5092784703662463,2.0378156237537457,1.963562290942424,-115,-105,,,2.078571936228821,2.0617404054895454,0.4810995388566212,0.4850271146345202,0.4979673597847101,0.5020326402152899,0.4979673597847101,0.5020326402152899,,,,
