sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2025_11_01,1:00 PM EDT,2025_11_01_Boston Bruins_Carolina Hurricanes,Carolina Hurricanes,Boston Bruins,0.607,0.393,1.6474464579901154,2.544529262086514,-190,155,,,1.671499176276771,2.21323155216285,0.5982653262369406,0.4518280064382616,0.5697258592365392,0.4302741407634608,0.5697258592365392,0.4302741407634608,,,,
hockey,nhl,2025_11_01,3:00 PM EDT,2025_11_01_Winnipeg Jets_Pittsburgh Penguins,Pittsburgh Penguins,Winnipeg Jets,0.395,0.605,2.531645569620253,1.6528925619834711,170,-210,,,2.390886075949367,1.7312396694214878,0.4182549767047862,0.5776207752530074,0.4199871077115173,0.5800128922884826,0.4199871077115173,0.5800128922884826,,,,
hockey,nhl,2025_11_01,3:30 PM EDT,2025_11_01_Nashville Predators_Calgary Flames,Calgary Flames,Nashville Predators,0.488,0.512,2.0491803278688523,1.953125,115,-140,,,1.9899590163934424,1.921484375,0.5025229121614664,0.5204309819068916,0.4912468832421158,0.5087531167578841,0.4912468832421158,0.5087531167578841,,,,
hockey,nhl,2025_11_01,4:00 PM EDT,2025_11_01_San Jose Sharks_Colorado Avalanche,Colorado Avalanche,San Jose Sharks,0.682,0.318,1.4662756598240467,3.144654088050314,-220,180,,,1.27683284457478,3.1578616352201254,0.7831878732200277,0.3166699860585541,0.7120809899324045,0.2879190100675956,0.7120809899324045,0.2879190100675956,,,,
hockey,nhl,2025_11_01,6:00 PM EDT,2025_11_01_Florida Panthers_Dallas Stars,Dallas Stars,Florida Panthers,0.425,0.575,2.3529411764705883,1.7391304347826089,100,-120,,,2.2698823529411767,1.6711304347826088,0.4405514667772364,0.5983973358309918,0.4240357808500807,0.5759642191499194,0.4240357808500807,0.5759642191499194,,,,
hockey,nhl,2025_11_01,7:00 PM EDT,2025_11_01_Buffalo Sabres_Washington Capitals,Washington Capitals,Buffalo Sabres,0.459,0.541,2.178649237472767,1.8484288354898333,-110,-110,,,2.1564270152505447,1.818299445471349,0.4637300464740351,0.5499644200467623,0.4574653031950047,0.5425346968049953,0.4574653031950047,0.5425346968049953,,,,
hockey,nhl,2025_11_01,7:00 PM EDT,2025_11_01_Philadelphia Flyers_Toronto Maple Leafs,Toronto Maple Leafs,Philadelphia Flyers,0.519,0.481,1.9267822736030829,2.079002079002079,-125,105,,,2.01233140655106,1.8027027027027027,0.4969360398314822,0.5547226386806596,0.4725259725280201,0.52747402747198,0.4725259725280201,0.52747402747198,,,,
hockey,nhl,2025_11_01,7:00 PM EDT,2025_11_01_Montreal Canadiens_Ottawa Senators,Ottawa Senators,Montreal Canadiens,0.49,0.51,2.0408163265306123,1.96078431372549,110,-135,,,1.9818367346938772,1.8896078431372547,0.5045824322932757,0.5292103351665457,0.4880885687884118,0.5119114312115881,0.4880885687884118,0.5119114312115881,,,,
hockey,nhl,2025_11_01,7:00 PM EDT,2025_11_01_Minnesota Wild_Vancouver Canucks,Vancouver Canucks,Minnesota Wild,0.457,0.543,2.1881838074398248,1.8416206261510129,135,-160,,,2.1472647702407,1.78158379373849,0.4657087536940793,0.5612983254083109,0.4534620677601476,0.5465379322398525,0.4534620677601476,0.5465379322398525,,,,
hockey,nhl,2025_11_01,7:00 PM EDT,2025_11_01_Columbus Blue Jackets_St Louis Blues,St Louis Blues,Columbus Blue Jackets,0.454,0.546,2.202643171806167,1.831501831501832,100,-120,,,2.124889867841409,1.75989010989011,0.470612625686742,0.568217296284733,0.453021823624045,0.5469781763759549,0.453021823624045,0.5469781763759549,,,,
hockey,nhl,2025_11_01,9:00 PM EDT,2025_11_01_Los Angeles Kings_New Jersey Devils,New Jersey Devils,Los Angeles Kings,0.433,0.567,2.3094688221709005,1.7636684303350971,-110,-110,,,2.2859122401847576,1.734920634920635,0.4374621135582945,0.576395242451967,0.4314829013815104,0.5685170986184896,0.4314829013815104,0.5685170986184896,,,,
hockey,nhl,2025_11_01,10:00 PM EDT,2025_11_01_Seattle Kraken_New York Rangers,New York Rangers,Seattle Kraken,0.5,0.5,2.0,2.0,-145,118,,,1.8658,1.8586,0.5359631257369494,0.5380393844829442,0.4990334013532381,0.5009665986467619,0.4990334013532381,0.5009665986467619,,,,
hockey,nhl,2025_11_01,10:00 PM EDT,2025_11_01_Edmonton Oilers_Chicago Blackhawks,Chicago Blackhawks,Edmonton Oilers,0.342,0.658,2.923976608187134,1.519756838905775,240,-300,,,2.1929824561403506,1.4700607902735563,0.456,0.6802439780833247,0.4013222589475936,0.5986777410524062,0.4013222589475936,0.5986777410524062,,,,
