sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line
hockey,nhl,2025_10_16,7:00 PM EDT,2025_10_16_New Jersey Devils_Florida Panthers,Florida Panthers,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_16,7:00 PM EDT,2025_10_16_Columbus Blue Jackets_Colorado Avalanche,Colorado Avalanche,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_16,7:00 PM EDT,2025_10_16_Montreal Canadiens_Nashville Predators,Nashville Predators,Montreal Canadiens,-1.5,-1.5,0.2026751679143992,0.3290219068257146,4.934003559934657,3.039311301936219,-180.0,-200.0,,,6.512884699113747,3.951104692517085,0.1535417938745448,0.2530937744813189,0.3775906630483785,0.6224093369516215,0.3775906630483785,0.6224093369516215,,,,
hockey,nhl,2025_10_16,7:00 PM EDT,2025_10_16_Philadelphia Flyers_Winnipeg Jets,Winnipeg Jets,Philadelphia Flyers,-1.5,-1.5,0.2582146947349117,0.2527235259916174,3.8727462859022,3.95689319415862,-210.0,-210.0,,,5.112025097390904,5.143961152406206,0.1956171929809937,0.1944027123012441,0.5015569470471908,0.4984430529528091,0.5015569470471908,0.4984430529528091,,,,
hockey,nhl,2025_10_16,7:00 PM EDT,2025_10_16_Ottawa Senators_Seattle Kraken,Seattle Kraken,Ottawa Senators,-1.5,-1.5,0.196176061332712,0.3360629000745575,5.097461908484405,2.9756334298672784,-190.0,-175.0,,,6.728649719199415,3.868323458827462,0.1486182282823576,0.258509923134275,0.365040412374407,0.6349595876255929,0.365040412374407,0.6349595876255929,,,,
hockey,nhl,2025_10_16,7:00 PM EDT,2025_10_16_Toronto Maple Leafs_New York Rangers,New York Rangers,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_16,7:30 PM EDT,2025_10_16_New York Islanders_Edmonton Oilers,Edmonton Oilers,New York Islanders,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_16,8:00 PM EDT,2025_10_16_Dallas Stars_Vancouver Canucks,Vancouver Canucks,Dallas Stars,-1.5,-1.5,0.1333725256199223,0.4300080607668475,7.497796081703852,2.3255378008883536,-145.0,-175.0,,,9.897090827849086,3.02319914115486,0.1010397921363047,0.3307754313591134,0.2339884900731779,0.7660115099268221,0.2339884900731779,0.7660115099268221,,,,
hockey,nhl,2025_10_16,10:00 PM EDT,2025_10_16_Los Angeles Kings_Pittsburgh Penguins,Pittsburgh Penguins,Los Angeles Kings,-1.5,-1.5,0.129434762304058,0.4383016077567903,7.725899767566908,2.281533953566721,-140.0,-140.0,,,10.198187693188318,2.965994139636737,0.0980566381091348,0.3371550828898387,0.225307898151406,0.7746921018485939,0.225307898151406,0.7746921018485939,,,,
hockey,nhl,2025_10_16,10:00 PM EDT,2025_10_16_Anaheim Ducks_Carolina Hurricanes,Carolina Hurricanes,Anaheim Ducks,-1.5,-1.5,0.4253627912982693,0.1422489976936429,2.350934356406337,7.0299265106504825,-160.0,-145.0,,,3.1032333504563647,9.138904463845629,0.3222445388623253,0.1094223059181869,0.7465121372158559,0.2534878627841441,0.7465121372158559,0.2534878627841441,,,,
hockey,nhl,2025_10_16,10:00 PM EDT,2025_10_16_Vegas Golden Knights_Boston Bruins,Boston Bruins,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,
