sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2025_12_06,12:30 PM EST,2025_12_06_New York Rangers_Colorado Avalanche,Colorado Avalanche,New York Rangers,0.612,0.388,1.6339869281045751,2.5773195876288657,-170,140,,,1.7895424836601306,2.2479381443298965,0.5588020452885318,0.4448520981426279,0.5567675368510645,0.4432324631489354,0.5567675368510645,0.4432324631489354,,,,
hockey,nhl,2025_12_06,3:30 PM EST,2025_12_06_Florida Panthers_Columbus Blue Jackets,Columbus Blue Jackets,Florida Panthers,0.394,0.606,2.538071065989848,1.6501650165016502,140,-170,,,2.5045685279187824,1.6635313531353135,0.3992703688690716,0.6011308401944252,0.3991102422225575,0.6008897577774425,0.3991102422225575,0.6008897577774425,,,,
hockey,nhl,2025_12_06,7:00 PM EST,2025_12_06_Calgary Flames_Utah Mammoth,Utah Mammoth,Calgary Flames,0.538,0.462,1.858736059479554,2.1645021645021645,-105,-115,,,1.5514869888475835,2.129220779220779,0.6445429495627171,0.4696553827386398,0.5784813447274015,0.4215186552725985,0.5784813447274015,0.4215186552725985,,,,
hockey,nhl,2025_12_06,7:00 PM EST,2025_12_06_Boston Bruins_New Jersey Devils,New Jersey Devils,Boston Bruins,0.504,0.496,1.984126984126984,2.0161290322580645,-115,-105,,,1.9638888888888888,1.819153225806452,0.5091937765205092,0.5497063061066164,0.4808704663212436,0.5191295336787565,0.4808704663212436,0.5191295336787565,,,,
hockey,nhl,2025_12_06,7:00 PM EST,2025_12_06_Carolina Hurricanes_Nashville Predators,Nashville Predators,Carolina Hurricanes,0.297,0.703,3.367003367003367,1.4224751066856332,200,-250,,,3.2929292929292933,1.30697012802276,0.303680981595092,0.7651284283848496,0.2841301533832783,0.7158698466167217,0.2841301533832783,0.7158698466167217,,,,
hockey,nhl,2025_12_06,7:00 PM EST,2025_12_06_Tampa Bay Lightning_New York Islanders,New York Islanders,Tampa Bay Lightning,0.448,0.552,2.232142857142857,1.8115942028985503,170,-210,,,2.1080357142857142,1.8974637681159416,0.4743752647183397,0.5270192858506779,0.4737146456896412,0.5262853543103588,0.4737146456896412,0.5262853543103588,,,,
hockey,nhl,2025_12_06,7:00 PM EST,2025_12_06_Ottawa Senators_St Louis Blues,St Louis Blues,Ottawa Senators,0.372,0.628,2.6881720430107525,1.5923566878980893,125,-155,,,2.5733870967741934,1.5019108280254778,0.3885929175806957,0.6658184902459711,0.3685401302530064,0.6314598697469934,0.3685401302530064,0.6314598697469934,,,,
hockey,nhl,2025_12_06,7:00 PM EST,2025_12_06_Toronto Maple Leafs_Montreal Canadiens,Montreal Canadiens,Toronto Maple Leafs,0.423,0.577,2.364066193853428,1.733102253032929,115,-140,,,2.295744680851064,1.7050259965337955,0.4355885078776644,0.58650132140679,0.4261743883926637,0.5738256116073363,0.4261743883926637,0.5738256116073363,,,,
hockey,nhl,2025_12_06,9:00 PM EST,2025_12_06_Los Angeles Kings_Chicago Blackhawks,Chicago Blackhawks,Los Angeles Kings,0.368,0.632,2.717391304347826,1.5822784810126582,180,-220,,,2.3192934782608696,1.500474683544304,0.4311657879320445,0.6664557629442159,0.3928182601624699,0.6071817398375302,0.3928182601624699,0.6071817398375302,,,,
hockey,nhl,2025_12_06,10:00 PM EST,2025_12_06_Vancouver Canucks_Minnesota Wild,Minnesota Wild,Vancouver Canucks,0.564,0.436,1.773049645390071,2.293577981651376,-140,115,,,1.6540780141843971,2.131422018348624,0.6045664058312789,0.4691703432691272,0.5630490027819149,0.436950997218085,0.5630490027819149,0.436950997218085,,,,
hockey,nhl,2025_12_06,10:00 PM EST,2025_12_06_Seattle Kraken_Detroit Red Wings,Detroit Red Wings,Seattle Kraken,0.516,0.484,1.937984496124031,2.066115702479339,-115,-105,,,1.9182170542635657,1.8642561983471075,0.5213174378662356,0.5364069599911337,0.4928669877732494,0.5071330122267507,0.4928669877732494,0.5071330122267507,,,,
hockey,nhl,2025_12_06,10:00 PM EST,2025_12_06_Edmonton Oilers_Winnipeg Jets,Winnipeg Jets,Edmonton Oilers,0.425,0.575,2.3529411764705883,1.7391304347826089,170,-210,,,2.222117647058824,1.8215652173913048,0.4500211774671749,0.5489784227611227,0.4504718293824474,0.5495281706175525,0.4504718293824474,0.5495281706175525,,,,
