sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Boston Bruins_San Jose Sharks,San Jose Sharks,Boston Bruins,0.378,0.622,2.6455026455026456,1.607717041800643,142,-170,,,2.610582010582011,1.6207395498392283,0.3830563437373327,0.6170022815196905,0.3830338882771839,0.6169661117228161,0.3830338882771839,0.6169661117228161,,,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Carolina Hurricanes_St Louis Blues,St Louis Blues,Carolina Hurricanes,0.288,0.712,3.4722222222222223,1.404494382022472,235,-290,,,2.934375,1.452247191011236,0.3407880724174654,0.6885880077369438,0.3310627466361432,0.6689372533638569,0.3310627466361432,0.6689372533638569,,,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Tampa Bay Lightning_Detroit Red Wings,Detroit Red Wings,Tampa Bay Lightning,0.351,0.649,2.8490028490028494,1.5408320493066254,170,-205,,,2.690598290598291,1.4741140215716486,0.3716645489199491,0.6783735758335947,0.3539533852708283,0.6460466147291718,0.3539533852708283,0.6460466147291718,,,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Buffalo Sabres_Washington Capitals,Washington Capitals,Buffalo Sabres,0.415,0.585,2.409638554216868,1.7094017094017095,170,-205,,,2.2756626506024102,1.6353846153846154,0.4394324438797118,0.6114769520225776,0.4181449377017169,0.581855062298283,0.4181449377017169,0.581855062298283,,,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Toronto Maple Leafs_Anaheim Ducks,Anaheim Ducks,Toronto Maple Leafs,0.47,0.53,2.127659574468085,1.8867924528301885,-115,-105,,,2.1059574468085107,1.702452830188679,0.4748434027076176,0.5873877867671508,0.4470245342187787,0.5529754657812213,0.4470245342187787,0.5529754657812213,,,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_New Jersey Devils_Calgary Flames,Calgary Flames,New Jersey Devils,0.428,0.572,2.336448598130841,1.7482517482517483,154,-185,,,2.2380841121495325,1.69493006993007,0.4468107318091659,0.5899948427024239,0.4309493918564683,0.5690506081435316,0.4309493918564683,0.5690506081435316,,,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Florida Panthers_Columbus Blue Jackets,Columbus Blue Jackets,Florida Panthers,0.469,0.531,2.1321961620469083,1.8832391713747645,-105,-115,,,1.7797441364605544,1.852542372881356,0.5618785192284653,0.5397987191216834,0.5100209931448925,0.4899790068551075,0.5100209931448925,0.4899790068551075,,,,
hockey,nhl,2026_03_12,8:10 PM,2026_03_12_Dallas Stars_Edmonton Oilers,Edmonton Oilers,Dallas Stars,0.445,0.555,2.247191011235955,1.8018018018018016,110,-130,,,2.182247191011236,1.7363963963963962,0.4582432293275666,0.5759053647400644,0.4431115914640005,0.5568884085359994,0.4431115914640005,0.5568884085359994,,,,
hockey,nhl,2026_03_12,8:10 PM,2026_03_12_Minnesota Wild_Philadelphia Flyers,Philadelphia Flyers,Minnesota Wild,0.351,0.649,2.8490028490028494,1.5408320493066254,205,-250,,,2.786324786324786,1.4157164869029275,0.3588957055214724,0.7063561166739225,0.3369116091083687,0.6630883908916313,0.3369116091083687,0.6630883908916313,,,,
hockey,nhl,2026_03_12,8:10 PM,2026_03_12_Winnipeg Jets_New York Rangers,New York Rangers,Winnipeg Jets,0.442,0.558,2.262443438914027,1.7921146953405016,136,-162,,,2.2201357466063345,1.7336917562724012,0.4504229083868338,0.5768038040107505,0.4384844192140706,0.5615155807859296,0.4384844192140706,0.5615155807859296,,,,
hockey,nhl,2026_03_12,9:10 PM,2026_03_12_Utah Mammoth_Chicago Blackhawks,Chicago Blackhawks,Utah Mammoth,0.305,0.695,3.278688524590164,1.4388489208633095,190,-230,,,2.9511475409836065,1.5126618705035972,0.3388512387512498,0.661086274136783,0.3388724139097204,0.6611275860902797,0.3388724139097204,0.6611275860902797,,,,
hockey,nhl,2026_03_12,10:10 PM,2026_03_12_Seattle Kraken_Colorado Avalanche,Colorado Avalanche,Seattle Kraken,0.696,0.304,1.4367816091954024,3.2894736842105265,-205,170,,,1.2241379310344829,3.8065789473684215,0.8169014084507041,0.2627030763912893,0.7566672979968794,0.2433327020031206,0.7566672979968794,0.2433327020031206,,,,
hockey,nhl,2026_03_12,10:10 PM,2026_03_12_Vegas Golden Knights_Pittsburgh Penguins,Pittsburgh Penguins,Vegas Golden Knights,0.392,0.608,2.5510204081632653,1.6447368421052633,130,-155,,,2.503316326530612,1.5513157894736844,0.3994700906960155,0.6446140797285834,0.3826033398567498,0.6173966601432502,0.3826033398567498,0.6173966601432502,,,,
hockey,nhl,2026_03_12,10:10 PM,2026_03_12_Vancouver Canucks_Nashville Predators,Nashville Predators,Vancouver Canucks,0.57,0.43,1.7543859649122808,2.3255813953488373,-155,130,,,1.7168421052631582,2.3865116279069767,0.5824647455548743,0.4190216332099006,0.5816002672680196,0.4183997327319803,0.5816002672680196,0.4183997327319803,,,,
