sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2025_11_20,7:00 PM EST,2025_11_20_Toronto Maple Leafs_Columbus Blue Jackets,Columbus Blue Jackets,Toronto Maple Leafs,0.477,0.523,2.0964360587002098,1.9120458891013383,100,-120,,,2.0224318658280924,1.837284894837476,0.4944542344770394,0.5442814028514934,0.4760154717986755,0.5239845282013246,0.4760154717986755,0.5239845282013246,,,,
hockey,nhl,2025_11_20,7:00 PM EST,2025_11_20_Florida Panthers_New Jersey Devils,New Jersey Devils,Florida Panthers,0.398,0.602,2.5125628140703515,1.6611295681063123,118,-145,,,2.4399497487437185,1.63421926910299,0.4098445062300484,0.6119129904452124,0.4011172000828557,0.5988827999171442,0.4011172000828557,0.5988827999171442,,,,
hockey,nhl,2025_11_20,7:00 PM EST,2025_11_20_Detroit Red Wings_New York Islanders,New York Islanders,Detroit Red Wings,0.471,0.529,2.123142250530785,1.8903591682419656,110,-135,,,2.061783439490445,1.8217391304347823,0.4850169910410875,0.5489260143198091,0.4690945134560805,0.5309054865439194,0.4690945134560805,0.5309054865439194,,,,
hockey,nhl,2025_11_20,7:00 PM EST,2025_11_20_Philadelphia Flyers_St Louis Blues,St Louis Blues,Philadelphia Flyers,0.447,0.553,2.237136465324385,1.8083182640144664,105,-125,,,2.158165548098434,1.7376130198915007,0.4633564838809992,0.5755021334165886,0.4460245852186715,0.5539754147813284,0.4460245852186715,0.5539754147813284,,,,
hockey,nhl,2025_11_20,7:00 PM EST,2025_11_20_Montreal Canadiens_Washington Capitals,Washington Capitals,Montreal Canadiens,0.479,0.521,2.0876826722338206,1.919385796545105,110,-135,,,2.0273486430062637,1.8497120921305177,0.4932550715683245,0.5406246757289614,0.4770913376122958,0.5229086623877042,0.4770913376122958,0.5229086623877042,,,,
hockey,nhl,2025_11_20,7:30 PM EST,2025_11_20_Tampa Bay Lightning_Edmonton Oilers,Edmonton Oilers,Tampa Bay Lightning,0.42,0.58,2.380952380952381,1.7241379310344829,125,-155,,,2.2792857142857144,1.6262068965517242,0.4387339392040112,0.6149279050042409,0.4163896999930627,0.5836103000069374,0.4163896999930627,0.5836103000069374,,,,
hockey,nhl,2025_11_20,8:00 PM EST,2025_11_20_Chicago Blackhawks_Seattle Kraken,Seattle Kraken,Chicago Blackhawks,0.438,0.562,2.2831050228310503,1.779359430604982,-105,-115,,,1.9057077625570775,1.750355871886121,0.5247394273391638,0.5713123919894277,0.4787542140668161,0.5212457859331838,0.4787542140668161,0.5212457859331838,,,,
hockey,nhl,2025_11_20,9:00 PM EST,2025_11_20_Colorado Avalanche_New York Rangers,New York Rangers,Colorado Avalanche,0.363,0.637,2.7548209366391188,1.5698587127158556,165,-200,,,2.697520661157025,1.501883830455259,0.3707107843137254,0.6658304588690289,0.357642097458118,0.642357902541882,0.357642097458118,0.642357902541882,,,,
hockey,nhl,2025_11_20,9:00 PM EST,2025_11_20_Utah Mammoth_Vegas Golden Knights,Vegas Golden Knights,Utah Mammoth,0.511,0.489,1.9569471624266144,2.044989775051125,-115,-105,,,1.936986301369863,1.8451942740286296,0.5162659123055163,0.5419483542059182,0.4878651976668826,0.5121348023331173,0.4878651976668826,0.5121348023331173,,,,
hockey,nhl,2025_11_20,10:00 PM EST,2025_11_20_Vancouver Canucks_Dallas Stars,Dallas Stars,Vancouver Canucks,0.518,0.482,1.9305019305019304,2.074688796680498,-150,125,,,1.8891891891891888,1.9186721991701243,0.5293276108726752,0.5211937716262975,0.5038713344544349,0.4961286655455651,0.5038713344544349,0.4961286655455651,,,,
hockey,nhl,2025_11_20,10:00 PM EST,2025_11_20_Anaheim Ducks_Ottawa Senators,Ottawa Senators,Anaheim Ducks,0.496,0.504,2.0161290322580645,1.984126984126984,-125,105,,,2.1056451612903224,1.7204365079365078,0.4749138261202604,0.5812478376196517,0.4496601632353998,0.5503398367646001,0.4496601632353998,0.5503398367646001,,,,
hockey,nhl,2025_11_20,10:00 PM EST,2025_11_20_San Jose Sharks_Los Angeles Kings,Los Angeles Kings,San Jose Sharks,0.601,0.399,1.663893510815308,2.506265664160401,-180,145,,,1.613144758735441,2.185964912280701,0.6199071686436307,0.4574638844301766,0.5753887361972428,0.424611263802757,0.5753887361972428,0.424611263802757,,,,
