sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2026_03_26,19:00,0d07b0bc16914cd16d27e6efdda5709c,Chicago Blackhawks,Philadelphia Flyers,0.383,0.617,2.610966057441253,1.6207455429497568,142,-169,2.42,1.59,2.5765013054830286,1.5679092382495947,0.3881232265910012,0.6377920198470126,0.3783189965628917,0.6216810034371082,0.3783189965628917,0.6216810034371082,-0.08446802831780209,-0.011527204534997892,-0.034904143932976084,-0.007249814172954672
hockey,nhl,2026_03_26,19:00,e177659727b1af9292acb2a8a17a5a8a,Columbus Blue Jackets,Montreal Canadiens,0.465,0.535,2.150537634408602,1.8691588785046729,102,-122,2.02,1.82,2.0746236559139786,1.7960747663551402,0.4820151342386234,0.5567696950775315,0.4640182650298618,0.535981734970138,0.4640182650298618,0.535981734970138,-0.06268310463967908,-0.02451324235434882,-0.031031239920633225,-0.013468814480411373
hockey,nhl,2026_03_26,19:00,6f154e5425ac7de91c666137975d388d,Dallas Stars,New York Islanders,0.552,0.448,1.8115942028985503,2.232142857142857,-122,102,1.82,2.02,1.8920289855072456,1.9354910714285716,0.5285331290693223,0.5166647445508016,0.5056775778147221,0.4943224221852779,0.5056775778147221,0.4943224221852779,-0.07966680837720574,-0.0014687071857386602,-0.043772971635827274,-0.0007270827652171574
hockey,nhl,2026_03_26,19:00,86b9d3367318cc518bb08f3eb5b94e7b,Minnesota Wild,Florida Panthers,0.555,0.445,1.8018018018018016,2.247191011235955,-161,136,1.62,2.36,1.7846846846846849,2.3060674157303374,0.5603230691569914,0.433638666926525,0.5637270015693149,0.4362729984306851,0.5637270015693149,0.4362729984306851,-0.08676225745770982,0.02960427629641682,-0.05355694904796904,0.012544184871363051
hockey,nhl,2026_03_26,19:00,8642b100ab8ed115ed6acecb443e230e,Pittsburgh Penguins,Ottawa Senators,0.411,0.589,2.4330900243309004,1.697792869269949,130,-154,2.3,1.65,2.387591240875913,1.601358234295416,0.4188321614185264,0.6244698897370653,0.4014486130403134,0.5985513869596866,0.4014486130403134,0.5985513869596866,-0.07666819000727931,-0.012390211516517202,-0.033333995655338844,-0.007509219100919506
hockey,nhl,2026_03_26,19:00,63ff0b1c118990abba7fba4bdded8c57,Seattle Kraken,Tampa Bay Lightning,0.273,0.727,3.663003663003663,1.375515818431912,235,-294,3.35,1.34,3.0956043956043957,1.422283356258597,0.3230386936457224,0.7030947775628626,0.3148115744292464,0.6851884255707537,0.3148115744292464,0.6851884255707537,0.05461877433797557,-0.08184750973519006,0.01630411174267926,-0.06108023114566419
hockey,nhl,2026_03_26,20:00,6d199999a290c76b534d073c7abfdcd7,Colorado Avalanche,Winnipeg Jets,0.634,0.366,1.5772870662460567,2.73224043715847,-185,154,1.54,2.54,1.529179810725552,2.376502732240437,0.6539453326456937,0.4207863876753276,0.6084730917315446,0.3915269082684552,0.6084730917315446,0.3915269082684552,-0.06295143873342124,-0.005521652998123794,-0.04087755761910472,-0.0021738791331195606
hockey,nhl,2026_03_26,20:00,e22bc7bc35798e005e96cc45e87a2d42,New Jersey Devils,Nashville Predators,0.493,0.507,2.028397565922921,1.9723865877712032,-105,-115,1.95,1.87,1.6931034482758622,1.9402366863905327,0.5906313645621181,0.5154010369014943,0.5340090975459089,0.465990902454091,0.5340090975459089,0.465990902454091,0.04131774021452217,-0.12859701241084975,0.021188584725395976,-0.06876845583467894
hockey,nhl,2026_03_26,20:00,10559c030c7293bc53b2d0f326c45262,San Jose Sharks,St Louis Blues,0.421,0.579,2.375296912114014,1.727115716753023,120,-143,2.2,1.7,2.273871733966746,1.699136442141624,0.4397785438211637,0.5885342549298637,0.4276700089265755,0.5723299910734244,0.4276700089265755,0.5723299910734244,-0.059125980361533936,-0.027039015175178482,-0.026875445618879057,-0.015905303044222663
hockey,nhl,2026_03_26,21:00,6fd356a13c8665331b6f21b565459901,Anaheim Ducks,Calgary Flames,0.534,0.466,1.8726591760299625,2.145922746781116,-135,114,1.74,2.14,1.9213483146067416,1.9942060085836912,0.52046783625731,0.5014527063381039,0.5093036244632643,0.4906963755367357,0.5093036244632643,0.4906963755367357,-0.11381169343392017,0.05009024364861436,-0.06540901921489661,0.023406655910567453
hockey,nhl,2026_03_26,21:00,3959df0512860392efd8dc3a1066f611,Washington Capitals,Utah Mammoth,0.457,0.543,2.1881838074398248,1.8416206261510129,130,-154,2.3,1.65,2.1472647702407,1.7370165745856354,0.4657087536940793,0.5756997455470738,0.4471912357479596,0.5528087642520404,0.4471912357479596,0.5528087642520404,0.02853984222030692,-0.0878655389841334,0.012408627052307386,-0.05325184180856568
hockey,nhl,2026_03_26,21:30,f6d65306910a9e6269ab476bdfa69cb1,Edmonton Oilers,Vegas Golden Knights,0.406,0.594,2.463054187192118,1.6835016835016836,114,-135,2.14,1.74,2.3918719211822657,1.6223905723905725,0.4180825867572856,0.6163743903704472,0.4041565729665541,0.5958434270334458,0.4041565729665541,0.5958434270334458,-0.13510493385157418,0.03676756303819584,-0.06313314665961411,0.021130783355284954
