sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2026_03_19,7:10 PM,2026_03_19_Boston Bruins_Winnipeg Jets,Winnipeg Jets,Boston Bruins,0.455,0.545,2.197802197802197,1.8348623853211008,114,-135,,,2.134285714285713,1.768256880733945,0.4685408299866133,0.5655286915015046,0.4531038003250897,0.5468961996749102,0.4531038003250897,0.5468961996749102,,,,
hockey,nhl,2026_03_19,7:10 PM,2026_03_19_Columbus Blue Jackets_New York Rangers,New York Rangers,Columbus Blue Jackets,0.372,0.628,2.6881720430107525,1.5923566878980893,180,-218,,,2.294354838709677,1.667834394904459,0.4358523725834797,0.5995799121634522,0.4209375919643124,0.5790624080356876,0.4209375919643124,0.5790624080356876,,,,
hockey,nhl,2026_03_19,7:10 PM,2026_03_19_Detroit Red Wings_Montreal Canadiens,Montreal Canadiens,Detroit Red Wings,0.496,0.504,2.0161290322580645,1.984126984126984,-110,-110,,,1.9955645161290323,1.9517857142857145,0.5011113356233582,0.5123513266239708,0.494454659545282,0.5055453404547179,0.494454659545282,0.5055453404547179,,,,
hockey,nhl,2026_03_19,7:10 PM,2026_03_19_Ottawa Senators_New York Islanders,New York Islanders,Ottawa Senators,0.488,0.512,2.0491803278688523,1.953125,114,-135,,,1.9899590163934424,1.8822265625,0.5025229121614664,0.5312856698142575,0.4860889345695785,0.5139110654304215,0.4860889345695785,0.5139110654304215,,,,
hockey,nhl,2026_03_19,7:40 PM,2026_03_19_Minnesota Wild_Chicago Blackhawks,Chicago Blackhawks,Minnesota Wild,0.312,0.688,3.2051282051282053,1.4534883720930234,205,-250,,,3.1346153846153846,1.33546511627907,0.3190184049079754,0.7488027862429254,0.2987563906314094,0.7012436093685906,0.2987563906314094,0.7012436093685906,,,,
hockey,nhl,2026_03_19,8:10 PM,2026_03_19_Nashville Predators_Seattle Kraken,Seattle Kraken,Nashville Predators,0.436,0.564,2.293577981651376,1.773049645390071,114,-135,,,2.2272935779816514,1.7086879432624114,0.4489753887344249,0.5852443706547681,0.4341199098725287,0.5658800901274711,0.4341199098725287,0.5658800901274711,,,,
hockey,nhl,2026_03_19,9:10 PM,2026_03_19_Edmonton Oilers_Florida Panthers,Florida Panthers,Edmonton Oilers,0.473,0.527,2.1141649048625792,1.89753320683112,130,-155,,,2.074630021141649,1.7897533206831122,0.4820136553551412,0.5587362171331636,0.4631407296766762,0.5368592703233238,0.4631407296766762,0.5368592703233238,,,,
hockey,nhl,2026_03_19,10:10 PM,2026_03_19_San Jose Sharks_Buffalo Sabres,Buffalo Sabres,San Jose Sharks,0.592,0.408,1.6891891891891893,2.450980392156863,-142,120,,,1.5758445945945945,2.2666666666666666,0.634580340872548,0.4411764705882353,0.5898920035754583,0.4101079964245417,0.5898920035754583,0.4101079964245417,,,,
hockey,nhl,2026_03_19,10:10 PM,2026_03_19_Vancouver Canucks_Tampa Bay Lightning,Tampa Bay Lightning,Vancouver Canucks,0.702,0.298,1.4245014245014247,3.355704697986577,-290,235,,,1.2190883190883193,4.437919463087248,0.8202851133442391,0.2253308128544423,0.7844994445774859,0.2155005554225141,0.7844994445774859,0.2155005554225141,,,,
hockey,nhl,2026_03_19,10:10 PM,2026_03_19_Vegas Golden Knights_Utah Mammoth,Utah Mammoth,Vegas Golden Knights,0.472,0.528,2.1186440677966103,1.8939393939393936,114,-135,,,2.0574152542372883,1.8251893939393933,0.486046751106992,0.5478883469959532,0.4700940629627393,0.5299059370372606,0.4700940629627393,0.5299059370372606,,,,
hockey,nhl,2026_03_19,10:40 PM,2026_03_19_Los Angeles Kings_Philadelphia Flyers,Philadelphia Flyers,Los Angeles Kings,0.397,0.603,2.5188916876574305,1.658374792703151,142,-170,,,2.485642317380353,1.6718076285240464,0.4023104985812728,0.5981549449459379,0.402123332878844,0.5978766671211561,0.402123332878844,0.5978766671211561,,,,
