sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2025_12_02,7:00 PM EST,2025_12_02_Detroit Red Wings_Boston Bruins,Boston Bruins,Detroit Red Wings,0.393,0.607,2.544529262086514,1.6474464579901154,165,-200,,,2.4916030534351146,1.5761120263591433,0.4013480392156863,0.6344726664576147,0.3874686391355764,0.6125313608644237,0.3874686391355764,0.6125313608644237,,,,
hockey,nhl,2025_12_02,7:00 PM EST,2025_12_02_Montreal Canadiens_Ottawa Senators,Ottawa Senators,Montreal Canadiens,0.49,0.51,2.0408163265306123,1.96078431372549,-105,-115,,,1.703469387755102,1.9288235294117644,0.5870372588954115,0.5184507471790181,0.5310209207786627,0.4689790792213372,0.5310209207786627,0.4689790792213372,,,,
hockey,nhl,2025_12_02,7:00 PM EST,2025_12_02_New York Islanders_Tampa Bay Lightning,Tampa Bay Lightning,New York Islanders,0.498,0.502,2.0080321285140563,1.99203187250996,-140,115,,,1.8732931726907631,1.8511952191235057,0.5338192732340015,0.540191542020876,0.4970334242931425,0.5029665757068574,0.4970334242931425,0.5029665757068574,,,,
hockey,nhl,2025_12_02,7:00 PM EST,2025_12_02_New York Rangers_Dallas Stars,Dallas Stars,New York Rangers,0.52,0.48,1.923076923076923,2.083333333333333,-135,110,,,1.973076923076923,1.9360416666666664,0.5068226120857701,0.5165178091036264,0.4952629658630176,0.5047370341369826,0.4952629658630176,0.5047370341369826,,,,
hockey,nhl,2025_12_02,7:30 PM EST,2025_12_02_Florida Panthers_Toronto Maple Leafs,Toronto Maple Leafs,Florida Panthers,0.394,0.606,2.538071065989848,1.6501650165016502,140,-170,,,2.5045685279187824,1.6635313531353135,0.3992703688690716,0.6011308401944252,0.3991102422225575,0.6008897577774425,0.3991102422225575,0.6008897577774425,,,,
hockey,nhl,2025_12_02,8:00 PM EST,2025_12_02_Nashville Predators_Calgary Flames,Calgary Flames,Nashville Predators,0.502,0.498,1.99203187250996,2.0080321285140563,100,-120,,,1.9217131474103584,1.9295180722891567,0.5203690266404064,0.5182641273805807,0.5010133025561898,0.4989866974438103,0.5010133025561898,0.4989866974438103,,,,
hockey,nhl,2025_12_02,9:00 PM EST,2025_12_02_Colorado Avalanche_Vancouver Canucks,Vancouver Canucks,Colorado Avalanche,0.245,0.755,4.081632653061225,1.3245033112582782,260,-325,,,4.598367346938776,1.273907284768212,0.2174684892597194,0.78498648367644,0.2169359174534902,0.7830640825465098,0.2169359174534902,0.7830640825465098,,,,
hockey,nhl,2025_12_02,9:00 PM EST,2025_12_02_Edmonton Oilers_Minnesota Wild,Minnesota Wild,Edmonton Oilers,0.427,0.573,2.34192037470726,1.7452006980802794,135,-160,,,2.298126463700234,1.6883071553228624,0.4351370630795883,0.5923092826131899,0.4235131740978529,0.5764868259021472,0.4235131740978529,0.5764868259021472,,,,
hockey,nhl,2025_12_02,10:00 PM EST,2025_12_02_Vegas Golden Knights_Chicago Blackhawks,Chicago Blackhawks,Vegas Golden Knights,0.339,0.661,2.949852507374631,1.51285930408472,230,-295,,,2.4929203539823006,1.5642965204236006,0.4011359602413916,0.6392649903288201,0.3855590097467148,0.6144409902532852,0.3855590097467148,0.6144409902532852,,,,
hockey,nhl,2025_12_02,10:30 PM EST,2025_12_02_Los Angeles Kings_Washington Capitals,Washington Capitals,Los Angeles Kings,0.504,0.496,1.984126984126984,2.0161290322580645,105,-125,,,1.9140873015873012,1.9372983870967744,0.5224422100134757,0.5161827453429078,0.5030133421300378,0.4969866578699623,0.5030133421300378,0.4969866578699623,,,,
