sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2025_12_31,12:30 PM EST,2025_12_31_Washington Capitals_New York Rangers,New York Rangers,Washington Capitals,0.419,0.581,2.386634844868736,1.721170395869191,135,-160,,,2.3420047732696903,1.6650602409638555,0.4269846122490572,0.6005788712011577,0.4155311269094397,0.5844688730905603,0.4155311269094397,0.5844688730905603,,,,
hockey,nhl,2025_12_31,3:00 PM EST,2025_12_31_Vegas Golden Knights_Nashville Predators,Nashville Predators,Vegas Golden Knights,0.388,0.612,2.5773195876288657,1.6339869281045751,185,-225,,,2.199742268041237,1.549509803921569,0.4545987111892209,0.6453653906991458,0.4132850430380294,0.5867149569619707,0.4132850430380294,0.5867149569619707,,,,
hockey,nhl,2025_12_31,4:00 PM EST,2025_12_31_Anaheim Ducks_Tampa Bay Lightning,Tampa Bay Lightning,Anaheim Ducks,0.544,0.456,1.838235294117647,2.1929824561403506,-145,120,,,1.714889705882353,2.028070175438596,0.5831278808018009,0.4930795847750865,0.5418359372644034,0.4581640627355967,0.5418359372644034,0.4581640627355967,,,,
hockey,nhl,2025_12_31,4:00 PM EST,2025_12_31_San Jose Sharks_Minnesota Wild,Minnesota Wild,San Jose Sharks,0.624,0.376,1.6025641025641026,2.6595744680851063,-175,145,,,1.755128205128205,2.3196808510638296,0.5697589481373265,0.4310937858289383,0.5692735092798688,0.4307264907201312,0.5692735092798688,0.4307264907201312,,,,
hockey,nhl,2025_12_31,6:30 PM EST,2025_12_31_Detroit Red Wings_Winnipeg Jets,Winnipeg Jets,Detroit Red Wings,0.467,0.533,2.141327623126338,1.8761726078799248,110,-135,,,2.079443254817986,1.8080675422138837,0.4808979507774689,0.553076683615233,0.4650964683093228,0.5349035316906772,0.4650964683093228,0.5349035316906772,,,,
hockey,nhl,2025_12_31,7:00 PM EST,2025_12_31_Columbus Blue Jackets_New Jersey Devils,New Jersey Devils,Columbus Blue Jackets,0.477,0.523,2.0964360587002098,1.9120458891013383,-105,-115,,,1.749895178197065,1.8808795411089865,0.5714628010063496,0.5316661583816205,0.5180380735570612,0.4819619264429388,0.5180380735570612,0.4819619264429388,,,,
hockey,nhl,2025_12_31,8:00 PM EST,2025_12_31_Dallas Stars_Buffalo Sabres,Buffalo Sabres,Dallas Stars,0.378,0.622,2.6455026455026456,1.607717041800643,150,-185,,,2.534126984126984,1.5586816720257235,0.3946132164108988,0.6415678184631253,0.3808342395099663,0.6191657604900337,0.3808342395099663,0.6191657604900337,,,,
hockey,nhl,2025_12_31,9:00 PM EST,2025_12_31_Colorado Avalanche_St Louis Blues,St Louis Blues,Colorado Avalanche,0.216,0.784,4.62962962962963,1.2755102040816326,280,-350,,,2.9449074074074075,1.2788265306122448,0.3395692501179059,0.7819668860961501,0.3027715640658553,0.6972284359341447,0.3027715640658553,0.6972284359341447,,,,
hockey,nhl,2025_12_31,9:30 PM EST,2025_12_31_Edmonton Oilers_Boston Bruins,Boston Bruins,Edmonton Oilers,0.377,0.623,2.6525198938992043,1.6051364365971108,165,-200,,,2.5973474801061007,1.535634028892456,0.3850081699346405,0.6511968224103689,0.3715559882252046,0.6284440117747955,0.3715559882252046,0.6284440117747955,,,,
hockey,nhl,2025_12_31,9:30 PM EST,2025_12_31_Calgary Flames_Philadelphia Flyers,Philadelphia Flyers,Calgary Flames,0.462,0.538,2.1645021645021645,1.858736059479554,118,-145,,,2.101948051948052,1.828624535315985,0.4757491504479457,0.546859117706851,0.4652310814055822,0.5347689185944178,0.4652310814055822,0.5347689185944178,,,,
