"issue_type","game_id","season","week","home_team","away_team","details"
"DRAT home_team mismatch","401326312","2021","1","Washington","Los Angeles Chargers","DRAT value: Washington Commanders"
"DRAT home_team mismatch","401326127","2021","2","Washington","New York Giants","DRAT value: Washington Commanders"
"DRAT away_team mismatch","401326364","2021","3","Buffalo Bills","Washington","DRAT value: Washington Commanders"
"DRAT away_team mismatch","401326380","2021","4","Atlanta Falcons","Washington","DRAT value: Washington Commanders"
"DRAT home_team mismatch","401326403","2021","5","Washington","New Orleans Saints","DRAT value: Washington Commanders"
"DRAT home_team mismatch","401326417","2021","6","Washington","Kansas City Chiefs","DRAT value: Washington Commanders"
"DRAT away_team mismatch","401326425","2021","7","Green Bay Packers","Washington","DRAT value: Washington Commanders"
"DRAT away_team mismatch","401326447","2021","8","Denver Broncos","Washington","DRAT value: Washington Commanders"
"DRAT home_team mismatch","401326472","2021","10","Washington","Tampa Bay Buccaneers","DRAT value: Washington Commanders"
"DRAT away_team mismatch","401326481","2021","11","Carolina Panthers","Washington","DRAT value: Washington Commanders"
"DRAT home_team mismatch","401326508","2021","12","Washington","Seattle Seahawks","DRAT value: Washington Commanders"
"DRAT away_team mismatch","401326518","2021","13","Las Vegas Raiders","Washington","DRAT value: Washington Commanders"
"DRAT home_team mismatch","401326531","2021","14","Washington","Dallas Cowboys","DRAT value: Washington Commanders"
"DRAT away_team mismatch","401326542","2021","15","Philadelphia Eagles","Washington","DRAT value: Washington Commanders"
"DRAT away_team mismatch","401326567","2021","16","Dallas Cowboys","Washington","DRAT value: Washington Commanders"
"DRAT home_team mismatch","401326578","2021","17","Washington","Philadelphia Eagles","DRAT value: Washington Commanders"
"DRAT away_team mismatch","401326594","2021","18","New York Giants","Washington","DRAT value: Washington Commanders"
"Missing ready_drat match","401437947","2022","17","Cincinnati Bengals","Buffalo Bills",""
"Missing ready_drat match","401772727","2025","2","New York Jets","Buffalo Bills",""
