"source","minimum_spread_edge_points","bets","wins","losses","pushes","win_rate_excluding_pushes","average_edge_points","priced_bets","units","roi"
"EPRED_PROJECTED_MARGIN","0","1419","677","708","34","0.488808664259928","6.10908386187457","1419","-82.1609411517037","-0.0579005927778038"
"EPRED_PROJECTED_MARGIN","1","1269","593","644","32","0.479385610347615","6.7672340425532","1269","-95.4001180749981","-0.0751773980102428"
"EPRED_PROJECTED_MARGIN","2","1131","527","576","28","0.477787851314597","7.41280282935456","1131","-88.791061315711","-0.0785066855134492"
"EPRED_PROJECTED_MARGIN","3","983","447","511","25","0.466597077244259","8.15484231943031","983","-97.9796668955252","-0.0996741270554682"
"EPRED_PROJECTED_MARGIN","4","850","372","454","24","0.450363196125908","8.88449411764706","850","-110.541523228986","-0.130048850857631"
"EPRED_PROJECTED_MARGIN","5","723","325","383","15","0.459039548022599","9.66486860304287","723","-83.3881783934673","-0.115336346325681"
"EPRED_PROJECTED_MARGIN","7","492","235","247","10","0.487551867219917","11.4153455284553","492","-30.2797755241943","-0.0615442591955168"
"PTDIFF_PROJECTED_MARGIN","0","1423","681","708","34","0.490280777537797","6.09697962052003","1423","-78.2470883378509","-0.0549874127462058"
"PTDIFF_PROJECTED_MARGIN","1","1270","594","644","32","0.479806138933764","6.76751653543307","1270","-94.4477371226172","-0.0743682969469427"
"PTDIFF_PROJECTED_MARGIN","2","1129","525","576","28","0.476839237057221","7.42695305580159","1129","-90.5827881074378","-0.0802327618312116"
"PTDIFF_PROJECTED_MARGIN","3","983","447","511","25","0.466597077244259","8.15903357070192","983","-97.9532118690702","-0.0996472145158395"
"PTDIFF_PROJECTED_MARGIN","4","850","372","454","24","0.450363196125908","8.88823294117646","850","-110.515068202531","-0.130017727297096"
"PTDIFF_PROJECTED_MARGIN","5","724","326","383","15","0.459802538787024","9.66148066298342","724","-82.4357974410864","-0.113861598675534"
"PTDIFF_PROJECTED_MARGIN","7","493","236","247","10","0.488612836438923","11.4069168356998","493","-29.3273945718133","-0.0594876157643272"
